662,71,7,7,73,0,74,6,240,1514,0,288,2,0,400,237,466,0,309,118,483,7,0,121,659,0,125,0,130,105,0,424,965,650,19,66,77,747,20,11,390,291,15,43,17,32,572,2,0,14,523,81,117,29,56,72,1719,0,56,1468,17,1529,1135,509,923,1826,61,1731,10,0,11,65,19,10,0,9,14,56,1,15,77,44,19,1,16,2,3,5,37,5,10,0,0,0,1,0,3,0,0,0,3,0,0,14,5,0,1,0,0,14,13,0,1,0,0,0,0,334,16,403,287,152,31,16,4,187,78,14,9,16,4,3,38,2,0,5,0,0,3,3,0,10,2,0,2,0,1,575,764,0,79,0,10,0,8,2,26,0,0,4,105,0,32,0,13,149,27,6,5,5,24,1,8,8,15,83,4,13,0,0,30,22,2,0,0,20,13,5,0,1,5,0,1,3,21,0,0,5,4,56,1,0,3,8,2,6,9,15,2,5,0,2,14,4,0,8,85,2,64,15,29,1,80,0,21,36,7,16,28,392,70,39,19,66,8,13,9,112,35,25,7,80,19,104,4,11,29,6,13,2,26,2,2,6,51,3,3,0,0,0,1,1,1,0,0,0,1,0,0,10,6,0,1,0,0,11,5,0,3,0,0,1,0,72,61,30,418,11,8,14,0,2,112,3,7,6,4,6,38,2,0,6,0,0,4,2,0,7,2,0,0,0,1,11,10,0,3,0,10,16,52,68,49,0,1,9,8,0,20,1,5,25
86,11,0,0,10,5,14,18,51,728,288,0,0,0,746,406,1030,0,433,133,152,0,0,22,17,23,102,0,250,126,0,153,291,388,2,4,13,1,2,1,1106,33,0,18,3,3,1396,0,0,1,45,1,138,20,12,18,1657,0,6,101,6,68,1059,704,1178,2462,1216,3071,10,0,4,23,83,1,8,0,16,86,15,4,25,15,5,0,26,0,3,2,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,2973,2,42,605,13,69,18,5,8,92,1,2,0,1,0,9,0,0,2,0,0,2,0,0,0,0,0,0,0,0,151,122,0,20,0,1,0,1,0,2,0,2,5,8,0,2,0,0,64,26,0,0,0,0,0,8,19,17,204,384,616,0,1,37,40,4,0,26,15,21,0,0,32,88,12,24,2,53,2,1,46,271,274,62,0,4,12,1,11,2,12,0,4,1,0,7,29,0,84,30,2,108,4,7,0,453,0,32,145,4,40,159,976,192,151,280,839,9,1,4,17,9,3,1,5,2,28,2,4,6,7,6,0,13,0,6,0,10,0,4,0,0,0,0,0,1,0,0,0,1,0,0,11,2,0,2,0,0,1,3,0,1,0,0,1,0,821,7,11,1031,26,15,26,1,3,38,1,1,0,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,22,3,0,2,0,2,1,5,6,11,1,3,2,1,0,4,0,2,35
0,0,0,0,0,0,0,5,0,4,2,0,0,30,409,1490,332,0,56,9,0,0,0,1,0,0,0,0,46,0,0,0,120,6,0,2,2,0,0,0,70,25,3,0,0,2,2,9,0,2,19,3,16,8,24,1,284,0,2,1,0,6,7,22,9,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,103,6,0,0,178,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,3,0,77,0,1,0,0,4,1,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,6,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
107,102,0,0,61,0,98,0,0,0,0,0,30,0,6817,1198,64,0,6050,2101,0,0,0,8,226,1493,3810,1,10205,7,1,1996,319,0,1,1,3,2,1,0,14,191,0,26,11,14,5,246,0,27,300,42,182,51,193,38,53,0,49,68,2,118,4,76,51,0,11,1,3,2,4,59,7,13,0,6,7,50,0,6,30,4,2,0,8,0,0,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,29,68,1435,66,34,4,20,99,50,3,8,0,3,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,76,69,0,24,0,1,2,12,0,20,0,0,5,101,0,6,4,0,20,1307,39,1,0,22,3,33,9,4,0,2,1,0,465,1699,252,0,0,1957,361,3,0,0,30,32,13,24,0,494,0,0,289,232,39,0,0,15,19,0,2,1,26,0,0,0,0,85,168,0,108,166,0,182,13,29,0,44,0,5,19,0,55,2,256,12,4,1,6,3,2,1,24,6,0,0,0,2,16,0,2,9,14,0,0,4,0,1,0,9,1,15,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,3,2,12,1845,20,6,461,0,2,14,1,3,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,5,0,1,0,0,0,0,0,1,1,0,1,6,0,5,2,1,7
3657,4006,1440,3036,2314,2406,6503,5786,1363,751,400,746,409,6817,0,3085,462,231,26492,11527,1276,9773,25,320,30728,40812,50438,29325,21546,419,968,8190,2313,1317,62,125,317,242,3554,9619,1614,1887,21,55,53,36,1274,2114,0,1774,1338,66,1967,1669,1169,447,2743,0,216,162,125,913,1012,10990,229,1035,38,539,243,5,219,104,47,14,3,7,55,92,13,101,2291,244,201,3,363,32,74,118,333,83,364,0,5,5,11,5,28,1,2,6,2,1,0,298,64,2,12,1,0,111,122,0,7,0,7,5,0,405,55,164,27518,68,43,12851,24,131,336,2,4,14,1,1,453,48,0,46,0,0,51,16,0,22,33,10,12,4,13,256,2102,0,2783,7,100,7,5,1,15,28,43,89,3538,1,79,10,17,56,6547,247,644,507,35,56,2246,395,7652,57,15,166,0,1034,13915,1752,577,424,9276,12999,7896,519,0,164,186,106,21,442,1983,9,471,761,1759,425,3,3,408,183,453,139,4177,68,1,11,1,0,853,784,0,883,270,217,688,53,56,3,1241,0,177,237,49,923,332,2477,310,22,60,40,104,4,118,222,94,22,9,24,69,196,11,62,176,127,63,5,194,35,52,42,314,67,47,2,5,1,11,11,15,2,1,0,2,0,0,179,87,1,28,4,1,102,55,6,34,0,7,19,0,24,56,66,14447,47,65,5376,0,50,384,9,30,11,1,3,218,52,1,58,1,1,58,40,1,33,24,11,8,0,14,124,875,0,27,2,86,9,10,17,54,37,25,44,43,0,95,11,13,24
1098,216,1,1,171,29,577,465,34,280,237,406,1490,1198,3085,0,3947,4,2277,157,71,24,0,63,74,42,87,154,2024,27,55,74,1084,711,10,30,83,44,26,85,1627,1439,16,984,70,62,1635,1089,1,1585,2182,286,753,614,668,185,3202,0,719,880,73,1249,138,2779,439,370,777,183,128,19,72,792,551,108,18,36,116,943,34,95,293,177,60,1,283,29,30,33,211,37,169,0,0,0,4,0,10,2,4,8,4,0,0,111,64,1,27,1,1,41,35,1,4,2,10,6,0,220,214,456,5583,768,996,696,226,827,1061,26,125,53,10,1,144,25,1,30,1,0,27,22,0,44,20,5,12,5,14,637,290,4,369,10,57,18,51,15,460,13,44,65,259,0,157,13,44,155,1789,110,17,1,75,40,468,471,31,506,639,339,0,192,1546,3115,1051,0,1733,1454,33,25,0,501,342,219,759,178,2083,48,80,1386,1412,827,18,92,205,532,78,137,567,348,6,523,7,2,1362,900,3,1739,2571,370,2609,397,3952,20,3779,0,434,648,168,806,641,8426,1131,1564,189,1037,264,185,165,1586,1478,316,358,376,455,1993,174,164,705,397,249,26,746,65,83,114,639,20,116,2,4,3,10,6,58,3,6,6,7,1,0,249,113,4,61,6,0,50,55,8,22,3,15,23,0,780,157,405,10597,631,742,1405,2,399,2231,20,126,67,13,22,388,68,3,36,4,1,25,75,4,94,25,14,17,1,15,445,394,1,207,8,216,209,286,293,460,53,45,170,76,2,340,45,90,566
395,149,6,0,83,4,184,146,192,844,466,1030,332,64,462,3947,0,2,650,545,310,0,0,112,88,50,35,21,117,6,10,57,2115,1959,7,64,88,79,7,10,1191,2098,22,284,57,71,1091,2114,0,3532,1294,234,3106,1294,2286,78,2797,0,701,869,39,1569,411,11010,461,798,436,334,78,8,51,490,122,88,3,38,61,481,17,62,112,37,32,0,98,22,13,19,154,22,521,0,0,0,1,1,3,1,0,1,0,0,0,45,23,0,9,0,0,61,46,0,0,0,3,0,0,226,258,437,10870,825,612,160,142,999,590,21,105,21,7,1,153,10,0,36,0,0,33,11,0,15,8,1,9,1,2,621,391,1,102,3,28,6,55,13,413,10,17,43,112,0,91,6,22,165,152,70,14,1,27,23,103,71,296,487,254,313,0,13,830,1203,1031,0,589,809,580,0,0,19,15,8,1,2,114,1,0,5,37,707,5,4,37,259,6,5,765,164,7,394,8,2,809,32,0,821,2336,409,1824,121,3279,2,3856,0,383,638,152,1068,418,4381,1202,1546,150,1015,136,23,143,858,610,273,100,305,155,1008,60,93,215,74,131,18,292,45,40,32,399,26,51,0,2,2,6,1,21,3,2,2,6,1,0,139,68,1,34,4,0,68,9,2,7,1,6,6,0,799,143,503,4946,934,240,127,2,696,1222,12,104,47,5,17,293,15,0,47,0,0,49,56,2,27,6,3,13,1,7,506,396,0,21,4,96,65,251,250,397,33,23,111,63,1,213,28,67,730
3,1,1006,1,3,3,28,25,274,1,0,0,0,0,231,4,2,0,59,1314,1,61,7,1,271,207,204,199,1,0,121,93,87,9,27,1,73,0,173,10,1,2,0,1,3,5,1,0,0,18,18,0,17,2,0,2,7,0,25,14,9,6,31,223,9,7,6,5,99,2,33,48,25,3,10,3,135,52,72,37,145,93,141,0,192,7,8,81,65,8,16,0,1,1,1,0,5,1,2,5,5,0,0,52,32,0,6,0,0,15,18,0,1,1,4,1,0,3,1,5,299,0,7,64,0,4,112,0,1,2,0,0,160,1,0,15,0,0,14,10,0,37,4,0,1,2,6,13,2,0,13,0,146,2,2,2,3,3,24,124,4,1,15,0,3,5,9,0,0,0,0,1,2,5,14,7,2,1,0,0,7,24,2,0,7,7,2,0,0,5,7,3,6,0,48,1,4,55,56,6,0,0,0,3,0,3,2,1,0,0,0,0,2,11,0,6,16,0,9,1,0,0,9,0,15,7,1,2,21,69,10,1,1,3,26,0,9,13,1,0,1,0,5,4,0,7,12,25,18,0,23,20,25,7,38,9,19,0,1,2,2,6,19,0,0,3,0,0,0,17,32,0,12,0,1,23,14,2,5,0,3,4,0,3,3,4,130,0,2,4,0,0,24,13,4,1,0,0,32,27,1,17,1,0,8,29,0,1,12,2,4,4,8,5,0,0,2,11,13,0,0,0,0,5,4,3,1,0,17,0,2,1
3144,5403,6223,1757,3973,3637,9800,8938,11399,382,309,433,56,6050,26492,2277,650,59,0,51297,211,2737,0,826,30641,36785,43996,28486,20979,758,968,10298,3776,1090,9,73,173,585,609,2609,749,2077,18,74,79,46,310,2165,0,1660,1838,96,1961,2400,1205,762,2075,0,85,143,22,300,118,5068,133,661,25,144,37,2,26,136,33,19,0,8,37,118,5,46,3121,221,25,0,52,6,10,10,69,8,338,0,0,0,1,1,5,0,0,1,0,0,0,20,10,0,4,0,0,23,18,0,1,0,0,1,0,69,69,144,27190,159,52,9594,15,195,142,5,9,7,4,1,77,6,0,5,0,0,9,2,0,18,7,2,2,0,2,198,1099,0,4124,2,20,3,15,0,28,6,5,30,5651,0,35,21,5,64,6253,160,208,85,48,91,3116,360,2119,27,7,145,0,1200,9474,1968,10,34,8780,6330,1818,96,0,156,218,146,241,36,2244,10,33,932,1759,433,0,0,50,179,46,73,334,91,1,12,1,0,941,934,0,955,485,51,886,85,87,5,1694,0,89,131,32,167,142,2427,203,23,47,42,32,5,25,209,125,22,5,24,23,209,10,21,96,49,18,2,73,11,15,10,86,8,33,0,2,0,5,4,9,2,0,1,0,0,0,36,25,0,9,3,0,21,0,2,4,0,4,4,0,21,25,62,11645,105,78,5085,0,77,244,9,27,9,4,3,38,5,0,11,0,0,9,13,0,13,4,3,4,0,5,33,600,0,34,2,22,7,9,17,50,18,8,25,53,0,62,11,4,40
5658,5440,7172,3684,2799,5059,8998,7402,11170,302,118,133,9,2101,11527,157,545,1314,51297,0,1647,6031,350,975,40254,51386,68659,59439,11844,1912,5679,9758,1755,202,137,87,754,717,4049,3913,1940,1321,8,31,18,9,950,179,0,151,1705,17,253,2033,62,521,3704,0,86,95,48,1002,656,7061,121,749,24,304,85,4,61,172,65,10,4,2,57,161,13,91,4524,393,59,3,120,12,26,34,170,26,27,0,1,1,4,2,8,0,2,2,0,0,0,71,16,0,7,0,0,68,63,0,2,0,1,0,0,233,29,146,35768,21,39,10518,2,130,237,3,2,6,3,0,150,21,0,27,0,1,29,8,0,23,13,2,6,1,4,260,4429,0,5469,1,44,2,3,0,14,7,16,47,6302,1,41,46,4,30,9534,429,2448,1448,38,176,5431,1260,13897,44,16,37,0,731,16902,1791,571,233,9271,20682,11599,1028,0,108,141,105,24,144,1594,10,218,522,1350,121,3,1,159,15,489,749,5896,49,0,0,0,0,1039,654,0,1069,148,459,526,70,13,1,1790,0,107,45,28,1051,162,2531,76,9,32,7,75,4,63,262,131,12,16,13,119,247,15,37,178,60,39,3,97,12,24,22,162,29,23,0,0,0,3,6,14,0,0,0,1,0,0,66,19,0,10,1,0,67,22,3,19,0,2,16,0,8,29,42,18050,15,25,5852,0,60,366,9,5,8,2,1,150,15,0,38,0,0,44,15,0,65,12,8,3,0,5,113,3674,0,29,0,41,6,8,9,22,11,9,32,203,0,66,14,18,6
