286,214,0,0,65,9,667,151,246,74,94,21,7,119,631,384,240,0,412,530,283,0,0,3,12,2,8,32,302,0,0,139,223,183,0,0,120,1,13,84,268,683,9,393,88,9,99,165,38,224,2424,65,289,151,358,128,842,0,3760,2371,2253,2574,3853,7788,1287,602,1437,621,5335,464,1651,4806,1386,365,372,290,0,3149,510,2909,4984,2001,2210,462,4856,1446,1585,1685,5257,322,1156,71,98,29,394,72,1067,213,207,878,234,7,6,3345,1500,110,1621,103,16,374,637,182,275,104,911,303,2,324,488,1212,9210,612,1317,897,5,909,6124,824,625,630,334,25,2588,505,524,293,463,3,231,1563,70,1199,383,206,656,137,750,2641,496,3,170,1191,1488,516,310,244,820,896,406,2460,597,201,3156,1049,1847,45,248,147,49,9,135,363,1518,995,253,577,1751,463,0,207,1653,997,452,23,1081,1211,241,0,85,3353,2265,392,711,577,742,91,438,541,891,369,1615,1593,3873,2618,968,1303,1290,342,13,145,1,4,822,1108,65,1393,4566,38,343,303,246,59,1271,0,5692,1597,1052,1710,5220,10821,2304,618,993,295,4270,1116,975,4456,868,294,1269,1280,2609,4250,3257,1172,5951,3073,2999,97,4939,720,1007,928,4815,171,1117,48,71,25,657,234,813,82,147,233,152,21,11,2587,917,111,1249,323,30,451,716,144,627,213,725,651,1,567,4322,857,12897,644,754,1693,31,144,7050,204,992,233,332,1591,6600,613,96,236,85,21,207,840,63,359,498,233,490,154,898,2924,85,8,228,668,2041,377,282,266,635,626,228,1586,488,100,2367,320,1047,87
944,611,0,0,269,45,1141,301,385,65,114,49,9,211,1152,1188,704,0,929,727,356,0,0,12,54,24,53,95,886,0,3,444,706,441,0,0,102,6,13,57,378,1231,26,986,246,87,202,483,35,574,5544,139,670,570,966,292,2656,0,7062,5189,2914,4850,4140,7966,3769,1606,3202,2079,8577,591,2616,8620,1389,966,552,480,3149,0,964,4163,7506,3383,2850,422,8450,2404,2889,1455,9274,343,1380,101,125,45,398,275,1054,171,233,419,318,10,2,4746,2739,114,2020,119,16,683,1009,132,356,80,545,413,3,831,1536,2938,10173,1243,2717,1338,14,1232,6103,679,1398,823,319,89,3438,1010,124,605,79,5,430,2081,46,1890,657,420,969,105,912,4404,1031,4,488,791,2092,1064,838,482,2523,1296,513,3169,1332,190,6232,1287,2528,196,1057,727,313,107,514,663,1968,3334,590,2105,4723,704,0,238,1406,1997,558,29,944,1223,413,0,102,3506,3179,330,705,566,973,93,436,502,1498,509,2624,2084,3419,4157,698,1151,976,889,156,346,6,8,1043,1701,155,2175,17761,283,610,762,423,345,2777,0,13103,4224,1685,5657,7287,17929,6464,1073,3110,629,6309,5680,1092,15124,2666,1722,3770,12200,5064,21994,9376,1918,21642,5650,4791,128,9448,1415,2130,1616,7791,350,1744,46,71,32,521,680,1186,98,336,201,389,18,15,5214,1814,217,1954,254,81,959,1191,567,1246,647,663,1601,1,912,17249,4954,17549,1646,3322,2025,38,859,21024,269,1851,492,207,14952,15300,1453,290,411,182,35,383,1048,309,594,1366,446,978,117,924,7803,729,6,903,577,3391,3348,2152,1131,2711,868,221,2139,987,438,3728,486,985,204
107,77,0,0,20,1,273,73,89,53,46,7,4,27,188,107,95,0,99,155,105,0,0,0,6,1,5,7,56,0,0,23,40,47,0,0,33,1,3,22,65,293,1,201,43,1,22,38,10,82,810,24,77,46,119,82,295,0,2188,660,435,641,1066,2145,531,155,474,202,1064,311,527,1239,634,134,226,164,510,964,0,578,1630,989,346,71,1013,258,380,376,1563,75,224,14,10,2,44,31,198,36,64,118,40,4,5,884,429,31,315,15,2,135,296,57,146,19,130,80,1,106,288,359,2873,146,400,440,2,267,2126,214,254,119,41,36,745,223,57,112,47,0,91,332,18,435,114,65,91,33,119,731,184,1,80,129,560,537,128,109,263,104,87,436,288,52,749,282,347,16,68,50,25,1,51,270,563,862,64,361,1146,135,0,50,913,224,121,6,546,806,60,0,56,2363,1099,122,187,188,172,17,128,127,211,84,964,1055,2513,1668,420,659,798,80,1,30,0,1,176,233,8,326,6037,7,88,139,61,31,421,0,7181,596,306,545,2821,4446,2025,246,429,105,708,2176,202,2813,287,147,2554,3608,1245,7253,6161,222,6697,1106,1276,24,2053,88,140,248,1379,68,268,2,6,5,45,27,89,6,33,41,17,2,0,722,206,19,162,10,6,180,277,28,140,58,66,139,0,189,8341,359,5617,311,325,929,8,34,6459,33,296,77,16,5818,8191,144,22,98,21,13,74,206,8,86,140,48,51,30,114,2934,18,1,198,73,906,827,129,100,237,66,52,533,225,15,634,55,135,20
91,58,0,0,34,21,265,129,201,32,62,10,4,50,435,181,183,0,166,406,288,0,0,1,9,1,3,18,225,0,1,150,160,113,0,0,31,0,4,22,341,373,9,184,60,1,93,87,21,99,1886,7,163,115,167,105,583,0,2432,2272,2381,2011,3785,7552,1188,356,1688,284,3356,338,1280,4835,861,313,137,409,2909,4163,578,0,4378,1213,2672,479,3939,1452,844,1189,4010,329,994,102,124,36,427,48,789,306,407,498,392,12,9,2560,1202,131,1609,82,32,329,337,286,270,253,597,486,3,272,521,825,7078,362,1148,300,1,411,6862,726,479,760,447,126,3114,293,303,244,138,3,205,1357,91,1425,304,216,860,127,816,2344,130,3,172,821,1875,309,372,251,659,712,367,2187,154,409,2939,1131,1426,48,81,43,19,7,19,121,717,450,220,351,549,333,0,69,985,487,274,15,514,701,238,0,39,1138,1032,212,366,237,311,69,292,271,463,310,430,365,1420,778,482,631,880,229,47,90,5,4,395,590,84,696,1436,21,227,146,144,33,701,0,2035,1141,1409,1102,3297,6452,1277,375,382,267,3784,235,1301,2977,411,194,116,255,1279,1542,603,982,3586,1833,2105,49,4408,733,1694,760,4360,167,1324,70,91,32,747,56,1309,90,246,223,468,32,21,2819,1041,141,1540,310,36,336,541,231,502,309,774,600,1,479,746,532,7123,251,543,646,20,92,3422,260,765,52,433,50,2474,472,143,193,102,11,145,833,111,280,399,221,539,155,971,1334,50,14,98,827,1233,28,210,114,639,969,261,1543,62,222,1946,369,823,42
3532,3138,676,719,415,197,1961,833,3351,112,178,52,20,164,2777,1095,1644,0,1569,4338,1346,13,0,17,694,400,377,534,442,1,13,478,580,413,0,0,725,82,55,395,2084,4035,989,2711,1300,369,459,496,216,788,9268,356,1036,1548,1020,1070,5008,0,10257,8604,5326,6651,10702,19827,6387,2462,3745,1879,8365,5297,3865,15588,2977,1193,1300,1143,4984,7506,1630,4378,0,3852,7063,503,13857,2060,4358,2301,15714,335,2089,157,155,54,536,1119,1585,280,558,570,389,9,35,9335,2622,344,2120,112,22,1502,2704,317,1590,185,1024,1190,1,1871,1143,3392,21087,2407,3543,3016,65,1794,16553,696,1095,880,1742,321,9120,3067,368,1677,200,28,829,2709,91,2229,2160,1066,930,103,1100,5626,3685,9,947,878,3598,1663,924,1332,2647,2392,774,4262,1409,329,7118,992,2429,1132,1181,1022,106,52,831,634,3207,3233,2599,1534,2923,646,0,130,3002,688,566,15,953,3637,2212,22,88,3853,2593,373,743,843,475,35,264,582,919,908,1906,1953,4859,3672,909,1609,2131,1140,13,356,16,8,448,679,203,921,14791,495,1186,842,835,178,1812,0,14157,3063,2100,4390,9779,19173,6008,1113,1599,884,6856,7390,1631,15959,2131,1140,3943,11804,4197,19925,9317,2430,21630,4704,5523,139,11095,1248,2947,1508,13287,448,2155,85,104,30,773,629,1223,117,505,407,254,43,20,7416,1753,295,1995,318,103,1580,2307,566,2264,984,988,2471,0,1075,16690,2377,22461,1211,1709,2762,36,515,21388,230,1563,236,1027,14760,17335,2224,381,746,288,162,657,1936,213,986,2071,731,650,145,1221,6153,1126,21,792,910,4514,3455,1130,1149,2101,1361,354,2335,918,255,4763,981,1501,149
326,251,1,3,183,197,482,545,494,98,108,66,8,117,1220,428,875,0,300,1069,645,0,0,6,76,27,26,54,118,1,33,70,143,137,1,0,275,3,37,218,1130,2251,885,1331,754,338,221,152,251,327,5123,97,354,937,526,598,2653,0,4536,5361,2638,2914,5972,10016,4246,1368,1752,1248,4487,750,2334,4906,1475,190,878,218,2001,3383,989,1213,3852,0,3983,115,5574,997,3929,1562,7703,476,1594,182,187,47,364,1684,1270,222,753,394,374,17,27,7512,1513,415,922,60,14,2149,2962,586,2517,159,623,2174,3,562,374,898,10769,1359,1635,767,18,1136,8384,301,430,299,174,77,5502,2527,423,2638,134,30,1132,2636,106,739,2924,1633,509,76,880,2716,789,4,586,309,1459,319,147,191,797,1409,340,1557,456,511,3007,358,986,722,122,124,50,15,166,155,743,496,241,961,1373,323,0,98,841,376,291,4,369,659,272,0,31,1320,837,111,292,328,287,14,94,176,294,275,565,1086,1883,1712,426,653,645,362,11,132,3,3,260,371,110,521,2517,81,239,407,177,84,788,0,2543,954,1102,1162,4999,8385,824,430,455,213,4004,365,739,3618,705,144,333,200,1978,1620,1334,706,4047,4780,3802,38,5700,607,2448,940,7370,492,2653,43,56,22,333,623,666,83,841,272,199,26,23,6172,841,205,697,118,93,1919,1973,509,2237,1628,479,2867,0,380,703,419,9193,331,434,1114,11,250,5904,111,400,81,114,76,5576,2901,345,973,210,202,713,1406,188,219,2523,640,266,67,810,1206,63,14,220,255,2899,50,131,47,444,679,149,1517,212,193,2056,158,385,58
165,75,0,0,59,2,806,201,407,72,140,22,1,66,1260,282,664,0,312,1191,573,1,0,2,17,5,20,28,231,0,3,216,253,127,0,0,277,1,33,210,967,1056,9,557,249,5,92,189,16,174,2071,9,222,84,208,82,490,0,3169,3017,1677,3066,5741,9554,1481,489,1207,437,6868,305,1809,5421,1117,80,167,87,2210,2850,346,2672,7063,3983,0,158,5931,1169,2473,1675,6028,166,1409,113,129,37,609,262,920,192,218,434,164,13,19,4231,1325,140,1143,133,9,1114,1613,194,493,112,702,1155,1,328,201,1106,12349,1217,1014,1052,0,1017,5830,487,192,599,130,6,2909,1551,171,1652,111,8,817,1962,43,1147,833,471,753,68,1031,2809,333,3,112,481,2434,174,73,112,409,557,483,1773,152,187,3180,440,1862,48,195,118,43,15,42,448,1466,1037,317,539,727,283,0,28,1444,520,262,9,687,1251,329,0,30,2206,1630,359,438,561,349,22,147,357,730,248,639,1221,3500,1950,800,1159,1338,370,7,140,3,6,224,531,96,537,2062,48,304,268,278,39,539,0,2816,971,1295,1773,6776,11511,932,418,351,339,5536,472,938,3716,327,91,166,143,1494,1342,865,852,6831,5547,3836,54,5683,715,1773,877,7254,215,1674,36,55,15,653,285,943,62,271,153,146,14,12,4440,775,153,838,195,33,1295,1654,328,777,1141,412,1688,0,494,720,325,13114,240,288,2040,11,140,5942,152,406,59,156,84,5262,1163,153,599,109,31,676,873,161,257,808,374,478,77,1045,1896,66,5,178,401,2435,30,75,36,286,895,202,1356,85,205,2075,282,1077,89
6,4,0,0,3,3,22,22,21,0,0,0,0,3,50,22,23,0,20,44,31,0,0,0,0,0,0,4,9,0,0,5,7,6,0,0,3,0,0,1,43,43,0,15,2,0,15,3,1,18,175,1,17,7,24,21,30,0,164,155,223,148,267,658,67,34,158,35,579,5,133,595,80,12,6,12,462,422,71,479,503,115,158,0,720,319,139,237,729,29,201,22,27,23,179,3,260,144,93,65,111,7,0,450,130,49,260,29,8,32,32,96,26,52,169,107,0,12,19,66,566,20,73,21,0,47,585,93,39,53,110,0,182,51,38,19,12,0,15,149,40,149,71,26,340,8,251,208,13,0,29,82,377,12,16,10,40,278,57,610,21,114,502,135,156,2,5,2,0,0,3,7,88,22,10,35,43,44,0,21,37,47,14,0,35,24,12,0,1,23,41,21,51,23,40,20,17,23,33,46,24,23,31,62,11,18,21,29,0,16,1,0,34,51,13,52,138,4,33,11,17,3,48,0,219,116,147,88,254,501,128,17,54,20,497,34,219,381,50,9,22,26,177,145,64,182,410,193,209,22,654,215,163,109,611,31,200,25,45,25,263,9,288,39,44,54,31,13,5,342,154,31,234,41,8,36,49,11,65,23,225,54,0,20,47,34,479,24,47,17,0,6,311,26,95,13,59,7,210,66,12,14,15,3,11,129,5,30,44,33,247,12,270,106,4,3,10,95,164,6,8,13,51,231,75,228,14,17,245,28,100,5
519,430,3,12,177,83,1164,310,795,130,167,34,8,151,1986,584,1198,0,523,1816,1031,1,0,5,78,56,75,65,362,0,4,278,323,272,1,0,318,2,38,240,1607,2997,19,1977,994,11,199,267,325,389,6716,143,514,360,679,173,2000,0,8402,7897,5190,6107,12016,20707,4376,1567,3569,1394,10187,3873,3483,14182,2677,582,748,624,4856,8450,1013,3939,13857,5574,5931,720,0,2456,4066,2219,13009,605,2571,259,259,86,1035,1465,1309,644,1285,845,674,47,52,6386,2270,777,2142,279,46,2057,2595,786,2139,437,1489,2275,5,892,974,2430,20655,2102,3440,1596,4,1999,17106,1190,929,1125,1404,118,8207,2641,739,2235,259,31,1298,3667,170,2227,2681,1635,1221,169,1967,5443,1090,12,277,1033,2187,1076,561,485,1856,1500,789,3271,780,980,6927,1614,3462,123,287,243,79,18,270,487,2216,1405,703,1430,2669,751,0,165,2395,908,584,16,1065,1872,753,0,87,4099,2735,439,726,761,624,71,313,507,1018,617,1819,2011,4886,3666,935,1573,2066,726,62,340,14,13,559,932,219,1151,7487,114,579,541,438,116,1560,0,8967,2859,2908,2971,10970,19708,3505,1142,1299,809,10383,1669,2584,8986,1438,430,1752,1506,3991,6700,4850,2236,15365,9525,7174,143,12797,1370,4492,1834,14002,573,3929,188,308,149,1367,908,2282,235,930,516,727,69,53,10097,2028,397,2278,412,126,2061,2758,813,2803,1656,1320,3438,1,1192,5385,1000,21903,640,1181,2587,31,298,13519,414,1468,184,978,2465,12985,3411,465,1089,329,178,849,2246,319,613,2759,980,1140,261,2192,4332,144,30,464,1075,5046,399,410,224,1318,1877,537,3490,436,453,4714,648,1717,138
88,70,2,1,51,12,73,124,116,12,5,3,2,15,188,127,153,0,45,172,140,0,0,0,2,0,0,7,42,0,0,23,32,50,0,0,28,0,2,6,208,754,16,675,480,17,62,22,19,84,1720,6,79,53,134,112,470,0,1729,1689,1073,1338,1506,3669,885,291,1244,290,2443,47,838,2793,454,109,48,92,1446,2404,258,1452,2060,997,1169,319,2456,0,801,436,2233,367,818,116,150,83,467,78,567,260,184,278,241,17,9,1530,670,125,753,120,23,270,247,180,114,114,500,292,1,158,161,422,3442,450,1262,82,1,297,3229,603,665,428,136,9,1250,341,132,183,87,3,75,924,83,552,355,247,662,87,806,1300,152,1,136,407,819,109,72,86,870,454,263,1504,344,198,1688,459,717,28,58,70,11,6,55,16,225,94,97,312,285,302,0,10,132,78,40,0,58,106,81,0,1,86,114,48,72,56,39,14,31,78,106,324,65,99,133,316,33,64,119,255,8,94,1,1,38,81,71,93,883,66,255,172,124,23,276,0,1535,928,1015,744,1632,2674,893,181,559,141,2629,77,1033,2554,396,117,116,180,1025,1027,428,731,1954,1319,1330,132,2633,637,1137,430,2745,334,1049,102,184,103,698,182,1023,162,178,191,214,33,33,1951,777,149,1131,220,38,259,283,182,390,237,681,476,0,218,317,309,2506,179,360,121,0,102,2033,302,984,59,76,31,1370,433,114,82,81,13,56,726,126,218,500,236,666,146,919,710,70,14,63,439,637,14,106,67,485,687,286,1146,289,173,1557,180,335,32
108,110,0,0,68,11,189,69,266,22,19,5,3,29,566,146,330,0,92,530,319,0,0,4,6,4,3,19,48,0,2,25,60,42,0,0,48,1,4,14,509,1742,5,1299,802,4,57,47,243,105,3034,17,127,108,188,58,610,0,3748,3698,1884,2059,3708,6478,1944,360,1699,362,2528,150,1458,3259,709,70,139,61,1585,2889,380,844,4358,3929,2473,139,4066,801,0,1495,6128,254,949,108,109,24,286,948,532,201,1009,543,228,19,4,5422,1010,426,584,22,11,1506,2201,1131,2010,309,476,2260,1,258,105,687,5991,1040,1636,211,1,642,5878,222,337,209,37,8,4184,2335,421,2103,111,19,786,2082,79,610,2223,1212,373,50,585,1667,294,4,96,196,2204,83,51,47,696,1333,155,720,185,814,2874,169,1000,38,57,78,11,7,73,48,313,202,290,350,492,112,0,9,553,125,219,0,86,390,321,0,0,206,211,57,95,129,81,2,25,77,140,131,70,212,324,450,70,114,520,311,9,128,3,3,53,125,104,129,1197,69,179,263,153,58,323,0,1657,712,722,776,2905,4810,527,184,276,215,3584,176,529,2453,494,72,170,83,927,868,585,354,4850,5625,2425,13,4051,386,2468,647,5478,306,1553,26,43,28,218,704,354,63,692,181,115,19,17,5143,653,175,557,91,73,888,1403,522,1925,1216,333,2399,0,226,231,257,4612,137,392,297,4,140,3505,65,247,36,54,11,3383,2484,301,539,173,131,299,1011,264,85,2055,602,164,41,623,631,48,6,132,183,2106,9,51,16,384,572,75,709,102,173,1065,92,395,54
71,31,0,0,10,5,436,139,212,24,73,9,1,33,592,71,347,0,87,558,279,0,0,2,6,1,4,11,50,0,0,23,46,32,0,0,199,0,19,162,492,341,1,185,74,3,20,41,95,55,993,31,77,58,90,39,291,0,879,1389,1258,810,3840,5517,855,185,442,145,1969,52,1065,1764,488,68,76,60,1685,1455,376,1189,2301,1562,1675,237,2219,436,1495,0,3399,93,798,40,29,11,99,724,483,62,234,308,90,4,17,2452,1061,128,938,42,8,308,1237,69,1145,28,430,283,0,98,94,291,5410,96,566,637,0,269,4292,201,71,152,45,5,2711,969,173,372,125,18,169,923,40,977,970,455,181,61,320,1034,139,2,65,426,1255,102,71,59,208,403,240,997,42,126,1620,312,606,26,37,16,7,5,26,232,999,726,108,256,357,149,0,17,964,153,124,4,483,865,131,0,30,1572,962,213,216,222,119,22,108,141,185,109,415,539,2228,981,438,931,910,107,0,30,1,0,113,167,27,236,794,11,87,88,85,9,218,0,459,256,454,503,2929,4773,339,162,134,92,2000,425,310,1174,124,37,47,68,613,547,405,371,2770,2724,1473,18,2512,149,856,279,2456,67,820,35,40,4,266,124,233,17,168,144,74,8,1,2166,432,46,629,179,19,297,656,167,746,195,328,580,0,192,260,134,6179,77,145,1330,10,48,2141,71,157,14,33,15,2023,869,79,192,59,33,98,756,82,127,616,169,123,57,434,616,20,7,89,354,1194,12,35,25,137,235,50,596,26,61,604,150,357,32
340,274,11,0,202,56,770,399,517,73,166,28,26,138,1396,725,995,0,449,1283,771,1,0,7,20,4,9,81,405,0,1,218,360,249,1,0,189,1,22,55,1237,2780,21,2045,971,23,315,272,435,475,7780,39,494,394,716,328,2210,0,7212,6520,3595,5225,11641,21646,5238,1060,3594,979,12700,2100,3063,10392,2889,1007,821,903,5257,9274,1563,4010,15714,7703,6028,729,13009,2233,6128,3399,0,962,6511,700,708,242,2603,1150,3329,2254,4491,3080,1909,250,84,8353,2117,2767,3418,694,204,3036,2714,1716,4014,637,3843,4304,99,731,1748,2737,19831,1461,3892,830,10,1009,17822,1184,1761,916,939,315,7421,3960,1928,2746,951,242,1713,4733,276,1987,3167,3092,3026,768,5121,5237,458,91,526,2228,4311,568,781,745,3056,897,845,4121,649,2943,4235,1359,2536,180,381,302,95,39,187,405,1271,1345,573,1707,2544,955,0,46,1559,770,365,16,643,1317,560,2,36,2246,1595,273,395,468,413,24,148,403,774,938,969,1721,3483,2913,1100,1082,1410,1108,64,391,9,4,298,741,485,674,7529,201,819,797,519,263,1457,0,7861,3076,2986,3405,11276,18399,4384,818,1329,703,11017,1870,2709,11687,2151,1259,1256,3490,4217,7431,3163,2472,15013,9628,7186,337,12965,2040,4693,1859,16500,1122,7638,342,432,160,2341,1225,3136,829,2948,1358,1016,248,131,10719,2125,1141,3289,864,266,3302,3067,1874,3385,3378,2529,5863,78,875,4874,1390,19192,1013,1346,1566,16,457,14227,629,2296,305,952,2408,11439,4266,1377,1874,608,193,1204,3474,860,677,4217,2487,1927,480,4884,4437,224,67,598,1545,4552,767,1194,1076,2479,1839,601,3322,432,2168,4890,760,1740,137
10,8,1,0,4,1,10,38,12,1,17,0,0,1,29,11,26,0,7,30,23,0,0,0,0,0,0,1,5,0,0,2,5,10,0,0,13,0,0,3,32,175,3,129,27,1,11,3,5,11,488,0,15,69,27,11,105,0,652,616,151,397,287,702,292,70,223,66,541,15,294,800,102,15,9,27,322,343,75,329,335,476,166,29,605,367,254,93,962,0,916,31,34,7,243,68,169,124,94,204,78,13,2,416,432,86,337,37,13,203,85,56,51,31,301,183,1,32,124,87,737,213,177,19,0,22,629,328,295,64,26,5,339,413,108,214,103,3,123,425,37,198,256,237,377,136,687,278,14,2,21,156,153,26,17,22,66,98,41,247,33,110,454,93,295,6,20,16,1,1,10,4,39,24,17,71,63,222,0,1,57,14,12,0,30,46,17,0,0,72,69,3,10,9,8,0,4,14,17,228,55,95,126,119,63,20,54,161,0,15,1,0,4,11,3,11,323,18,151,153,105,29,45,0,359,256,140,116,679,893,314,52,85,38,603,14,210,842,51,32,22,27,181,137,91,185,311,443,338,36,735,384,187,53,1149,217,1080,29,37,16,283,14,113,114,110,78,23,12,8,553,496,45,603,170,13,176,114,48,87,123,317,223,0,46,166,56,900,63,63,41,0,32,536,223,315,12,26,16,454,283,47,129,31,15,16,525,20,9,232,225,319,96,741,178,15,8,40,157,166,11,18,17,158,110,42,198,45,24,425,33,104,12
42,48,5,19,706,299,422,611,90,27,73,35,31,30,324,378,527,0,170,276,165,1,0,1,116,21,147,190,60,1,19,193,235,254,0,42,406,206,2,124,524,2075,68,499,616,293,306,95,592,305,2993,3,548,1204,323,233,1194,47,1600,1269,1071,797,2605,4273,2020,369,507,347,2869,52,1306,1732,533,88,132,76,1156,1380,224,994,2089,1594,1409,201,2571,818,949,798,6511,916,0,422,288,242,1443,850,1026,1868,2414,1582,1449,286,627,5077,750,1064,2267,708,296,3395,968,1709,1643,479,1477,3733,47,180,158,289,4250,123,541,661,13,314,3487,341,145,150,95,5,2279,1838,984,2231,288,22,863,2474,576,563,2127,2539,1163,606,3652,1019,219,120,742,1129,1030,126,71,97,255,565,349,969,107,2139,1492,326,571,23,45,43,6,1,27,38,145,183,105,616,594,288,0,0,236,76,77,1,96,194,100,0,10,355,218,19,40,39,38,5,26,49,90,315,134,240,581,601,73,137,222,890,2,82,2,2,30,60,355,74,1683,42,328,558,105,58,545,0,1168,547,768,446,2779,3583,911,180,180,153,1926,119,672,1209,245,82,177,119,641,648,495,395,1670,2357,2134,65,3023,650,1210,265,6800,898,15879,840,858,215,1433,526,1030,1463,2201,617,836,422,460,4390,783,1325,2022,750,528,3621,1093,1109,1346,1972,1745,3135,12,189,353,156,3345,137,144,192,2,136,2813,254,309,19,91,83,3164,2258,742,1512,274,78,440,1161,491,78,3189,3241,1217,672,5305,704,28,162,119,914,1014,23,64,23,232,662,170,881,28,733,898,134,162,16
2,2,0,0,1,2,4,10,1,0,0,0,0,1,9,8,10,0,4,5,4,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,0,1,1,10,74,0,30,9,0,5,2,17,8,152,0,7,11,14,7,32,0,163,104,101,57,159,256,123,24,46,22,269,1,133,145,38,3,4,1,71,101,14,102,157,182,113,22,259,116,108,40,700,31,422,0,144,79,308,96,195,183,177,137,181,24,2,487,53,110,187,68,16,816,45,212,121,48,198,345,14,8,4,18,240,15,34,7,0,21,228,35,17,7,4,0,223,268,76,230,30,1,75,199,56,34,264,516,175,60,362,62,5,37,7,114,65,7,1,5,13,80,58,92,5,231,127,26,57,1,1,0,0,0,0,0,3,6,4,24,22,12,0,0,17,2,7,0,5,13,5,0,1,21,5,1,1,1,0,0,3,1,4,14,3,8,19,20,2,3,17,49,0,13,0,0,0,1,8,3,128,2,7,23,3,3,16,0,91,53,92,26,200,252,62,12,36,13,231,18,83,145,27,9,7,12,66,62,27,46,170,252,225,7,369,125,141,43,758,36,697,149,130,14,211,5,96,483,531,39,294,204,325,810,92,464,558,140,17,918,224,41,449,169,232,303,3,17,13,15,222,6,22,4,0,4,209,41,40,3,4,3,321,179,44,120,14,17,7,131,38,10,602,615,163,33,541,75,0,9,8,133,67,3,6,1,22,89,10,133,2,35,110,12,26,1
3,3,0,0,2,2,5,9,2,2,1,0,0,1,10,7,9,0,4,6,5,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,1,10,100,0,34,12,0,4,2,15,7,169,0,6,32,14,6,32,0,193,137,132,67,139,231,128,27,59,24,281,2,154,185,39,4,3,3,98,125,10,124,155,187,129,27,259,150,109,29,708,34,288,144,0,60,293,91,174,153,159,134,178,18,1,482,70,89,191,69,49,629,37,224,110,44,172,346,3,14,3,20,207,18,42,9,0,21,252,59,27,13,3,0,229,257,85,211,30,1,69,209,55,41,256,530,139,67,244,64,5,38,8,112,71,9,2,6,18,98,61,110,8,216,167,32,83,1,1,0,0,0,0,0,4,4,4,23,22,12,0,0,14,2,6,0,3,10,5,0,0,20,2,1,1,1,0,0,1,1,4,12,4,7,17,18,3,2,14,36,0,16,0,0,0,1,5,3,113,1,7,15,5,2,13,0,116,79,78,28,151,220,72,28,49,16,216,16,98,182,29,9,6,10,72,67,31,50,159,244,173,7,356,161,146,33,732,39,576,153,146,39,247,7,129,247,264,46,111,76,80,538,131,187,323,170,16,556,216,44,246,172,232,299,3,33,17,17,180,6,25,7,0,4,170,63,56,3,3,1,254,154,56,98,14,19,5,130,40,9,297,298,207,37,502,42,1,9,7,161,47,2,6,1,27,116,13,116,5,43,115,17,29,1
0,1,0,0,0,1,5,4,2,3,1,1,1,0,12,6,11,0,3,9,8,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,11,21,0,8,4,0,4,2,6,6,45,0,3,1,4,2,20,0,53,51,35,19,54,102,32,25,10,17,86,1,42,50,18,1,2,1,29,45,2,36,54,47,37,23,86,83,24,11,242,7,242,79,60,0,116,24,81,70,65,32,79,4,0,173,38,58,45,22,3,111,20,91,54,13,80,142,5,12,1,7,84,7,12,9,0,10,91,4,7,1,2,0,60,35,21,47,7,0,27,67,24,19,86,101,68,17,233,17,3,1,3,32,27,3,1,2,7,74,12,30,3,83,37,6,15,1,1,1,1,0,0,0,8,1,2,5,3,4,0,0,4,3,3,0,1,3,2,0,0,1,3,2,4,3,1,0,1,4,5,4,1,2,6,5,2,2,4,23,0,7,0,0,2,3,7,3,31,0,5,4,4,0,12,0,70,61,69,9,76,107,61,21,31,13,79,16,60,63,10,4,3,6,32,29,9,35,69,52,73,5,138,84,65,11,224,11,234,30,37,30,72,1,106,67,106,23,53,13,41,156,26,68,97,12,20,88,25,11,82,80,66,106,1,28,8,8,73,2,17,5,0,2,79,7,20,3,2,0,86,23,37,12,16,19,5,56,11,7,111,86,61,65,176,26,2,8,1,20,16,2,3,2,10,84,12,81,2,13,46,6,23,1
8,6,0,0,2,1,15,15,19,8,4,3,2,3,36,19,19,0,10,33,27,0,0,0,1,0,0,2,10,0,0,3,6,9,1,0,6,0,1,2,31,398,0,161,100,0,7,9,102,15,656,1,10,11,18,15,163,0,874,735,638,471,855,1169,363,304,171,274,995,9,694,558,144,12,17,9,394,398,44,427,536,364,609,179,1035,467,286,99,2603,243,1443,308,293,116,0,182,688,872,946,1024,618,250,53,1746,215,801,756,317,92,918,118,718,367,255,650,1223,12,70,26,225,857,35,147,17,1,250,1123,112,48,50,22,0,729,472,369,451,128,17,139,651,244,102,743,1110,673,229,1216,364,122,29,16,389,313,18,6,10,63,365,286,589,19,1260,556,64,227,0,10,7,1,0,3,2,28,23,35,52,49,64,0,1,49,15,14,1,14,34,32,0,0,21,27,3,12,8,7,2,6,8,15,60,9,21,47,36,14,12,48,168,0,57,0,0,7,13,102,10,280,13,82,69,58,3,164,0,491,292,282,120,510,690,337,114,83,68,856,22,428,440,84,8,26,19,217,168,78,284,448,439,402,117,991,527,384,91,2598,356,1660,416,424,107,915,115,732,563,898,382,385,91,152,1404,449,445,996,372,122,847,131,402,453,532,1046,1182,4,110,79,34,598,25,52,21,0,18,517,109,116,13,21,3,501,493,258,326,126,35,28,640,153,38,851,1082,778,294,1542,138,4,60,19,451,183,4,10,8,60,454,161,394,11,404,454,51,90,1
