169,124,22,3,120,7,139,217,1090,6,3,49,5,92,1193,558,541,0,170,633,1145,0,0,0,59,19,26,39,231,0,0,121,194,135,0,0,11,2,0,8,1313,546,1,225,6,18,172,127,12,439,6011,11,318,549,526,319,2832,0,4867,5377,3035,4761,8359,15712,3921,2261,2931,2174,0,1162,1353,8343,1862,940,601,1389,6178,8267,2219,5357,6296,2005,3529,224,7384,2002,1073,1082,10776,751,3418,335,292,150,856,685,1042,263,325,175,248,38,29,5567,1299,153,2283,513,26,1041,1549,764,3825,18,1011,2043,2,1091,1649,1258,14089,1252,2334,95,1,230,13116,1371,1171,302,873,398,5851,1488,161,741,92,9,261,2522,108,2145,1016,1016,1499,105,2072,5993,649,51,414,779,2291,553,780,701,2247,975,118,2824,377,381,5548,1992,2144,929,45,24,6,0,20,48,42,252,1692,583,706,298,0,15,1974,261,316,0,99,1471,1966,0,0,206,89,4,12,16,110,0,0,30,392,406,0,1,47,69,0,10,2000,1646,101,1348,83,99,81,150,82,296,4744,88,437,1972,508,263,1796,3,4480,4495,4607,4460,7683,14685,2240,1431,2188,1144,8597,190,2162,6031,1232,554,228,442,5335,4536,1831,4705,5548,4920,6182,116,9827,3085,3838,2017,10857,754,5622,322,520,229,1328,709,1520,316,339,489,341,32,6,6729,1916,174,2683,789,145,1393,2119,1074,2555,265,1448,2358,0,1053,1313,1257,12707,594,2020,49,23,195,10239,493,935,54,620,52,7376,2666,163,1158,123,29,460,2870,199,1241,1912,1164,1376,112,2580,3858,83,224,325,1293,2726,85,321,288,1731,1179,236,3572,107,255,7016,1091,1501,320
26,18,1,0,42,1,18,14,198,1,0,2,1,5,183,158,132,0,12,151,187,0,0,0,6,4,3,3,17,0,0,11,11,16,0,0,0,0,0,0,222,108,0,64,0,4,28,13,50,124,1834,10,70,146,166,35,341,0,842,318,416,220,641,1318,461,131,382,146,1162,0,557,1257,430,369,728,1145,538,922,471,506,5662,599,473,12,3625,154,180,564,2008,129,341,12,21,13,136,7,206,14,38,78,12,2,2,896,228,24,266,24,1,43,183,6,149,1,163,172,0,141,273,289,1244,66,336,10,0,42,1090,28,88,25,72,570,720,124,61,36,59,2,13,355,2,67,56,41,147,4,189,402,64,0,38,113,418,549,378,383,465,36,195,537,307,39,767,53,242,15,10,3,1,0,2,8,4,195,81,589,874,230,0,0,128,46,54,0,15,110,114,0,0,159,15,0,0,1,17,0,0,4,40,134,0,0,15,18,0,1,118,67,10,53,8,4,10,6,2,60,2150,22,54,119,52,13,274,0,919,492,312,361,1339,2188,429,420,262,282,752,604,271,2238,409,389,338,1251,944,2639,520,289,3125,872,639,15,1857,185,187,427,1925,88,343,30,32,9,105,79,115,22,101,94,16,3,0,855,220,9,307,14,7,225,291,123,260,67,137,369,0,181,1768,493,1661,53,259,6,1,29,2383,110,313,13,71,1496,1018,288,10,239,6,1,185,467,81,94,159,68,136,16,151,291,18,7,24,51,824,330,373,351,327,197,28,399,215,29,735,84,210,26
47,23,6,1,19,3,24,15,381,22,18,46,2,29,504,224,365,0,48,431,512,0,0,1,22,6,10,6,38,0,0,29,66,116,0,0,1,1,0,2,598,331,59,90,101,123,74,34,18,219,2594,5,240,299,331,19,1858,0,2108,1774,358,986,3114,4205,3329,1543,454,1315,1353,557,0,1799,347,290,199,854,941,1407,602,846,1392,722,756,38,2014,374,556,363,1709,327,1034,64,72,41,573,33,495,57,144,166,74,14,7,1045,505,94,613,95,20,177,316,67,192,7,539,159,3,1128,1618,402,3608,197,525,15,3,22,3565,135,249,36,83,293,1719,426,165,199,140,8,129,677,48,262,120,185,607,57,773,967,124,4,30,220,754,304,388,314,382,80,74,639,161,128,905,103,274,526,21,8,3,0,5,36,13,89,135,94,105,96,1,11,421,328,187,0,140,377,389,0,0,50,62,5,7,3,135,0,0,11,107,247,0,0,14,33,0,2,371,318,23,303,32,33,153,106,12,208,1277,56,352,441,386,68,680,0,1229,1464,546,838,911,2792,965,495,485,541,1447,21,1057,1182,178,172,42,69,600,762,200,553,1126,967,493,26,1764,517,789,226,2054,196,1147,38,53,20,618,61,648,170,174,176,90,18,0,1508,475,57,575,134,66,250,394,92,293,43,518,244,1,605,464,458,2808,268,664,16,22,133,1356,85,268,14,89,22,939,576,79,256,45,13,128,602,32,78,375,197,649,77,738,456,22,20,82,141,459,20,71,44,538,516,158,827,36,92,1125,43,118,211
181,212,11,1,258,4,271,235,507,15,0,135,27,63,623,2125,1881,0,258,399,496,0,0,0,386,134,169,293,197,0,0,385,400,260,0,0,7,4,0,8,1141,1420,9,724,14,81,478,135,50,1947,10743,56,978,2098,2148,785,6816,0,8522,10452,2489,9616,5533,16117,7866,4075,7495,4339,8343,1257,1799,0,2833,2044,602,2896,4932,10913,1799,4998,11294,3166,2788,335,12912,3128,1527,2370,9868,1291,3160,152,195,79,1031,63,1061,272,161,234,154,7,9,4690,2566,101,3027,529,18,306,806,89,604,11,1120,587,0,1766,3647,4054,14673,3580,5979,513,11,595,12940,1486,2671,762,358,1565,3545,783,222,314,163,4,109,2865,41,1094,421,341,1943,91,1833,8164,703,4,955,1173,2442,1156,1410,934,5311,1130,347,3489,2141,159,6719,1282,2379,493,68,40,6,0,27,82,46,586,1251,1679,2110,584,0,34,1497,400,367,0,201,1094,1400,0,0,501,197,17,24,16,150,0,0,42,291,622,0,0,67,80,0,17,1486,1000,98,822,584,700,134,218,48,503,8092,119,707,1426,724,353,4237,3,7954,8422,2951,9339,7408,15735,3927,1901,5015,1407,8942,979,1511,16355,2953,2003,575,2743,7033,10716,2717,4381,8376,4144,5024,377,11890,3030,2865,2510,11391,683,4022,270,349,115,1021,336,1411,433,431,461,252,20,0,5459,2550,114,2889,449,112,976,1596,525,1568,253,1070,1807,0,1634,4574,4267,12516,2605,2981,61,22,330,12525,712,4150,259,270,1512,6564,1478,163,931,107,15,694,3585,284,1483,881,307,1439,135,1811,4705,141,69,480,681,3753,588,2029,1037,5518,1184,233,3143,1620,202,8269,1589,1570,919
141,179,3,0,221,1,232,50,269,5,0,14,36,20,314,1490,1386,0,166,220,234,0,0,0,372,118,157,290,56,0,0,325,280,38,0,0,0,1,0,3,539,901,2,554,9,9,115,95,3,1389,2618,21,415,1026,1377,532,2046,0,694,1054,680,819,1401,3895,836,896,1896,900,1862,430,347,2833,0,528,361,590,1078,1986,515,817,2379,1217,911,87,2732,322,201,715,1872,49,779,36,51,16,220,13,204,38,35,29,18,3,1,845,158,18,293,80,2,103,238,15,137,2,160,241,0,475,160,443,4547,85,1601,489,12,127,2762,100,380,38,70,126,1011,262,19,102,10,0,43,498,2,252,126,51,229,6,292,2171,109,1,681,116,593,488,384,226,1291,153,64,820,283,26,920,244,281,151,37,23,5,0,14,58,32,224,115,970,1304,235,0,2,201,123,112,0,69,147,156,0,0,426,148,7,9,4,34,0,0,17,126,327,0,0,20,51,0,6,183,224,15,145,49,8,64,25,3,165,1437,60,261,296,210,64,877,0,656,782,360,757,2482,5092,624,734,521,514,1045,93,240,2506,949,239,124,309,1576,2089,817,498,1409,1397,1327,45,2045,354,298,375,2051,103,884,37,62,31,172,78,238,38,102,73,48,5,0,1027,246,13,216,42,18,528,377,80,268,119,106,591,0,378,278,395,4035,114,356,33,10,91,3223,92,277,60,25,15,1664,323,26,509,11,3,444,697,44,189,183,72,192,18,256,770,72,17,201,57,1105,102,270,85,740,233,41,700,19,43,923,128,293,80
29,31,2,0,35,0,44,32,45,4,1,12,1,7,65,203,216,0,45,40,43,0,0,0,58,24,28,39,29,0,0,52,45,25,0,0,0,0,0,2,89,181,0,123,3,2,71,14,1,205,1655,4,75,333,188,84,738,0,884,788,475,695,575,2221,705,425,460,448,940,369,290,2044,528,0,249,794,805,1893,426,622,1391,156,249,36,1466,252,80,190,2096,39,321,23,29,9,162,4,119,23,10,11,14,2,0,370,108,5,202,38,1,30,50,7,28,0,80,42,0,298,1124,502,1972,138,650,77,2,19,1708,87,445,43,57,327,264,51,6,18,7,0,15,233,2,141,39,23,205,4,192,941,53,1,115,51,183,489,253,483,404,103,88,552,394,11,688,144,238,21,27,9,2,0,5,31,10,71,55,386,598,127,0,0,99,64,58,0,34,62,74,0,0,215,115,0,0,0,18,0,0,1,62,170,0,0,5,8,0,1,87,77,5,39,132,172,43,13,2,85,1095,31,131,127,89,45,725,0,541,747,143,905,1047,2002,771,380,382,226,824,62,175,1579,398,609,53,460,853,1344,280,645,835,416,449,150,1274,481,215,157,1231,29,357,30,61,32,137,22,216,21,15,20,47,2,0,446,180,5,123,25,12,156,83,15,54,22,59,145,0,192,1004,1039,1837,199,478,8,1,58,1050,31,348,34,32,6,770,70,9,132,5,0,132,550,11,197,84,21,208,11,187,831,52,11,51,30,356,45,694,39,866,219,39,341,106,4,680,159,194,215
28,20,1,0,54,0,20,7,148,1,0,2,3,3,135,237,198,0,15,112,135,0,0,0,21,9,10,14,14,0,0,22,22,16,0,0,0,0,0,1,183,122,1,54,2,4,22,13,1,202,568,11,94,100,224,64,299,0,454,157,213,100,458,1146,147,112,510,119,601,728,199,602,361,249,0,289,376,694,264,209,2398,663,379,5,1125,76,99,390,1095,35,190,7,11,2,50,6,92,8,26,10,6,2,0,619,37,10,61,10,0,53,246,10,179,1,41,274,0,115,113,56,1100,22,516,27,1,37,715,19,62,8,14,150,659,96,8,32,1,0,24,249,0,20,68,17,60,1,71,472,56,0,80,14,393,867,230,50,575,16,63,270,103,14,394,23,222,18,13,3,1,0,3,9,3,183,71,566,732,129,0,0,105,34,43,0,12,87,98,0,0,165,20,0,1,1,11,0,0,7,41,116,0,0,3,22,0,1,101,26,5,11,9,0,9,4,2,46,2583,13,63,90,26,12,238,0,759,295,202,194,1234,2027,223,304,207,195,490,307,120,1008,183,78,56,963,860,2853,484,154,2904,755,667,12,1029,83,106,205,1412,77,258,16,21,10,44,68,60,22,93,43,18,3,0,591,103,8,120,6,5,351,273,115,252,103,40,477,0,139,2040,181,1561,16,47,4,6,11,2144,78,289,12,12,2291,973,283,13,345,5,2,303,427,63,45,144,61,70,6,72,196,22,6,17,14,602,270,83,87,175,72,19,304,25,39,605,61,266,15
34,24,0,0,41,3,36,72,62,5,1,16,4,6,78,236,216,0,31,54,68,0,0,0,23,13,13,12,23,0,0,18,17,36,0,0,2,2,0,3,119,174,0,142,3,13,65,16,54,207,4319,9,109,367,223,60,791,0,1726,890,915,1135,816,2644,1199,365,701,434,1389,1145,854,2896,590,794,289,0,699,1576,543,1033,4717,245,384,53,3037,308,219,551,2834,179,425,38,54,9,262,5,281,32,44,80,21,4,2,943,344,30,427,50,0,46,74,7,68,1,228,75,0,202,1245,1035,2343,284,966,47,0,31,2260,116,529,52,260,2462,609,87,74,27,72,2,25,491,6,171,48,59,308,7,321,1348,129,1,80,162,293,2233,653,727,1171,79,353,1062,1274,47,1481,133,547,32,35,4,1,0,2,15,6,282,70,772,1129,284,0,1,133,87,73,0,50,80,100,0,0,251,129,0,0,0,34,0,0,2,65,227,0,0,8,16,0,2,108,61,14,36,60,74,48,9,1,133,4536,10,90,106,50,46,602,0,1049,691,174,1017,1652,2724,860,586,428,277,983,919,245,4141,351,1489,71,4144,797,6602,417,342,6229,503,590,29,1606,276,211,316,2719,54,435,30,51,28,171,33,238,21,80,82,31,2,0,565,226,9,297,24,12,224,131,36,88,43,149,231,0,170,3358,2077,2254,144,747,6,3,21,3509,53,670,46,239,3194,1010,109,13,194,9,1,193,529,28,65,94,35,248,20,246,1171,64,13,61,44,593,1317,1643,1793,1559,181,50,417,841,26,696,50,235,93
66,49,10,2,117,2,61,148,640,8,2,40,19,42,776,824,674,0,95,396,725,0,0,0,86,26,39,61,184,0,0,168,230,139,0,0,5,2,0,4,942,585,2,343,8,14,70,113,8,653,2915,19,434,757,671,376,1559,0,3021,2430,2031,1901,4781,7520,1356,924,1857,900,6178,538,941,4932,1078,805,376,699,0,2386,807,3020,3663,2477,1927,305,5174,1455,1571,1592,5179,357,2072,168,203,76,583,72,621,137,132,93,101,7,14,2566,1037,88,1287,305,11,461,707,65,375,3,571,393,0,746,431,858,9070,183,1336,118,4,316,4835,566,874,359,271,99,2194,736,117,301,76,3,158,1459,29,567,483,335,683,45,1126,3759,793,5,460,707,1752,485,540,319,1331,663,132,2052,281,75,3894,704,2214,169,150,18,2,0,11,25,23,518,1152,2076,2428,845,0,15,1414,340,272,0,181,850,1311,0,0,554,175,3,12,13,142,0,0,29,458,661,0,1,46,84,0,128,1363,618,66,472,56,38,151,176,29,514,5105,36,589,1115,296,332,1752,0,3090,2667,2386,3363,7443,12703,1354,1559,1559,903,5432,957,1067,4463,955,353,205,1836,5191,5584,2670,3046,6176,3584,4621,91,7827,1669,1976,1297,6390,386,3050,210,263,87,620,289,678,230,289,289,172,22,0,3844,1066,86,1136,226,46,1205,1327,264,1120,216,574,1375,0,877,2625,1256,10723,557,954,34,18,152,8339,250,851,100,254,2302,6071,1362,91,1027,60,18,788,1891,87,892,790,357,729,46,1034,3207,261,22,427,406,2529,111,292,149,1054,617,160,2523,94,132,4510,935,920,97
246,262,5,0,266,8,345,153,384,11,2,71,51,46,484,2410,2069,0,253,349,350,0,0,0,495,165,219,373,179,0,0,483,478,165,0,0,8,8,0,10,964,1463,34,1011,30,118,290,166,61,2177,6401,81,837,1793,2211,801,5624,0,7149,7083,2186,6972,3728,9459,6017,4105,5673,4109,8267,922,1407,10913,1986,1893,694,1576,2386,0,908,5047,7003,2634,2145,181,8789,1524,1249,2377,8112,461,2156,133,172,51,712,41,865,119,113,143,161,9,7,2869,1041,68,1447,275,9,281,579,42,424,4,649,422,0,1439,2535,2625,10142,1484,4384,683,21,334,6328,594,1638,646,405,598,2580,608,125,228,96,2,116,1813,13,1127,334,224,886,30,1117,5666,367,2,1038,560,1366,1043,1929,1031,3216,611,434,2734,850,95,5827,1998,2498,403,205,41,8,0,25,76,60,660,794,2428,3119,927,0,24,1104,443,355,0,259,774,983,0,0,927,356,19,25,15,177,0,0,55,426,820,0,0,36,111,0,95,1060,835,54,684,550,692,227,188,14,620,12090,99,734,1095,498,213,3048,0,5319,4406,2039,5538,7484,15586,4067,2178,2410,1356,5683,1882,1105,10709,1727,2163,216,6294,5357,15947,2532,3115,11554,3055,4200,176,7679,1820,1510,1592,8880,371,2614,156,207,74,613,195,729,139,271,282,131,16,1,3216,1000,52,1226,177,52,1153,878,166,576,254,573,1207,0,1116,7502,4459,11563,979,3325,67,16,257,12777,334,1605,236,323,6526,5857,832,74,1062,42,14,920,2242,86,1103,541,208,744,70,951,5177,316,47,347,335,2761,1931,2174,2077,3683,833,186,2484,1232,113,5436,1145,992,799
30,15,3,0,44,5,15,116,161,2,0,10,2,8,168,237,162,0,19,138,155,0,0,0,30,6,11,23,33,0,0,44,54,34,0,0,8,6,0,4,194,194,3,99,2,8,23,21,2,162,1052,17,98,323,207,190,457,0,1378,699,1020,984,1641,2489,435,279,508,275,2219,471,602,1799,515,426,264,543,807,908,0,984,1828,1322,600,35,1678,321,847,730,1619,103,755,54,59,8,135,62,269,21,37,19,33,5,0,1179,193,17,195,28,6,206,277,48,216,1,82,260,0,311,183,724,2642,181,450,46,1,174,1861,153,150,126,58,126,1012,319,17,92,9,1,60,509,6,217,262,175,162,12,376,1396,446,1,257,79,782,439,562,80,418,76,83,843,140,30,1928,215,810,28,123,5,1,0,5,20,9,388,528,1572,1891,709,0,8,659,146,156,0,99,348,588,0,0,503,169,2,5,3,71,0,0,13,231,459,0,0,10,47,0,124,617,147,37,91,30,19,103,58,4,235,6768,24,412,461,122,150,900,0,1814,1003,498,1880,3433,5708,1279,1043,608,519,1291,1376,318,2047,237,205,59,3098,1624,7311,1353,615,7228,1378,1541,16,2492,340,333,313,3020,124,951,122,134,27,166,74,205,79,197,136,78,15,0,1262,274,40,280,14,12,710,417,86,349,151,148,713,0,375,4799,1415,4198,309,590,13,9,58,4063,95,479,65,40,6121,2578,368,40,609,19,8,511,835,45,141,260,143,247,18,304,2019,203,7,131,58,945,800,246,190,473,136,67,765,163,87,1357,121,361,49
30,21,10,3,38,4,25,207,362,4,2,25,9,50,497,431,423,0,94,277,442,0,0,0,24,4,9,22,89,0,0,32,62,60,0,0,5,1,0,4,578,370,1,146,4,12,81,90,21,378,3457,3,230,389,312,290,2767,0,3471,3469,1827,3403,4021,9191,3288,1688,1660,1650,5357,506,846,4998,817,622,209,1033,3020,5047,984,0,3909,1355,1883,225,3943,1642,1043,1685,4525,613,2022,196,247,102,858,15,799,229,153,138,112,4,17,2423,1427,115,2015,413,11,214,334,35,176,4,961,135,0,494,843,697,8402,300,1110,39,3,104,7371,589,1047,562,299,220,2467,425,187,166,122,3,109,1321,30,1531,198,233,1309,66,1430,4033,273,5,320,912,1235,339,568,335,913,1071,46,1750,200,81,2995,968,1017,966,13,9,2,0,5,13,12,147,857,320,355,121,0,9,951,116,125,0,58,743,940,0,0,43,27,1,5,10,50,0,0,8,114,125,0,1,24,19,0,7,955,1162,30,1098,37,29,45,60,26,132,3032,25,167,1380,281,194,610,0,2316,2355,2512,2205,3859,7665,940,561,1088,412,5213,29,1316,3919,718,290,133,241,3846,3268,1408,2424,3218,2050,3389,69,6084,1743,2057,1380,4748,465,3222,200,325,164,814,216,999,205,97,251,202,7,0,3185,1234,60,2020,360,42,330,705,200,728,32,869,534,0,411,569,628,7162,186,1192,18,5,81,5516,416,504,35,231,16,3540,909,62,244,58,12,169,1500,55,944,596,196,1074,73,1510,2276,22,29,201,640,1769,52,178,69,1031,808,144,2164,59,60,3979,1026,553,79
2902,2566,2373,56,516,119,604,1245,6470,37,13,105,11,38,5161,724,614,0,5076,6033,1364,11,0,0,2113,1932,1851,1549,103,0,0,428,233,214,0,0,537,287,165,396,1468,1180,1,343,12,15,183,79,52,612,8175,80,924,1330,881,662,1711,0,3477,2907,2575,2217,5920,12621,1935,1244,3076,1310,6296,5662,1392,11294,2379,1391,2398,4717,3663,7003,1828,3909,0,2977,3229,156,12686,1059,1466,1569,12284,294,2047,101,141,56,508,92,905,58,98,112,79,7,7,4357,826,59,948,111,2,360,1357,24,1245,2,537,641,0,957,953,5103,15981,400,2791,3601,0,294,9889,571,764,163,1592,1431,4877,1044,100,481,77,4,106,1477,9,1150,456,168,776,19,884,4653,1494,2,719,290,2399,1743,1331,3161,3214,844,264,2484,3748,75,3902,889,998,140,482,253,96,6,175,85,121,461,2277,1296,1432,639,0,46,2132,387,536,0,300,2141,2018,0,0,288,89,4,7,10,261,0,0,27,197,581,0,13,60,114,0,18,1691,882,35,572,327,32,71,255,52,456,12130,285,555,784,517,409,1415,0,4184,3617,3772,3584,6750,10783,2619,1876,2007,1293,6616,1889,1933,9554,1412,1432,572,4815,4440,10508,1815,2867,15133,4605,4697,82,11713,1440,2783,2329,11855,618,2364,224,254,62,590,706,994,99,265,285,120,13,1,5923,1613,86,1363,64,54,777,1867,985,2507,202,620,2130,0,1001,4928,2717,9810,390,1506,180,14,149,10422,582,1174,75,1568,4914,5750,2108,98,1115,85,13,436,2062,285,721,1535,807,863,60,1010,3058,653,31,460,185,3612,1904,1390,2161,1876,1088,178,3117,1147,130,4836,542,907,153
170,125,23,0,626,3,144,291,750,4,4,27,3,43,700,379,350,0,131,467,696,0,0,0,95,48,57,79,81,0,0,69,87,52,0,3,116,101,0,108,800,457,1,127,1,2,98,66,3,310,2181,4,324,491,344,388,676,0,1479,1503,1650,947,4412,7039,789,460,1062,472,2005,599,722,3166,1217,156,663,245,2477,2634,1322,1355,2977,0,2618,50,3425,438,962,970,4954,177,1701,228,163,39,399,686,558,62,64,31,112,11,6,5146,444,44,327,68,9,1470,4365,84,3757,15,214,1485,1,437,350,345,6789,100,889,115,1,162,5810,207,355,134,65,61,4201,1532,55,1490,21,4,304,1919,21,536,1640,657,459,35,1146,2182,584,2,588,129,1631,265,132,87,867,374,53,1464,493,66,1977,348,595,45,35,9,0,0,11,26,26,100,886,1441,1021,706,0,11,1122,165,265,0,74,702,1069,0,0,113,62,5,11,5,81,0,0,17,153,673,0,4,17,87,0,9,1090,264,38,157,45,19,74,53,69,199,1340,23,344,837,210,226,1219,0,1561,1869,1663,1656,4959,6850,1540,1621,1051,862,2749,36,1028,1806,359,90,54,136,1858,1057,1172,1132,2190,4562,2441,21,5011,536,1615,725,6970,360,2584,234,250,38,473,747,604,144,291,139,127,37,5,5652,839,163,631,46,93,1850,2286,1021,2488,247,324,2337,0,522,532,286,5851,193,515,26,10,62,4260,287,354,56,74,142,3919,3041,182,1501,121,31,563,2065,371,291,1853,1088,553,71,967,1404,100,9,129,91,2115,7,55,43,261,616,138,1670,18,131,1953,139,321,89
224,156,40,4,122,17,168,96,1005,25,13,64,5,141,1086,527,517,0,229,679,984,0,0,0,108,23,33,57,299,0,0,188,465,250,0,0,10,3,0,4,1136,301,21,120,36,45,192,186,0,371,2245,16,375,427,499,177,1205,0,1571,1759,1833,1377,6116,9685,983,1019,527,1243,3529,473,756,2788,911,249,379,384,1927,2145,600,1883,3229,2618,0,17,4379,584,1504,1588,2936,123,1875,101,98,37,350,171,473,36,27,19,44,6,2,2584,259,32,251,67,10,932,1287,58,375,3,221,357,0,1193,311,425,12498,261,351,121,0,249,5597,89,230,89,72,88,3365,1057,30,651,18,6,324,518,6,523,656,336,341,18,830,3030,736,2,214,106,1757,205,269,73,350,155,39,1246,112,26,1835,365,733,164,113,39,6,0,37,89,102,274,1004,1646,1593,1178,0,22,1480,1086,479,0,223,1037,1369,0,0,462,262,5,13,14,699,0,0,47,707,1259,0,2,27,133,0,17,1387,393,208,166,85,150,406,504,84,880,2986,217,1152,1001,724,348,2221,0,1471,2207,1928,2396,7465,15494,2567,1986,1181,1881,3831,55,1167,1827,561,187,229,222,2218,1532,1255,1711,3498,3808,4151,13,5588,933,2102,999,5961,276,2710,120,126,30,369,310,549,129,237,174,119,24,4,4335,664,135,558,73,89,1714,2155,241,1407,142,354,1298,0,1468,1015,487,14275,464,534,72,29,401,6507,125,162,27,72,289,6182,2097,153,1094,125,15,842,1043,67,464,891,483,445,34,677,3134,219,13,243,96,1766,15,83,58,301,443,133,2068,37,93,2280,144,356,580
0,0,0,0,2,0,2,7,2,0,0,0,0,0,2,13,12,0,1,1,3,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,6,15,0,3,0,0,2,2,0,12,109,0,4,10,8,16,70,0,99,114,23,69,55,185,101,49,90,48,224,12,38,335,87,36,5,53,305,181,35,225,156,50,17,0,300,154,23,44,235,19,164,95,127,62,168,2,84,55,36,4,48,1,1,146,68,32,159,72,1,4,4,6,15,0,106,10,0,12,16,31,178,12,49,2,2,3,155,69,55,44,86,3,27,12,30,2,20,0,0,110,2,58,10,59,166,3,199,107,30,3,18,82,244,16,39,17,62,124,8,229,16,6,200,19,73,20,0,0,0,0,0,2,1,23,11,20,20,4,0,0,11,2,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,11,10,0,7,1,0,0,1,1,2,33,0,4,23,5,17,15,0,41,46,21,52,62,121,25,11,41,12,133,2,94,177,18,8,6,7,184,76,37,161,137,73,27,14,225,110,33,13,202,15,193,16,32,17,99,10,62,26,18,28,22,2,0,159,107,6,149,38,3,12,10,18,32,6,59,26,0,12,7,20,105,2,24,1,0,0,83,8,23,10,95,0,32,19,6,9,3,2,6,102,9,79,23,8,70,0,158,22,1,1,33,42,144,0,6,0,17,42,16,132,12,7,134,9,47,0
295,197,36,4,224,12,221,177,1682,19,9,91,21,163,1796,1305,1213,0,303,1060,1707,0,0,0,144,48,66,102,332,0,0,181,351,306,0,0,5,2,0,3,2108,886,2,362,9,16,302,261,13,1056,8033,30,761,991,1220,332,4278,0,6445,6571,4266,5425,11505,19470,4661,2897,3972,3378,7384,3625,2014,12912,2732,1466,1125,3037,5174,8789,1678,3943,12686,3425,4379,300,0,2117,1958,2355,11650,837,3948,486,465,213,1097,248,1081,299,441,240,330,56,47,5720,1625,235,1699,443,31,1241,4558,437,3849,12,1038,1944,0,2433,1682,2007,19371,770,3239,203,5,471,14774,1201,1383,625,1253,1196,7721,1645,198,1343,110,14,376,3701,71,1985,1091,680,1143,95,2282,7924,1385,52,443,876,2190,1339,1424,1158,3086,935,130,2569,919,442,5846,1608,2457,1003,128,44,9,0,41,104,75,661,2074,2629,2436,1493,0,20,2500,665,509,0,183,1731,2406,0,0,452,198,12,27,24,413,0,0,53,569,1518,0,1,85,147,0,150,2450,1728,102,1367,175,74,287,273,134,700,9276,243,1375,2653,1122,585,3191,0,5260,6328,4852,5394,11521,21930,4715,3173,3082,2967,9579,1149,3177,9498,1899,917,689,1618,7139,8315,3713,4387,12780,7797,7517,276,17198,2565,4423,2944,14852,840,6925,784,1170,564,1762,802,2199,926,637,587,766,48,1,10080,2473,352,2683,578,283,2048,3264,1138,3483,362,1591,3251,0,2643,3751,2054,19051,878,2626,89,40,495,12891,663,1236,131,1130,2663,9773,4274,390,1948,285,55,1058,4144,379,1514,2469,1109,2303,217,2987,5356,227,91,581,759,5498,161,662,226,2088,1788,422,4850,147,384,7325,1174,1388,772
10,6,1,0,10,0,9,112,49,1,0,2,1,5,91,95,83,0,15,61,81,0,0,0,11,2,4,8,20,0,0,17,26,17,0,0,3,0,0,3,102,255,1,65,1,10,12,9,10,70,2225,1,37,140,83,139,2552,0,2509,2738,759,2909,1401,2816,2541,1388,843,1389,2002,154,374,3128,322,252,76,308,1455,1524,321,1642,1059,438,584,154,2117,0,372,476,1929,462,1278,303,412,229,814,15,511,304,110,80,214,3,2,1087,799,71,941,384,11,98,110,62,132,5,642,94,0,163,268,562,3188,255,504,15,3,49,2049,712,871,465,212,63,801,142,106,38,77,3,38,686,11,436,95,168,896,45,1126,2168,101,5,151,552,644,73,184,62,564,336,43,956,94,88,1872,466,1048,1020,2,4,0,0,2,5,7,71,130,66,69,24,0,0,151,32,22,0,12,107,149,0,0,5,6,1,2,4,8,0,0,3,39,33,0,0,12,5,0,1,154,123,22,65,13,12,10,23,18,39,637,5,51,164,49,70,332,0,869,918,478,1042,768,2006,359,171,552,124,1461,3,441,1776,289,190,26,159,1085,799,178,823,793,683,550,204,1772,454,503,221,1605,290,1981,535,714,362,785,56,657,501,161,159,366,7,0,1399,635,51,1100,294,81,117,167,183,349,37,540,308,0,196,205,491,1835,339,369,7,2,29,1251,216,393,38,153,5,585,251,70,70,49,4,52,960,55,334,370,176,860,98,1644,607,9,40,98,339,471,12,151,18,350,351,86,592,60,100,1380,197,412,33
