1958,1816,138,8,742,45,1265,567,1770,7,6,20,0,0,166,51,58,0,602,1182,108,2,0,0,1005,547,586,735,23,2,0,844,337,34,0,0,64,2,0,291,67,560,183,198,58,135,69,26,0,72,650,584,134,144,128,0,1621,0,269,1236,126,2826,1065,2588,1704,801,632,1174,476,83,81,1066,713,97,29,120,474,1325,298,445,1057,1268,249,6,605,57,171,104,541,19,308,5,5,1,13,20,31,7,4,8,9,1,0,416,56,9,28,4,2,119,151,5,68,5,17,46,0,446,180,451,1165,590,1002,361,4,799,1602,31,118,25,5,31,336,182,8,66,9,0,78,62,6,387,148,27,27,12,120,882,1574,2,247,14,182,79,83,67,339,51,9,240,759,2,242,361,109,582,357,498,137,15,641,86,737,339,1568,59,268,28,1,2,322,39,23,0,93,1556,1211,1,1,305,513,100,66,135,3,3,250,111,120,115,25,5,66,174,31,48,334,311,1,46,3,1,20,18,0,42,455,944,134,218,70,23,194,0,101,139,38,1487,143,520,116,74,146,80,167,43,21,431,260,63,150,43,91,311,47,36,573,792,84,2,450,46,104,22,382,8,535,7,7,2,13,24,23,20,18,3,18,6,0,333,51,20,47,2,1,106,145,64,128,5,7,125,0,92,45,123,2510,90,104,367,0,56,392,7,30,42,3,21,253,248,45,60,1,0,15,67,42,12,232,85,15,44,107,87,673,1,369,10,131,24,30,7,126,28,1,41,335,6,121,4,40,37
6013,2507,1180,15,2077,1461,3226,2884,2442,2498,3141,3036,300,68,2202,2580,1204,0,894,1510,3488,1,0,100,428,228,337,401,460,0,0,706,825,5271,1,513,1980,1057,21,525,2524,11539,4415,6682,7343,8644,1570,1246,7314,4989,28797,4916,7679,10439,7662,1621,0,2677,4723,19796,660,25494,4830,28114,42254,16984,3357,17739,1612,316,656,3195,1113,301,373,917,913,2782,359,632,4853,2139,849,14,2407,423,905,583,4138,432,6541,114,112,13,149,67,333,436,470,879,73,12,8,1823,887,722,1196,78,474,318,435,74,535,713,2401,478,1044,8492,3774,7610,39172,6571,9973,2727,5205,6762,6618,119,972,80,76,489,1925,542,2132,188,1272,165,176,711,95,254,361,517,377,613,918,13941,5537,338,3314,470,568,402,255,257,1229,241,49,658,2058,244,1825,109,361,11339,2290,1687,305,143,380,859,2935,1989,2214,4091,7762,1820,0,27,2339,2816,1026,0,854,2075,2535,3,13,4306,3544,441,406,721,626,7,231,882,2055,5138,2968,2560,4285,5593,2359,1635,1333,1830,294,2457,223,202,1365,342,0,2165,13233,4502,6126,1239,4419,42,15022,0,3056,7030,644,11822,8481,21272,8418,7733,6888,7354,1199,688,719,5397,5240,1420,1678,1664,1862,7456,1194,226,3539,2773,2247,12,3731,386,546,343,3169,215,1632,36,43,26,202,109,157,54,48,94,47,16,1,1824,934,64,834,81,19,640,663,219,459,27,160,390,1,9021,1368,2308,32609,5656,4684,4127,1,4184,11325,77,767,35,49,638,3594,660,88,374,21,16,325,919,62,131,484,213,279,101,542,3087,2254,22,1175,196,1837,733,713,499,1835,150,38,386,1380,35,1215,45,132,1882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,172,1061,0,0,724,0,0,0,0,0,0,0,2677,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,261,50,0,151,101,215,515,145,128,118,161,2,7,140,364,280,0,97,106,83,0,0,1,101,20,59,75,107,0,0,165,150,295,4,10,159,82,32,71,322,1522,18,407,815,728,280,195,65,274,10569,109,682,457,609,269,4723,0,0,6525,1207,7923,3062,7869,5497,2072,3644,2635,4491,1669,1080,8240,621,1163,724,2564,2397,5994,2244,1994,5513,2641,1852,84,6363,1866,2238,823,5515,548,1462,217,208,63,609,81,775,216,202,442,282,41,2,3252,1195,177,1144,170,25,292,731,90,504,44,779,413,1,1903,5058,6644,6307,3087,5114,236,26,697,5814,635,2266,750,151,794,2534,431,291,245,200,40,70,767,99,350,375,326,884,224,1116,5555,285,39,625,641,1081,1445,1160,1264,2052,562,166,1436,2043,183,3175,230,1966,1354,281,239,10,1,51,201,386,295,336,465,767,261,0,17,354,285,141,0,141,200,282,0,1,354,358,45,47,40,59,5,7,184,333,807,312,38,218,379,8,93,288,896,79,324,80,58,29,145,3,150,12963,151,1112,289,652,48,2104,0,17658,6974,1436,5038,3726,8580,4067,1343,2941,1589,4911,953,1248,6168,1251,556,1562,6828,2789,14283,5477,1926,15201,3001,2469,93,5414,2103,2160,589,5925,302,1802,110,142,40,344,171,860,121,103,135,160,12,0,3204,1282,111,1090,163,29,328,516,483,753,49,317,708,3,1828,12069,3534,7196,2786,1912,264,5,387,7443,316,1778,190,127,11385,7674,922,99,202,50,7,49,1284,85,429,801,311,959,109,956,3204,223,19,649,365,710,312,370,269,1069,594,225,1689,715,75,3728,459,712,712
915,722,108,1,818,142,474,760,302,149,165,202,10,16,326,628,407,0,195,272,278,0,0,2,197,53,104,148,165,0,0,316,293,717,4,12,276,94,32,143,450,3424,7208,1187,3405,6440,383,245,34,339,19981,515,1780,2985,1745,1236,19796,0,6525,0,1306,12293,4211,14292,17500,4943,3627,6358,4695,369,1047,9262,879,559,261,1110,2338,4542,724,1973,4935,2727,2390,58,5386,2153,1974,1064,5985,785,964,78,73,14,300,63,516,65,76,216,85,7,1,3440,1396,67,892,106,15,278,566,51,436,51,387,287,0,3302,5759,6373,21480,4464,7513,506,254,2367,8161,801,2781,1046,203,529,2765,497,118,221,104,29,83,760,21,734,244,190,764,78,542,10487,801,21,1289,285,1226,424,560,303,1849,572,125,1430,2708,74,5103,258,2336,8107,778,664,21,0,230,74,902,367,470,2480,1842,1198,0,26,395,850,180,0,186,309,508,0,0,452,553,104,117,163,123,35,6,315,616,2647,353,116,345,835,36,105,341,1863,275,947,266,217,120,239,4,444,10566,1035,3046,829,2707,55,5042,0,6534,10003,1498,8887,7602,14929,8894,4402,5459,4695,4852,598,1250,7958,3816,1329,884,1810,2044,6221,794,1916,5110,2785,2290,68,5305,2259,1833,735,5618,281,1324,36,67,41,252,142,638,80,68,126,136,9,0,3025,1453,61,1157,129,16,342,521,340,651,30,200,548,3,4014,1896,4551,13717,4596,4237,661,4,1409,9801,266,2293,175,115,1037,3152,678,64,201,34,10,83,1297,51,416,517,234,750,64,533,3842,730,12,471,322,784,431,635,345,2035,507,173,1509,1105,50,3770,435,574,2060
185,152,29,0,55,35,120,291,196,4,4,8,2,6,192,285,183,0,78,68,175,0,0,1,57,9,30,47,97,0,0,96,90,101,0,0,2,0,0,4,300,261,2,139,9,7,235,172,49,215,1215,55,265,186,233,126,660,0,1207,1306,0,764,2017,3911,798,425,869,440,2844,302,253,2349,511,153,226,403,1347,1599,615,1101,2562,1846,1343,48,3418,810,1418,880,1616,61,702,99,93,30,402,43,600,41,37,150,35,7,1,1591,246,42,267,96,10,230,258,15,136,29,333,128,1,490,452,481,4163,159,551,115,4,195,2424,134,563,178,65,197,1473,205,79,101,70,5,63,504,8,276,227,185,384,79,675,1064,313,18,373,189,1140,245,129,177,482,362,86,945,166,21,1028,148,877,88,172,141,8,1,18,14,229,178,415,267,724,75,0,20,472,237,120,0,151,322,365,0,0,396,346,32,36,26,81,29,9,198,355,368,340,15,173,411,6,61,405,353,7,95,17,5,24,140,1,117,1208,69,448,134,275,11,521,0,850,1145,755,751,2392,4230,892,451,633,611,2553,210,573,1589,649,126,299,132,739,1127,387,897,2233,2243,1412,84,2833,781,1249,199,2250,80,908,31,61,41,306,79,641,59,55,62,69,9,0,2017,492,51,505,236,11,288,478,330,566,40,218,488,3,436,134,179,4335,87,396,157,0,43,2720,19,187,120,55,43,1973,697,31,120,18,1,56,568,36,189,436,208,362,35,622,687,120,12,173,310,622,80,77,45,358,462,161,754,42,43,947,182,312,339
2501,2063,683,6,2808,216,2438,903,1387,198,181,373,12,13,1504,1037,896,0,697,721,2081,1,0,1,518,190,231,435,348,0,0,599,645,718,4,13,205,107,32,102,1118,6406,3299,1907,2833,5830,1038,505,19,1113,28389,1851,4785,2897,3490,2826,25494,0,7923,12293,764,0,3198,27665,24681,9245,4307,12958,2089,111,620,7336,1317,366,225,1475,1261,5402,404,1004,4998,1352,750,26,2638,1163,558,624,3684,832,1369,20,20,3,89,18,204,39,51,241,64,1,1,1306,1255,55,924,42,14,96,209,52,143,28,305,207,0,6533,5988,12491,27935,1607,14765,1052,139,1045,11533,499,2798,1368,73,1044,1825,136,178,83,110,9,44,453,81,336,137,58,464,133,230,23004,2411,15,2852,368,790,206,441,181,1540,238,52,901,3545,120,4714,164,1291,10947,1135,1076,157,4,922,244,1031,558,1486,1510,1125,690,0,12,1475,1738,140,0,268,1241,1340,0,1,247,691,204,181,473,179,21,17,405,511,1983,112,80,240,670,46,82,793,3806,118,2687,167,90,180,204,3,497,5230,633,2790,752,3889,40,7251,0,4131,5809,729,4903,2551,10358,4417,3150,3904,4153,2120,289,495,5733,2191,824,654,1146,1402,4140,640,946,2586,970,861,32,2586,1371,447,269,3000,151,724,15,27,5,93,49,169,34,26,69,29,3,0,953,1145,24,888,63,9,134,183,113,183,8,103,191,2,4352,1513,2441,9917,2524,1899,1035,4,649,5436,106,1197,115,46,663,1272,219,42,80,14,1,44,1062,35,269,186,71,411,54,256,1646,489,5,680,148,398,248,456,183,1010,132,60,728,1289,24,2357,339,427,1022
762,622,112,1,869,131,496,577,484,20,54,46,18,26,1198,1011,1285,0,504,1051,653,0,0,2,228,72,187,221,384,4,0,419,339,452,0,0,17,31,0,18,1435,1116,58,1249,84,212,886,525,57,736,5029,202,1095,1175,1318,1065,4830,0,3062,4211,2017,3198,0,9005,2224,2168,2106,2440,7068,398,1385,6308,1462,276,392,428,3149,3419,977,2142,7183,4791,4632,108,8828,1449,3184,2949,6581,248,1414,157,153,59,437,93,726,143,168,179,124,13,0,5935,690,63,450,108,23,1337,1680,88,852,316,358,1145,0,1571,608,1071,17048,547,1756,555,30,573,4790,236,1176,247,237,91,4386,776,100,1314,95,22,927,1884,75,876,428,276,516,46,864,3063,905,20,1250,222,3813,431,210,221,1035,697,115,2143,831,155,3006,448,1828,506,577,494,14,2,146,73,745,371,749,5004,7091,791,0,62,957,1191,434,0,476,746,688,0,13,3416,1323,112,134,136,725,69,46,719,1602,1692,2834,474,3296,5850,49,112,781,1062,26,469,60,17,109,656,2,623,4945,305,1521,390,910,29,2242,0,2036,3034,1450,2180,7627,19604,3231,1759,3801,2232,4559,640,1155,6798,5174,2324,1155,1969,2185,7072,1252,1352,5353,5128,3094,72,5822,1315,1970,546,6169,327,2131,50,73,51,377,223,792,105,201,135,94,33,5,4344,920,131,820,235,23,1323,1603,643,1296,499,265,1565,3,1524,1293,771,21968,524,1698,453,1,178,11336,56,793,124,160,410,5334,1636,95,952,58,17,586,1370,60,267,1116,462,478,45,755,2311,453,20,358,405,1751,732,1084,530,2623,680,154,1074,205,107,1801,192,534,1161
8577,4047,1575,147,3169,1645,8476,5121,5916,720,2650,905,27,479,13097,16481,10769,0,9836,6201,6511,40,0,363,2956,1921,2771,2901,12801,321,409,3526,8380,1931,6,8,1076,522,325,1147,10824,5999,625,2790,1221,2542,13181,9185,62,7346,20187,4094,5843,4301,5991,2588,28114,0,7869,14292,3911,27665,9005,0,11233,14420,6620,12133,10765,1167,2193,14244,3641,972,1383,1852,5943,7149,2380,3887,14630,9209,7943,230,14979,2178,4384,4574,13237,563,5283,237,247,90,603,255,1034,289,271,302,219,20,1,8922,1460,186,916,139,73,2092,2675,145,1431,745,593,2026,0,8632,4643,5290,46516,7401,7687,8727,491,8396,11645,601,2701,671,691,695,9065,1626,245,1840,227,36,1460,3079,139,1619,1035,525,886,164,1786,12516,8313,31,5354,337,5753,1437,884,730,3687,1245,195,4190,2621,233,6405,927,2945,8505,5890,4068,855,693,780,3276,8237,6181,6552,10526,20609,4146,3,2934,11842,8728,2878,3,14296,9953,4521,52,117,12851,16707,5035,5913,5170,12832,876,1511,16034,18169,7395,10165,3450,10624,16019,3192,3140,4082,3466,349,3255,344,207,3269,4188,4,5578,23322,4746,7796,2039,5550,350,13601,0,5581,9235,3137,17478,18768,60137,12720,8082,10021,8783,7450,2488,2420,16859,11658,4242,4057,4673,6770,17425,4043,2223,12981,10514,8086,135,14842,2344,3023,1773,12915,667,4817,89,129,99,562,512,1082,192,282,227,162,54,5,8423,2013,207,1466,217,38,2776,3541,1061,2317,612,384,2523,7,7280,4264,4564,80685,6307,6922,11715,3,4460,29002,203,1888,362,421,1744,13388,3133,190,1746,82,19,1414,2676,144,867,2024,801,846,154,1290,7615,2956,40,2603,454,5364,2373,2211,1382,5384,1001,204,2455,1647,167,4430,405,1006,3609
1722,865,149,1,1062,181,521,1064,552,31,27,81,19,3,691,661,539,0,321,573,757,0,0,0,174,79,121,140,128,0,0,259,203,673,0,0,165,6,0,156,631,2935,12190,1616,2236,7829,492,238,3195,381,19978,1646,2319,3384,2381,1704,42254,474,5497,17500,798,24681,2224,11233,0,15212,4831,16066,2572,502,1254,5153,641,903,267,1744,986,3706,319,928,4648,2708,948,25,3058,691,1552,426,5567,581,3077,161,154,31,349,71,532,508,821,1157,141,19,14,2533,1043,935,1453,136,594,386,685,90,631,589,2991,534,1196,4724,6166,6936,23443,6607,7987,528,292,5098,5844,181,1299,202,127,506,2100,382,2513,319,1396,185,184,808,144,326,490,674,583,825,1105,8799,2032,454,1651,661,635,945,790,766,2041,356,180,800,1634,371,2626,181,728,11935,1005,755,20,0,273,46,950,407,628,4335,2844,1050,0,13,546,856,254,0,129,394,789,0,1,238,341,115,108,185,101,4,1,219,265,1853,106,68,290,1303,16,44,361,1523,275,1815,268,195,380,78,5,462,12424,2843,3059,902,3974,43,5852,0,4869,6649,890,9938,6304,14921,9567,4846,5008,4855,2250,1039,815,7028,5423,1984,1186,3471,1420,9993,1156,514,5478,2806,1208,52,3619,677,992,199,4313,240,1510,41,51,18,279,116,312,64,99,235,60,12,2,2336,1187,83,1151,144,24,413,433,304,536,53,336,619,9,3280,3737,3244,14305,4228,4956,600,0,2852,11190,95,1140,115,103,2646,2628,754,148,304,47,17,115,1030,91,114,672,288,470,130,668,4050,1214,21,584,313,772,942,1037,576,2767,278,86,489,541,89,2102,46,240,2542
2193,951,93,1,518,113,424,707,368,203,261,202,6,1,1040,494,535,0,630,861,717,0,0,8,245,163,211,154,244,0,0,440,289,768,0,5,189,32,11,99,602,1124,3456,2614,612,3716,434,183,6,319,21891,2986,2388,2595,2498,801,16984,0,2072,4943,425,9245,2168,14420,15212,0,2148,4522,1006,238,444,2185,422,246,200,611,587,1900,258,287,2428,1523,691,13,1620,248,547,278,1773,131,519,29,27,5,115,30,184,29,36,74,38,1,0,1209,307,39,168,25,17,247,328,28,205,64,136,183,0,3812,1656,2131,26126,5241,4116,1067,1188,4999,4319,93,705,19,69,305,1318,321,46,172,46,19,130,290,7,98,209,83,181,26,281,10457,2537,3,827,50,395,312,191,187,923,162,42,353,571,23,780,60,264,9861,1008,996,11,0,171,83,691,314,505,4910,3888,1818,0,9,502,1475,379,0,291,343,633,0,0,336,790,256,233,487,61,1,1,457,693,3149,234,467,1078,2010,218,79,278,1296,242,2043,203,174,754,40,1,1229,10218,3195,3677,780,3711,37,7591,0,2449,5448,486,8350,5962,15242,7312,5668,5237,5255,973,705,593,5232,4951,1975,1041,1961,1265,7042,1021,173,2228,1472,825,6,2146,219,532,170,2206,131,591,17,19,19,109,50,115,32,32,45,24,10,1,1381,436,39,373,44,4,332,330,132,316,17,74,252,1,5638,1233,1833,17425,4431,4210,1100,0,3119,9415,37,684,31,37,521,1978,376,29,224,12,7,134,359,19,64,316,160,153,32,269,2443,776,10,400,79,554,798,1017,475,2189,132,29,198,253,10,895,22,104,1687
334,274,28,0,376,37,279,165,186,32,37,50,0,11,142,473,226,0,102,184,105,0,0,1,242,78,202,278,42,0,0,315,183,206,1,0,36,15,15,10,213,1224,48,749,946,1374,211,68,4,217,6643,189,471,334,466,632,3357,0,3644,3627,869,4307,2106,6620,4831,2148,0,2544,2672,135,514,6179,687,197,128,562,1820,2572,460,1179,2423,1399,1156,50,2944,954,1005,562,3923,303,421,30,27,8,133,28,244,39,36,82,53,5,1,1584,690,30,452,38,11,133,199,34,147,25,148,106,0,1053,2620,3087,5931,1993,2859,436,31,585,5766,457,2192,102,199,295,1348,210,40,91,38,5,40,445,8,624,148,90,331,43,281,3899,420,9,580,144,846,261,190,224,980,325,64,994,1699,30,2651,260,1246,1625,141,138,6,0,91,32,154,126,247,1050,971,291,0,13,175,224,63,0,56,185,211,0,0,171,149,35,36,65,31,1,2,75,221,427,77,151,496,780,10,21,146,310,38,167,25,20,30,114,1,106,2736,155,562,130,407,12,1256,0,2960,3195,458,2694,1529,4856,1874,1077,2484,1212,1975,348,344,3838,1016,449,272,682,812,2233,377,566,2190,1355,707,23,1959,774,620,211,2250,114,632,18,33,17,122,78,268,32,31,49,40,6,0,1142,641,34,456,52,9,163,216,184,284,19,78,247,3,991,1031,1281,4541,1328,1213,132,2,176,3236,88,1610,70,96,427,1124,351,29,107,15,1,43,436,19,154,263,129,325,33,269,842,126,6,114,163,381,254,262,181,738,201,69,402,749,22,1400,119,227,379
2565,1160,204,1,1059,237,604,931,566,62,55,210,17,1,1025,474,458,0,567,849,889,0,0,1,255,161,225,210,230,0,0,438,300,927,1,0,264,17,15,93,576,1127,3218,1714,789,4436,400,174,6,291,20967,3057,2723,1923,2986,1174,17739,0,2635,6358,440,12958,2440,12133,16066,4522,2544,0,927,200,380,2609,454,332,181,399,569,1551,190,230,2834,1392,699,9,1386,275,520,216,1681,137,509,21,21,5,81,23,144,34,26,49,17,0,0,968,292,36,159,22,23,233,260,19,132,60,107,151,0,2573,1151,1737,25400,5887,4758,1049,179,5918,4061,82,938,28,78,123,1044,223,41,159,41,7,146,247,9,80,195,51,166,15,246,11038,2607,5,1228,42,366,308,214,183,1133,159,29,284,1095,18,884,45,320,9114,1057,1078,30,0,290,81,975,377,569,5828,4189,1268,0,9,498,1712,349,0,246,352,696,0,0,202,712,241,231,483,65,1,0,458,395,3050,77,131,374,1875,16,59,288,1475,278,2136,234,180,703,38,1,976,11807,3674,4617,1054,4513,40,7006,0,2542,5022,611,10223,6173,16705,8573,5471,6112,5859,817,960,464,6164,5256,2278,1132,2481,1336,8000,1175,193,2555,1409,761,9,2225,268,370,117,2621,87,574,14,13,17,86,52,103,28,29,47,26,8,1,1240,564,33,505,35,5,302,282,133,266,16,64,219,1,4584,1528,2777,17216,5127,4537,1114,0,3559,10461,38,955,62,47,758,1960,373,30,214,7,3,146,348,22,54,314,125,195,38,205,3585,1101,15,490,71,569,1122,1152,655,2605,157,38,168,456,10,1303,24,141,2345
311,191,50,0,159,60,207,708,263,4,4,16,1,40,310,854,701,0,243,173,222,0,0,0,227,66,159,184,328,1,0,383,293,182,0,0,6,1,0,8,815,818,3,305,17,13,760,530,217,751,4270,110,693,498,715,476,1612,0,4491,4695,2844,2089,7068,10765,2572,1006,2672,927,0,1643,1608,7655,1798,377,841,1173,4212,5593,1900,2047,4962,3449,3921,124,6337,1837,2016,1434,7473,303,1709,208,240,91,429,457,955,229,331,616,287,18,5,5408,1287,167,1164,161,28,744,1562,365,1788,160,773,923,2,1067,1342,1396,8759,558,1461,346,5,795,9707,505,1324,403,698,424,6035,1546,513,660,416,67,162,1215,95,896,1414,661,637,157,1093,2929,682,124,1061,511,2042,976,360,613,1330,1371,153,2245,382,311,4043,639,1981,304,299,186,11,4,28,37,264,1056,701,477,2160,190,0,34,791,560,342,0,350,549,598,0,2,1510,627,99,117,104,192,48,19,516,1011,648,1290,35,928,1324,16,185,684,511,10,118,12,6,66,511,9,369,3005,129,721,192,304,57,717,0,2414,2471,1822,1289,4535,8704,1236,565,1286,883,4844,865,1173,6504,1897,347,1767,445,2088,3344,890,1701,5241,4773,3039,108,7296,1788,3543,685,7459,402,3373,96,140,68,380,669,1008,170,269,202,261,38,4,6268,1137,163,958,120,28,973,1360,1570,2395,184,393,2011,8,687,419,613,8803,241,541,234,1,157,6503,148,1049,216,532,229,4613,2945,168,676,87,25,105,1414,165,483,2379,824,594,128,1016,1332,211,28,998,399,1783,442,241,226,1414,1369,151,1730,73,152,2820,347,801,340
55,40,7,0,86,10,44,48,34,1,1,11,2,11,44,127,120,0,50,30,38,0,0,0,12,6,8,8,79,0,0,27,45,70,0,0,1,0,0,1,123,177,3,187,8,1,142,80,18,141,1059,20,108,122,171,83,316,0,1669,369,302,111,398,1167,502,238,135,200,1643,0,271,803,781,240,391,881,1116,1518,532,170,2030,585,183,4,2043,75,575,163,1419,42,143,5,5,1,60,8,138,23,18,36,64,0,0,650,155,11,133,47,1,23,248,1,89,27,75,68,0,193,407,72,1133,33,58,47,3,45,1151,17,476,21,145,253,496,50,25,43,24,12,12,113,0,56,28,18,25,3,91,160,107,2,114,75,271,510,240,386,481,66,14,115,102,16,1351,34,197,24,30,19,0,0,51,48,43,149,63,396,1286,104,0,1,93,93,47,0,14,43,71,0,0,740,161,35,27,19,40,15,11,35,122,167,185,60,631,659,0,14,87,50,4,157,8,2,15,70,0,53,4336,19,72,22,66,6,337,0,3815,326,97,154,589,1601,601,340,334,366,790,511,113,1355,591,343,620,2184,599,4958,3151,118,5158,918,422,6,1351,92,294,114,1108,45,263,3,8,1,25,23,40,6,6,5,11,3,0,592,96,4,66,17,1,74,211,78,128,4,19,103,0,165,4337,143,1961,34,186,21,1,21,1814,15,86,22,133,3912,2787,231,1,44,0,0,36,117,2,44,167,19,39,3,63,665,39,2,133,32,347,167,277,117,443,58,9,89,58,3,199,32,80,258
150,132,19,0,30,19,111,129,62,0,9,6,2,0,100,203,195,0,63,70,41,0,0,0,63,9,24,42,52,0,0,75,69,73,0,0,3,0,0,3,215,163,1,104,1,7,189,134,22,182,855,47,221,130,217,81,656,0,1080,1047,253,620,1385,2193,1254,444,514,380,1608,271,0,1431,234,300,173,581,550,1088,250,536,1558,1313,667,29,1698,425,975,385,1320,94,678,67,82,39,434,58,435,93,91,227,72,12,1,1096,274,95,300,124,10,245,341,35,213,35,463,198,1,510,610,351,2034,144,314,97,4,104,1926,91,266,50,34,226,1039,192,97,136,76,20,44,305,9,199,281,189,458,131,648,509,114,25,196,262,421,310,274,260,394,251,85,366,100,62,518,134,304,85,167,143,8,0,16,12,225,171,197,136,384,57,0,11,192,104,70,0,51,88,156,0,0,244,231,28,24,13,25,5,7,73,153,423,226,16,113,172,4,54,173,387,4,76,9,4,6,51,1,70,894,70,590,158,316,13,472,0,930,1208,578,339,1446,2518,848,399,700,659,1794,110,637,1336,627,231,269,195,443,975,193,424,1700,1693,1093,59,2195,504,1048,116,2119,118,842,31,60,27,396,117,570,58,64,125,66,45,1,1805,490,88,445,119,33,248,295,332,400,33,297,442,4,523,212,157,2516,104,327,156,0,54,1912,74,186,52,28,80,1496,546,121,167,67,16,37,500,81,114,548,202,475,101,673,394,135,23,182,207,391,57,131,43,404,360,157,639,22,83,867,67,153,296
778,545,144,0,591,159,550,950,504,19,9,82,4,105,420,1021,702,0,388,258,292,0,0,1,458,172,293,362,674,0,0,833,587,671,0,0,27,13,0,15,736,1954,15,1220,270,496,822,531,87,869,9513,245,1186,631,1301,1066,3195,0,8240,9262,2349,7336,6308,14244,5153,2185,6179,2609,7655,803,1431,0,2080,955,643,1907,5383,8355,2484,2760,7256,5342,3284,268,9509,2597,3006,1913,7305,1145,2205,162,167,80,387,94,799,330,164,319,324,11,2,4454,2120,161,1490,157,27,340,913,70,638,90,527,445,0,1716,3617,4068,14056,2061,4287,734,28,1392,10579,872,1720,351,1113,881,3819,661,272,271,255,32,138,1328,64,923,522,228,858,201,1046,6817,1210,39,1751,608,2413,700,1017,572,2964,1050,188,2796,801,125,6270,567,2779,995,585,386,10,3,134,116,523,1025,974,1084,3228,560,2,68,1099,1421,339,0,364,752,957,0,2,2075,952,169,259,260,319,41,34,421,1546,1277,825,224,1525,1857,16,187,893,1009,60,527,54,30,160,1192,5,1040,10816,340,1222,253,555,137,2152,0,8994,5241,1800,4682,4901,14351,3690,1613,3924,1864,6721,2092,1162,12776,4218,1556,2484,4494,3711,12685,4379,2014,12861,5330,2657,105,9128,2058,2272,1010,8946,501,3175,44,66,38,277,248,973,95,108,431,201,16,0,4678,2044,106,2003,95,35,565,1137,666,1106,76,248,882,2,1289,6900,2308,13633,1512,2218,340,2,404,10323,445,2753,637,1023,5424,5905,1417,107,270,59,7,117,1731,111,534,1069,319,976,132,828,2983,473,27,1219,884,1813,824,1411,885,3741,698,120,1649,694,81,4142,359,1273,797
505,301,28,0,443,23,388,143,304,3,6,37,1,66,211,798,555,0,241,246,194,0,0,0,487,167,292,436,454,0,0,727,491,163,0,0,6,5,0,2,440,1468,5,761,139,5,539,345,22,714,2775,184,492,256,719,713,1113,0,621,879,511,1317,1462,3641,641,422,687,454,1798,781,234,2080,0,246,642,218,1199,1581,717,431,2521,1733,997,17,2782,215,534,799,1661,61,554,15,16,6,74,26,181,24,36,64,36,3,2,1050,282,46,195,17,6,108,304,14,165,53,106,185,0,382,156,501,5564,346,637,754,4,944,2560,63,413,81,225,22,1201,159,73,85,62,11,50,235,35,362,139,51,89,53,228,1467,676,5,1066,53,942,499,172,179,1026,221,31,799,143,31,763,130,261,54,308,197,6,2,41,51,213,640,368,494,2630,363,0,39,599,1030,339,0,287,387,368,0,1,2267,928,113,178,204,266,28,20,226,1090,530,952,223,1176,1601,15,126,426,339,8,185,13,7,304,830,0,933,2367,149,305,73,141,80,685,0,640,695,539,1062,1590,6309,644,307,933,344,1039,611,197,3628,2093,377,1281,497,1154,3168,739,256,2686,1753,760,26,2730,200,281,354,1642,103,759,10,16,13,55,31,128,29,23,30,20,4,0,900,182,23,139,17,2,232,316,72,173,11,48,127,0,232,333,338,7071,160,481,206,0,163,3856,42,279,71,146,194,1267,281,24,113,11,1,75,206,15,250,192,50,78,25,117,708,222,4,598,43,726,396,273,234,1093,102,33,304,42,15,487,65,161,151
