235,4,2,0,0,0,1641,55,4,225,0,178,0,0,124,767,124,112,194,166,28,137,33,314,355,7,59,96,118,0,142,233,677,41,503,322,522,585,2032,1862,172,6,0,1,0,0,805,763,0,855,43,17,3,4,21,1,214,0,24,7,3,20,149,818,25,21,26,76,63,5,16,27,13,0,7,0,17,19,8,16,63,36,109,3,90,3,36,31,70,7,10,0,0,0,4,0,9,0,0,0,0,0,0,91,8,0,5,0,0,33,40,0,4,0,4,3,0,133,14,1,605,22,2,3046,1,37,120,2,2,0,4,0,121,7,0,3,0,0,1,4,0,5,3,1,9,0,7,14,17,0,3,0,14,5,0,2,2,3,5,12,0,0,15,2,8,2,435,5,4,1,1,1,1929,374,357,33,134,45,0,13,825,633,7,1,846,823,597,0,0,245,274,15,21,25,615,1,3,16,607,718,1005,1252,396,1752,141,369,0,170,0,1,0,0,140,559,0,328,49,2,558,36,47,1,78,0,16,50,5,35,35,506,47,75,109,118,35,1,18,31,12,0,1,8,11,13,4,7,57,48,22,0,39,3,15,9,39,4,9,0,0,0,5,1,6,0,0,1,2,0,0,31,7,0,5,1,0,2,3,3,3,1,2,5,0,120,2,2,3093,0,4,2128,0,9,43,0,0,1,0,0,26,3,0,3,0,0,2,2,2,0,4,0,6,1,8,9,0,0,5,2,8,1,0,8,0,4,3,15,0,2,11,1,2,25
1040,77,47,0,5,3,963,146,57,277,178,0,1,3,2570,1653,2590,3,2662,2610,604,40,0,27,37,18,57,61,258,2,30,77,243,250,193,138,205,211,838,814,3546,37,1,13,1,0,3578,445,0,333,288,33,98,12,70,16,2189,0,49,90,11,406,96,959,81,399,698,547,34,83,14,370,146,0,112,10,139,210,102,18,141,39,47,0,73,7,6,19,134,7,8,0,0,0,2,1,1,1,1,0,1,1,0,49,6,1,3,2,0,39,39,0,1,0,1,3,0,838,37,51,638,86,46,2449,2,143,302,1,16,12,8,3,101,8,0,23,0,0,30,21,0,23,3,1,1,0,4,98,209,0,35,1,16,85,0,23,13,2,3,13,13,0,29,4,18,11,1193,85,41,2,4,9,1073,138,1149,540,487,1279,0,22,2703,863,22,19,2764,2698,2047,0,0,282,515,112,145,153,792,5,25,109,814,1231,520,468,165,710,28,34,6,74,1,28,14,1,198,726,0,768,223,0,820,16,42,32,1545,0,166,788,1,647,222,2895,850,777,2611,2336,75,2,12,698,8,2,2,7,15,33,6,13,82,22,25,0,32,13,11,1,102,10,8,2,3,3,2,1,6,3,3,0,4,0,0,23,10,0,6,0,0,18,8,1,2,10,1,19,0,2336,229,241,6259,70,278,969,0,43,400,44,271,3,0,0,36,4,1,10,0,0,10,24,0,2,4,1,4,0,5,236,7,0,29,0,9,6,2,5,17,4,2,5,87,0,136,1,51,86
1,0,0,0,1,0,2,0,0,0,0,1,0,100,391,155,279,0,128,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,54,3,0,4,0,0,3,1,0,5,8,1,8,1,9,0,398,0,0,2,0,3,0,10,2,5,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,82,1,1,2,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,65,0,1,7,0,1,0,3,1,8,1,4,0,0,1,1,1,0,0,1,3,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,8,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
216,9,3,6,2,0,13,3,89,0,0,3,100,0,5858,239,159,0,4955,1026,83,0,0,0,55,669,1824,11,10587,0,0,1427,16,1,0,0,0,0,0,0,31,15,0,9,0,0,8,38,0,48,20,0,50,2,55,1,192,0,2,0,0,4,4,36,2,1,0,1,4,0,0,6,3,1,2,2,4,6,1,1,6,1,1,0,4,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,245,0,2,27,44,4,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,1,0,1,1,1,0,0,1,2,0,2,0,1,0,3257,4,109,1,1,0,12,9,720,1,0,7,0,798,2166,733,0,7,3139,2327,232,1,0,0,10,19,282,33,2990,3,33,1204,1547,112,0,0,0,0,0,0,0,5,0,3,0,0,0,177,0,0,8,0,90,0,6,0,5,0,5,1,0,5,2,82,2,1,0,0,2,1,0,11,6,1,3,3,8,9,3,1,7,1,0,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3980,0,2,2568,2,0,11,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,2,0,2,0
1059,1898,1537,4533,30,55,2026,4387,402,1107,124,2570,391,5858,0,1170,180,581,25879,8044,123,5445,31,687,6686,17049,29140,15361,26594,339,1404,8086,248,2324,8,45,725,674,1069,3587,185,327,0,19,0,0,130,1237,0,4202,117,11,1605,17,872,4,1042,0,17,16,1,303,16,5554,124,161,27,265,17,13,3,86,54,1,28,6,29,67,21,3,98,24,10,0,33,1,3,3,31,2,14,0,0,0,0,0,1,0,0,0,0,0,0,13,3,0,0,0,0,9,6,0,1,0,0,1,0,199,8,9,10604,11,25,6818,9,16,139,1,0,6,2,3,17,4,0,5,0,0,6,3,0,5,5,0,0,0,1,40,510,0,28,0,6,13,2,6,5,0,1,4,28,0,6,0,4,2,2863,10,214,4,98,77,2787,908,5868,79,94,111,0,426,6757,41,598,24,3500,7885,5980,2,0,67,347,178,250,86,1200,14,102,828,221,409,73,1150,1263,1221,669,191,2897,244,0,33,3,0,11,12,0,84,126,64,168,69,120,11,259,0,50,64,7,1685,1880,6380,128,138,151,204,60,17,13,253,81,5,30,18,82,121,27,14,106,38,54,1,88,5,7,29,62,2,10,0,1,0,1,1,3,1,1,1,1,0,0,23,5,0,3,1,0,16,14,0,0,0,2,3,0,206,26,35,13806,14,28,4178,2,31,199,6,19,8,1,3,77,3,0,8,0,0,13,9,0,25,2,0,2,0,4,348,19,0,20,0,35,10,3,15,6,1,4,32,53,1,36,2,12,54
3091,1053,558,61,281,64,5278,266,595,986,767,1653,155,239,1170,0,1414,0,950,393,106,77,0,256,198,48,160,248,936,49,91,284,1289,1950,4,22,898,2,104,304,1047,2416,9,1449,174,52,1017,1865,0,2440,3507,146,2260,190,1284,1150,2724,0,342,1027,47,1188,554,8498,945,369,518,1041,227,74,28,739,614,24,94,28,344,901,192,45,750,253,115,2,373,27,43,65,270,4,298,0,0,0,3,3,26,0,6,2,6,0,0,98,18,2,13,2,0,48,41,5,6,3,6,22,0,548,66,831,12644,616,733,8908,106,925,1028,8,48,38,31,5,167,25,4,29,1,1,27,38,5,49,20,6,11,0,11,1024,377,0,1295,3,75,70,13,44,311,8,6,61,473,6,162,14,65,128,3919,1098,568,26,178,250,6100,2271,2390,217,255,354,1,293,4387,3773,110,92,5329,5163,2869,0,2,404,2705,1627,2132,2102,3356,164,284,4071,6127,2084,492,978,1039,1507,742,670,83,2183,1,677,5,1,642,2374,1,1445,3002,8,1830,505,1205,998,985,0,345,526,43,731,337,4454,530,562,573,683,209,146,74,802,478,51,242,133,507,946,246,87,591,136,118,4,281,30,59,50,384,6,87,1,1,0,5,5,29,1,5,0,3,0,1,117,33,2,22,0,0,67,57,3,17,5,3,28,0,573,85,381,19092,171,302,6979,20,150,1187,11,106,65,10,28,252,12,3,40,1,0,48,52,6,102,9,7,9,0,10,318,85,0,1119,0,58,127,30,100,230,8,12,75,392,4,236,17,51,171
272,208,84,1,46,70,573,103,35,1113,124,2590,279,159,180,1414,0,0,284,97,4,1,0,18,9,1,2,3,87,0,2,39,86,2419,0,30,591,2,1,4,250,566,1,248,18,11,131,1256,1,4858,1003,14,2448,58,1689,20,1019,0,71,514,14,457,361,5727,583,277,277,660,77,28,15,381,482,17,21,16,125,557,88,23,263,160,36,0,200,9,13,35,99,1,47,0,0,0,1,4,9,0,0,1,0,0,0,46,8,0,6,0,0,20,12,0,4,0,3,5,0,257,14,279,8826,67,498,1075,39,116,533,3,29,15,24,2,43,16,0,16,0,0,9,14,1,17,14,1,7,0,6,472,95,0,104,0,32,26,12,11,234,3,3,21,68,0,35,7,21,26,219,48,105,0,85,8,1472,150,395,157,104,174,1,16,259,49,48,6,227,520,179,0,0,31,27,22,29,38,56,2,31,25,27,636,70,1184,1306,1321,678,109,60,726,0,487,2,0,5,11,1,13,1256,6,167,106,757,10,407,0,190,444,24,518,942,3425,396,114,308,315,109,129,31,676,405,46,215,115,365,782,211,40,402,84,70,2,187,13,26,24,241,2,38,0,0,0,3,4,17,0,1,0,2,0,0,60,15,1,5,0,0,30,25,2,8,3,1,12,0,227,54,209,5897,121,254,983,18,68,883,10,99,33,7,19,153,6,1,21,1,0,20,25,5,44,5,3,5,0,7,402,20,0,141,0,41,113,34,84,225,1,6,40,103,1,137,5,34,90
6,1,1168,3,0,0,1,7,1554,3,112,3,0,0,581,0,0,0,561,1813,18,319,83,563,3748,4491,4692,473,0,82,414,682,39,0,92,136,31,317,382,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,196,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,4,5,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,2197,6081,2485,91,55,2583,6473,6360,1234,194,2662,128,4955,25879,950,284,561,0,49861,870,3774,28,1430,18284,25469,31241,11187,24282,260,2162,4736,557,1990,19,667,843,1291,1311,2954,50,269,0,13,0,0,359,1490,0,3909,144,13,1161,21,698,15,369,0,9,24,2,43,22,6403,28,13,27,37,8,5,3,38,17,1,13,3,10,23,6,4,80,11,5,0,15,0,0,2,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,6,6,0,1,0,0,1,0,55,4,7,15700,15,4,13824,23,25,26,0,0,3,2,0,13,3,0,4,0,0,4,0,0,1,3,0,0,0,0,13,36,0,73,0,6,5,2,3,2,0,2,3,63,0,4,0,3,6,4313,14,786,4,96,89,2723,1176,2634,25,30,17,0,944,3902,736,5,22,4856,4568,1530,2,0,13,267,272,594,100,3693,26,97,2001,1686,270,36,751,814,832,436,631,1,374,0,18,0,0,0,82,0,0,130,0,127,60,89,2,55,0,26,28,0,47,10,132,43,35,34,53,12,16,3,72,41,4,24,7,39,58,17,3,50,15,7,1,25,1,2,1,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,10,8,0,0,0,0,0,0,44,16,22,9731,8,18,6900,2,5,77,5,14,3,0,2,18,2,0,4,0,0,4,1,0,2,1,0,0,0,1,19,1,0,8,0,11,10,2,8,3,0,0,1,85,0,18,0,6,20
1863,1216,4867,1355,27,40,2912,1200,4639,1169,166,2610,0,1026,8044,393,97,1813,49861,0,1199,2480,59,1983,27729,37186,59463,44704,17042,1147,3428,8883,630,2137,14,48,746,1423,1200,615,24,185,0,2,0,0,173,1267,0,3798,56,3,1074,15,456,1,537,0,13,13,0,291,12,6655,85,150,25,220,11,8,0,54,30,1,15,3,16,38,12,1,64,15,4,0,18,0,1,1,20,0,9,0,1,1,1,0,1,1,0,0,1,0,0,7,0,0,0,0,0,8,3,0,0,0,0,0,0,154,3,5,27222,6,13,8519,0,7,79,1,0,6,1,1,9,3,0,5,0,0,4,3,0,1,5,1,1,0,2,32,759,0,22,0,5,8,2,2,5,0,0,2,26,0,4,0,3,2,3771,22,1289,239,131,78,3419,1947,7690,45,51,85,0,318,7512,32,636,13,3279,10215,7146,215,0,36,310,241,242,63,569,15,72,399,43,353,72,1142,1251,1213,715,1130,2914,220,0,9,0,0,6,10,0,36,79,173,119,57,87,2,123,0,37,45,5,1706,1812,6241,102,67,116,147,27,5,11,176,42,4,14,12,56,82,9,13,46,22,18,0,35,2,5,9,41,0,8,0,1,0,1,1,2,1,1,1,1,0,0,20,2,0,3,1,0,11,9,0,0,1,2,3,0,140,18,20,16185,11,27,5282,1,23,113,5,16,5,1,1,30,3,0,6,0,0,7,6,0,29,2,0,1,0,3,395,67,0,17,0,13,5,2,12,5,0,4,14,53,1,25,1,7,40
