427,112,0,0,79,10,180,116,339,8,12,3,0,1,151,94,77,0,51,83,175,0,0,7,10,1,12,40,30,0,0,19,80,82,2,1,19,17,0,25,157,565,332,280,514,559,76,65,2,72,2112,102,91,151,102,89,5868,0,2973,2444,1224,6451,953,4872,4084,3231,1292,2827,1462,775,1349,2261,499,569,600,0,945,1741,640,683,3177,550,563,31,2905,406,298,489,2383,365,662,28,20,7,548,7,651,67,130,159,34,1,3,1332,846,74,772,69,15,134,89,10,102,7,427,27,2,285,1582,4430,4495,4789,1635,106,55,925,3108,138,479,42,511,607,1371,77,37,77,35,88,77,307,12,226,73,67,592,19,647,2506,579,1,175,323,429,1737,348,450,1284,172,395,882,1502,104,1984,165,268,1636,293,131,7,0,98,36,225,913,329,1373,1698,111,0,0,320,142,163,0,149,248,237,0,0,949,462,28,44,32,65,12,13,65,116,826,174,66,178,1084,10,62,285,464,4,151,95,35,163,81,0,167,6855,199,404,355,171,24,830,0,1879,1503,327,2430,834,3612,1235,217,597,250,1136,779,554,2665,1127,1244,534,2666,1654,5894,1389,813,4704,672,481,72,1801,364,265,264,2653,144,684,5,17,8,363,14,364,51,57,110,67,4,1,711,667,14,453,187,3,187,115,27,107,50,343,87,1,217,3034,2150,4326,1143,1028,239,0,483,2945,41,617,41,425,2673,929,140,22,109,11,3,62,422,36,352,136,35,304,50,467,1792,349,10,331,210,416,1043,1286,566,1336,214,105,441,471,69,1035,225,269,91
183,40,3,0,30,13,220,416,886,142,178,40,7,14,1688,906,1024,0,432,925,1818,0,0,70,42,2,15,42,369,0,0,57,518,327,46,25,172,239,33,22,2044,186,1,102,15,21,665,589,11,712,1999,67,320,223,308,756,2075,0,2041,1929,1422,1652,3235,7293,835,273,1769,254,4073,803,958,5064,1329,373,701,945,0,3456,631,2138,3672,4525,1437,108,4403,1142,982,1418,4858,338,2670,74,86,42,594,105,733,166,131,105,134,15,13,2360,1250,96,968,91,14,634,697,80,236,44,575,187,1,422,640,798,8310,518,1059,370,8,298,5225,866,824,191,431,485,2592,766,77,411,63,31,253,1115,38,1444,507,332,846,40,1597,2136,67,3,988,289,1765,766,313,578,987,375,188,1585,676,85,2512,1422,1493,70,188,66,24,20,62,28,763,1466,471,2774,4185,470,0,1,1874,1877,1566,0,1237,643,710,12,0,3284,4114,500,1006,288,1171,242,75,1610,2324,1819,830,669,1070,3008,94,353,1183,391,27,157,42,27,1780,1403,4,2211,4671,193,310,604,322,388,2413,0,1794,1479,1245,1723,3334,12171,822,505,1186,428,3078,1684,719,6183,2943,914,2226,1288,4336,5329,2629,1778,5890,5118,2712,177,6086,1034,1150,1268,5293,201,3034,55,90,30,572,165,515,175,196,106,151,23,3,2502,821,86,757,294,11,918,910,114,594,163,475,472,0,267,1091,656,12794,561,599,360,0,280,7331,60,598,126,363,496,3796,886,80,513,21,28,287,1191,91,624,646,266,613,66,1714,1650,246,7,1287,325,2458,1532,650,675,1340,432,174,1891,194,117,1961,343,845,147
312,63,7,0,53,20,274,799,1250,105,146,42,6,14,1902,876,804,0,419,765,2249,0,0,56,39,1,26,76,323,0,0,64,488,341,19,20,138,152,17,11,2439,416,23,161,110,114,646,513,4,702,7442,352,342,366,381,1269,6626,0,7800,8090,2884,8690,3704,9357,5784,3910,3999,3813,7515,1587,2583,10396,1749,1194,1265,1741,3456,0,1979,4268,8102,5894,2780,97,10354,1475,1473,3227,10028,863,3020,91,78,37,1061,128,1329,256,244,253,152,10,6,3874,2428,147,1819,143,29,717,728,110,367,40,867,149,2,1587,3470,4737,10789,3292,3948,377,19,1504,6236,1743,1144,678,1045,1013,4214,639,91,436,79,139,367,1438,30,1234,472,349,1343,46,1893,4870,369,1,1676,560,2439,1830,927,1089,2358,531,518,2950,1369,175,7102,2161,2075,551,522,220,133,110,124,66,826,2789,985,4466,5065,582,0,1,2202,1567,1680,0,1236,1036,1131,58,0,3779,3664,477,531,161,950,212,55,887,1548,2646,613,509,1106,3468,82,532,1640,1565,54,257,123,211,1647,1003,5,2048,18594,937,1627,822,1327,376,4523,0,4939,4578,1592,6720,4748,18832,3681,1821,3413,1734,4305,2863,1407,11611,5221,2797,3419,5431,6488,17251,5185,2620,14101,6025,3264,243,8502,1513,1193,1367,9236,390,3655,50,86,39,838,124,794,207,230,222,201,27,4,2969,1786,80,1253,505,13,1188,945,124,614,203,810,498,1,1342,7322,4701,17370,2712,3484,520,0,1472,13078,144,1931,241,790,6442,5528,809,96,656,44,31,476,1590,110,866,618,230,869,107,1763,5678,753,17,1886,513,2791,3061,2372,1386,3731,640,260,2240,771,176,4370,501,1424,395
142,24,1,0,28,14,154,297,353,115,126,37,5,11,643,545,407,0,296,402,611,0,0,41,36,1,15,50,250,0,0,41,300,241,13,17,117,152,14,8,705,148,1,50,11,11,420,419,3,468,1476,67,229,165,183,683,1325,0,2346,1614,858,1585,1591,3829,808,473,945,463,2534,780,491,3310,913,223,605,640,631,1979,0,1233,2544,3368,1016,64,2743,655,413,964,2954,181,2270,40,45,19,464,54,486,89,90,73,65,7,2,1286,578,75,531,65,10,416,435,33,142,18,463,103,1,279,872,961,4090,336,1029,271,10,199,2974,444,345,212,331,416,1807,541,40,272,38,18,145,731,11,767,344,228,627,27,1348,1575,107,2,818,144,1353,690,161,456,749,161,139,1126,580,58,1994,730,1101,176,126,53,10,5,48,32,507,1420,280,2276,3549,272,0,0,1137,1294,1079,0,841,345,312,5,0,2419,2594,212,426,121,840,104,58,624,1143,1289,581,472,841,2258,70,305,676,384,21,102,25,23,1339,907,2,1684,7994,188,346,449,358,334,1760,0,1517,863,541,1186,1838,8288,734,429,749,487,1588,1390,364,4296,2373,673,1886,1730,3057,8244,2821,1006,8206,3664,1376,82,3854,577,429,731,3365,91,2552,40,66,16,449,104,262,128,144,76,99,18,3,1366,490,67,489,259,6,563,540,76,287,115,371,310,0,331,2767,556,8073,408,428,284,0,281,4884,51,361,64,247,4238,2622,528,53,305,8,13,174,556,59,385,405,211,454,50,1469,1578,213,5,1062,280,1355,1276,480,577,897,267,94,905,125,81,923,234,508,157
59,22,1,0,15,2,59,390,685,11,22,1,0,0,848,226,546,0,38,478,1758,0,0,6,3,0,4,4,30,0,0,9,82,42,2,2,34,22,6,5,1897,67,0,60,2,3,200,42,13,164,1715,20,60,141,150,507,1873,0,1359,1423,1593,1112,2843,6566,804,178,1749,156,2256,523,765,3758,743,190,443,683,2138,4268,1233,0,2454,1954,1396,77,2844,685,583,806,2941,281,1359,67,93,50,432,43,493,149,129,138,92,8,5,1391,961,93,769,106,15,255,234,42,169,45,408,122,0,184,597,358,5362,241,736,61,3,173,6081,749,770,74,150,379,2076,307,77,106,63,52,77,609,49,1404,221,153,504,43,752,1339,41,2,620,278,840,497,189,262,650,274,123,1334,298,102,1469,1155,586,34,72,30,22,18,28,6,92,601,307,317,416,80,0,1,587,158,294,0,177,269,579,8,0,294,369,24,35,7,80,7,2,67,139,263,41,49,341,254,8,71,683,165,4,92,25,10,147,140,1,176,1328,98,136,230,106,279,902,0,908,909,1273,922,1704,3732,389,204,499,154,1774,294,639,2310,780,194,625,213,1898,1357,1015,915,1959,2162,1470,135,3460,940,874,635,3107,98,1729,40,70,42,413,70,595,351,112,110,90,16,1,1762,623,44,854,493,6,319,334,60,271,52,697,169,0,122,211,349,3521,276,304,62,0,151,2576,95,332,60,126,52,1713,375,60,160,23,20,77,713,67,278,331,135,597,59,1142,591,109,14,547,318,1333,243,128,102,425,562,210,1422,84,104,1878,157,567,39
2805,2966,36,9,922,115,1383,1428,3235,872,121,791,1,39,3195,1326,3103,0,1113,2258,3669,0,0,76,1313,971,651,264,265,1,3,700,596,1070,78,11,606,265,25,43,5134,3741,331,1395,1081,551,1290,477,7,1245,8946,595,1832,2155,1055,2079,10801,0,4871,4271,3137,8690,8391,18819,5230,3957,4702,3281,5253,3223,1979,10204,1921,494,2511,3177,3672,8102,2544,2454,0,4156,3817,78,11599,981,1846,2070,8988,582,2326,74,90,33,850,288,1175,216,257,226,212,37,44,5755,1375,183,1089,112,25,1318,1953,101,856,47,618,389,3,1032,1999,5206,16870,5426,2933,1475,72,1717,12588,741,1364,122,871,1745,6835,1447,86,863,71,103,576,889,48,1372,1298,548,967,40,1457,5015,1026,2,2190,397,2544,1741,392,2020,2880,439,466,2270,2401,167,4049,1515,1145,1698,907,1559,26,11,1209,107,1835,2610,1140,3175,4138,396,1,7,2161,1297,1440,0,928,851,1694,3,1,2838,3465,189,1149,542,772,69,53,1948,2415,1775,620,412,794,2942,44,712,2134,1372,39,568,192,42,1082,970,4,1408,13587,444,842,1166,637,207,3716,0,3975,3373,2856,3578,5367,13951,1666,884,2328,942,4742,3060,1213,9840,2883,1757,2179,3860,6161,11579,3815,2799,14170,5835,4124,255,10141,1552,2137,2559,11443,316,3191,68,111,46,797,498,1132,187,382,287,290,46,6,5200,1321,124,860,272,46,1317,1942,287,1697,265,718,964,1,743,4182,2905,15602,1265,961,563,0,699,10304,264,1471,142,763,5557,5772,1978,117,923,79,126,282,1251,158,870,1556,421,781,72,1288,3318,615,18,1868,306,4166,2785,1710,1216,2391,919,273,3164,2183,296,4501,614,1512,202
252,84,0,0,149,80,364,704,1382,216,181,28,1,7,2105,455,1454,0,181,1383,2493,0,0,10,60,7,57,95,170,0,0,93,301,433,12,20,513,359,37,35,3009,668,1,79,8,6,399,239,10,414,3207,66,752,699,550,1433,3184,0,2035,1921,2331,1536,5258,11496,1265,942,2327,439,3714,1879,1102,7699,2878,308,2216,550,4525,5894,3368,1954,4156,0,3955,81,7705,778,1939,1298,7892,500,3533,133,184,89,618,566,926,369,394,188,499,53,56,5798,887,257,612,59,29,2056,3377,509,1670,71,383,1012,5,415,494,528,9872,337,1147,516,14,279,10186,615,488,127,511,298,6117,2312,152,1355,71,45,700,1121,240,1536,2154,1087,787,63,2702,2612,109,11,1529,201,2544,1139,191,303,1379,408,118,2485,335,561,2452,1303,882,52,288,157,46,4,173,110,666,2376,1209,2909,3449,458,1,0,1760,944,1167,0,724,648,1814,1,0,1230,1783,186,368,98,626,83,34,544,876,1137,301,457,831,1905,74,590,2182,657,22,361,107,23,859,718,13,1128,5062,187,628,1015,393,379,2817,0,2501,2133,2979,1709,4629,11445,999,549,1653,536,3659,2369,993,7966,2817,986,2802,1584,6219,5876,3398,2098,5117,4903,4145,181,8801,1280,1971,2160,9373,241,5211,214,267,85,931,835,985,548,764,338,461,154,28,5488,803,530,576,96,99,1843,2136,377,2125,422,697,1538,2,355,978,826,10662,516,722,489,0,356,8974,208,792,99,242,767,5134,2746,197,1302,117,123,287,1264,154,965,2463,1421,978,61,2717,1559,306,14,2212,150,3946,1960,761,865,1606,572,165,3172,221,404,3230,488,1077,125
134,30,6,1,48,45,292,192,2822,109,115,27,1,7,4278,369,3416,0,208,3457,4525,0,0,66,29,2,24,79,200,0,0,53,355,279,83,17,179,244,40,19,5636,161,2,47,3,3,262,268,3,276,2166,88,319,175,273,276,4015,0,1559,1653,1576,1600,5743,8979,1247,807,1626,553,4320,498,504,3607,986,198,710,563,1437,2780,1016,1396,3817,3955,0,25,5349,908,2097,1185,3906,314,1757,37,33,19,648,69,793,140,138,78,110,23,28,2658,730,113,491,60,12,1052,1051,59,234,95,526,311,1,473,469,621,11548,584,1034,417,1,279,6275,237,236,63,206,340,3197,807,51,773,49,14,617,678,22,505,514,249,823,25,1429,2469,103,3,502,118,1477,482,94,288,651,283,113,989,381,83,1426,451,782,50,374,82,18,15,53,23,569,803,826,2481,3259,387,0,0,2047,1161,1058,0,1229,1326,1326,1,0,1417,2750,126,1151,515,626,41,38,1897,2261,958,736,547,502,2263,55,112,1280,542,8,193,61,20,730,1050,6,1084,3164,224,468,339,398,82,1894,0,1805,1699,1700,1749,4168,10652,1034,520,1020,646,4018,986,1195,4240,1360,732,1078,1215,3623,3481,1516,1806,5134,5170,3122,113,6107,1226,2262,2058,7005,130,2341,52,86,20,790,322,858,161,302,243,125,17,2,4856,1120,63,845,343,45,1559,1944,222,1307,238,654,726,0,464,839,764,12374,489,520,382,0,323,7027,98,451,53,146,510,4528,1809,96,969,67,117,448,1082,113,651,1035,300,753,60,1365,1784,403,7,728,389,2681,1146,608,645,962,1004,171,2032,109,249,2458,305,810,224
1,0,0,0,1,0,0,22,4,0,0,0,0,0,4,22,16,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,1,0,7,0,1,20,1,0,17,79,0,1,6,14,24,32,0,85,60,35,31,12,104,16,3,24,4,103,32,34,112,23,2,31,31,108,97,64,77,78,81,25,0,155,64,17,21,140,10,164,37,67,40,133,9,65,77,29,25,35,5,2,126,27,31,45,38,0,43,4,16,15,3,96,23,0,10,23,21,95,18,40,0,0,2,109,42,28,10,7,17,44,26,2,7,0,1,2,36,14,38,36,52,118,5,163,19,0,0,29,42,31,32,2,22,42,37,16,71,17,36,85,30,59,1,1,0,0,0,0,0,1,16,12,10,10,3,0,1,10,4,6,0,3,3,16,0,0,4,7,1,0,0,2,0,0,1,3,8,0,0,9,6,0,0,17,7,0,5,0,0,5,2,0,7,53,0,3,17,4,7,30,0,50,40,27,45,41,103,16,7,32,3,77,10,24,117,26,3,21,4,70,67,42,71,52,66,21,54,155,80,20,9,167,15,159,21,28,20,118,9,49,28,21,29,14,5,0,77,32,13,62,28,2,42,6,6,23,6,99,13,0,2,4,22,81,27,10,0,0,6,74,3,7,22,9,2,30,28,7,9,1,4,2,95,6,16,54,43,110,12,156,13,1,2,14,27,28,10,2,6,14,41,13,42,0,27,91,9,45,0
350,89,8,1,85,56,464,633,3032,190,218,53,6,17,4298,911,2898,0,415,2835,6299,0,0,103,55,3,46,118,375,0,0,92,568,489,91,31,260,368,46,28,7346,919,1,424,500,15,712,569,19,765,5685,135,517,721,549,570,7074,0,5674,4618,4292,4177,10795,20892,2907,1429,5410,923,6712,3883,2153,13618,2922,772,2945,2905,4403,10354,2743,2844,11599,7705,5349,155,0,1839,1932,1869,12171,970,4300,176,251,120,1456,396,1230,634,777,530,412,71,60,4395,2098,563,1541,215,42,1858,2595,418,1496,260,1231,884,6,816,2022,1524,20568,1152,2736,616,12,610,18357,1444,1322,223,700,1848,9008,1664,275,1295,146,74,800,1963,307,2482,1334,892,1474,109,3268,5103,187,8,967,668,1727,2330,660,1723,2749,661,426,2782,1496,783,4711,2262,2048,105,523,156,57,47,126,60,1021,3174,1477,5193,6573,671,0,1,3350,2030,2143,0,1691,1468,2508,21,0,3823,5018,303,1442,612,1178,122,70,2299,3095,2363,1105,862,1386,4271,111,888,3012,1218,40,506,139,57,1778,1574,15,2383,10402,469,847,1096,721,404,4552,0,4409,3818,4342,3901,7552,21696,2013,1002,2687,1037,7164,3517,2153,12831,4477,1808,3833,3154,8841,10568,5097,3624,13315,11007,6398,400,14380,2940,3849,3425,14384,429,6408,303,441,166,2173,741,2291,615,897,787,628,118,24,8459,2359,356,2494,756,122,2282,2448,669,2639,563,1674,1788,1,723,2537,1817,22344,1142,1341,615,0,735,14723,239,1473,210,489,2072,8306,3400,315,1512,181,218,587,2546,372,1165,2783,1298,2372,185,3748,3371,696,45,2808,800,5616,3217,1465,1455,2584,1690,517,4933,566,876,5953,650,2066,369
22,7,2,0,6,2,9,124,349,2,1,1,0,0,466,61,307,0,5,286,682,0,0,0,0,0,2,0,6,0,0,3,14,7,0,0,8,1,0,0,768,33,0,19,3,7,68,7,2,50,1048,8,17,41,57,157,838,0,1261,1201,1028,1111,1775,2682,683,150,615,121,1224,306,550,2355,285,136,183,406,1142,1475,655,685,981,778,908,64,1839,0,685,210,1905,335,810,91,175,95,443,32,535,273,257,187,223,12,6,1131,567,188,502,82,6,190,109,106,167,51,389,135,1,104,550,385,2070,445,461,12,2,49,2898,615,486,37,106,246,1462,194,70,76,16,36,55,443,102,364,194,143,531,23,669,686,26,1,245,276,324,285,105,103,304,334,69,1036,165,268,1032,423,391,19,49,18,6,4,18,4,27,158,106,71,75,36,0,1,242,48,82,0,104,164,165,2,0,40,60,2,3,1,20,2,0,9,30,106,2,5,36,37,0,10,205,177,2,44,10,7,35,30,1,45,698,50,89,108,55,20,387,0,668,569,455,564,514,1209,264,85,269,98,922,111,392,1431,132,78,151,93,597,503,272,424,745,724,477,117,1746,705,642,284,1691,132,1499,129,209,99,654,46,533,473,116,230,162,17,1,1649,562,39,1172,655,6,201,198,57,205,49,905,156,0,69,137,253,1156,211,178,24,0,94,847,51,154,47,58,27,553,288,76,97,55,21,30,535,85,106,259,214,830,68,1370,286,68,17,136,342,344,71,58,43,155,456,81,558,35,234,846,67,259,25
90,23,3,1,21,5,57,76,467,8,12,3,0,1,720,61,518,0,18,514,1411,0,0,0,3,0,8,6,19,0,0,12,36,33,0,0,15,6,0,0,1815,81,0,19,2,5,58,29,2,42,998,16,69,85,158,109,1805,0,2169,1639,1083,988,3037,4809,759,589,1467,421,1884,267,701,2311,455,145,136,298,982,1473,413,583,1846,1939,2097,17,1932,685,0,378,3419,444,731,33,50,36,212,586,335,120,297,62,192,35,30,2827,765,94,272,24,1,799,931,275,1763,150,123,727,1,235,269,341,3813,399,709,59,6,136,4360,448,232,86,211,182,3491,659,117,570,14,12,283,991,190,335,841,549,346,18,499,1078,82,1,180,89,549,217,96,40,456,477,26,785,125,355,1188,292,499,23,103,30,12,10,24,12,86,811,310,197,239,153,0,0,639,90,288,0,188,326,679,0,0,146,172,30,29,11,28,8,1,63,91,254,17,26,130,124,1,51,822,290,3,141,45,6,64,70,9,91,1693,88,202,297,153,60,983,0,1336,1139,1510,874,1855,2849,494,216,580,278,2297,501,601,2391,374,92,846,132,1739,972,795,733,2669,2995,1741,89,4130,1001,2018,882,4417,160,1616,48,81,36,396,394,1008,104,263,183,205,30,5,3256,932,157,432,48,96,686,1056,306,1159,180,230,830,0,210,242,344,2715,264,274,73,0,146,2374,78,334,29,111,66,2088,1557,132,604,102,85,99,1116,146,144,1351,487,496,18,837,608,184,7,792,56,1450,205,54,58,255,751,96,1426,89,238,1961,102,538,81
81,19,0,0,16,3,175,75,813,51,85,15,1,4,1098,253,776,0,118,791,1815,0,0,63,13,1,4,16,128,0,0,20,195,125,75,14,103,155,33,16,1977,84,2,32,1,2,168,166,2,198,1375,52,133,131,99,140,1749,0,719,962,1078,670,2736,5784,452,215,1432,141,1562,469,377,2777,488,133,539,489,1418,3227,964,806,2070,1298,1185,21,1869,210,378,0,2582,137,441,22,29,9,159,132,248,55,68,66,66,11,14,1387,322,55,302,15,7,385,846,60,323,25,137,198,0,223,331,277,5025,167,485,239,0,140,4690,310,436,24,164,303,1971,395,46,371,41,14,149,427,24,569,501,239,189,16,324,963,36,0,176,69,562,423,56,358,349,71,73,669,365,44,926,782,329,38,110,41,16,13,35,10,381,360,338,614,973,152,0,0,929,750,656,0,437,345,704,6,1,794,2108,94,1030,465,460,27,26,1658,1901,478,397,343,318,987,54,65,887,185,3,115,42,5,520,699,2,695,1403,107,130,160,151,33,1085,0,874,945,1236,771,2098,4769,336,261,586,290,1523,374,378,1976,703,250,541,331,1982,1489,818,592,2430,2138,1887,31,3043,406,957,1130,2844,58,596,37,54,21,200,127,298,43,142,108,57,6,1,1946,343,25,218,27,18,354,582,139,682,151,182,445,0,230,210,304,6228,181,255,198,0,119,3078,41,336,26,82,102,2129,658,33,314,29,85,135,497,41,161,374,112,203,11,313,647,142,3,305,36,1830,349,164,187,464,290,44,1321,58,97,1573,115,396,36
274,77,2,0,64,14,244,590,1934,141,132,12,1,4,2898,408,2147,0,138,2047,4350,0,0,7,16,1,36,54,111,0,0,54,214,305,2,8,211,183,10,7,5138,559,0,156,22,49,337,120,813,294,8152,79,313,556,433,655,6682,0,6126,8686,2525,8954,7581,18072,5073,1309,7092,1106,9797,1568,1745,9477,2481,1049,1877,2383,4858,10028,2954,2941,8988,7892,3906,140,12171,1905,3419,2582,0,915,7473,635,749,368,3161,371,2617,1641,5659,3930,1532,172,206,6122,1852,954,2177,312,169,1715,1320,2704,5610,982,2458,8576,37,1232,2619,4501,14048,4122,3207,270,14,412,14402,1433,2267,149,910,1246,6130,3106,679,1415,679,252,684,3714,1436,1634,1778,1505,3196,268,5737,4323,231,203,1265,920,2247,1147,972,1072,3208,623,265,2783,1427,5779,3641,1587,1653,129,400,122,50,36,113,61,434,1796,985,2462,2407,496,0,1,1862,474,1005,0,698,1173,1550,15,0,1242,1519,275,334,64,250,120,5,706,943,1335,160,220,559,1471,23,601,1771,955,26,417,132,105,438,402,19,538,8795,401,837,829,479,175,2782,0,4834,4776,2931,4533,5204,12450,2858,1248,2534,1092,6874,2220,2325,11113,2250,1257,1997,1798,5129,6329,2720,2913,9951,8209,3768,476,11007,2877,3115,2411,16765,775,7969,362,531,357,3726,923,2747,2371,3984,3562,1609,382,47,8657,2615,815,3339,1926,207,2340,1937,866,3372,1264,3941,3591,62,758,2435,2807,12135,1704,1503,329,0,712,9400,303,1845,178,1323,816,5678,3767,771,1388,286,191,447,3279,572,656,3655,2483,3504,319,5962,3018,519,65,1603,1826,3397,1923,955,810,3077,1653,645,3257,1113,2784,4942,401,1363,380
46,9,1,0,8,4,33,28,142,10,4,0,0,0,247,20,202,0,12,199,272,0,0,1,4,1,12,10,8,0,0,14,16,39,0,0,40,21,0,0,339,47,0,24,1,2,14,3,1,17,1430,9,53,56,59,26,655,0,1023,1857,166,1825,797,1732,829,222,470,306,736,97,295,2152,340,438,86,365,338,863,181,281,582,500,314,10,970,335,444,137,915,0,564,99,76,34,164,45,231,81,52,55,91,6,2,968,457,60,439,33,13,132,148,19,101,7,117,30,2,340,323,1166,1054,1001,271,36,2,31,1268,362,373,17,33,112,603,245,49,71,33,13,62,268,21,106,169,180,257,35,443,463,79,1,69,142,204,88,445,62,491,215,35,231,68,39,683,82,252,8,73,23,6,2,25,7,58,74,161,146,82,71,0,0,244,10,156,0,69,211,167,0,0,47,58,7,4,6,9,1,0,11,14,155,3,9,20,61,0,14,215,160,6,95,20,30,17,8,3,19,1346,76,234,120,149,13,490,0,875,894,204,834,711,1480,896,440,276,431,622,48,423,1315,165,239,55,194,350,676,150,253,512,525,282,36,979,423,365,208,1465,312,929,55,69,57,207,52,258,308,94,121,114,12,1,1010,449,39,675,358,33,179,204,35,225,27,494,130,0,397,473,745,1421,390,349,52,0,155,1087,38,126,16,13,29,623,347,80,90,75,29,23,370,57,87,250,251,326,94,822,392,130,4,70,191,253,58,192,74,424,239,72,293,15,95,496,49,91,206
162,101,0,0,35,170,274,1207,349,176,90,25,1,1,679,213,543,0,74,473,727,0,0,3,60,14,83,97,73,0,0,107,184,460,1,6,485,374,7,179,1026,1628,4,47,98,21,204,78,661,186,3826,38,488,1333,480,870,2095,0,2269,1856,1482,1155,2014,5251,2750,582,981,570,2149,604,1476,3044,677,153,417,662,2670,3020,2270,1359,2326,3533,1757,164,4300,810,731,441,7473,564,0,1076,1258,586,2629,959,1706,2541,2703,1583,1600,272,219,5320,855,1823,1332,300,480,2764,866,1521,2572,415,2273,1988,37,419,1082,659,4530,554,584,362,20,113,4807,475,240,78,136,432,3147,2307,971,1110,243,44,563,1499,1139,954,2469,3292,2396,462,3774,1063,43,131,969,1350,1369,552,109,197,407,343,638,1765,232,2904,1656,767,613,118,335,328,112,2,331,182,633,961,839,2358,1385,1109,0,0,570,309,324,0,327,373,751,0,0,404,778,81,158,61,208,26,10,217,311,1841,81,136,561,824,19,118,846,1102,9,158,57,21,295,222,15,413,3329,119,1149,1790,224,289,1405,0,1441,1015,1146,1186,2296,5412,744,271,606,336,1722,571,684,2872,1139,315,1050,438,2647,2318,1955,934,2565,2384,2603,267,4348,998,905,543,7093,656,19511,985,1220,479,2728,986,1730,2363,2379,1850,1491,762,66,4603,1039,1719,1777,661,419,2512,843,975,1885,590,2904,1962,24,244,470,664,5353,401,404,466,0,327,4222,94,275,117,105,175,3244,2555,738,1184,206,105,109,1462,692,293,3988,3478,2565,812,10890,756,249,70,819,2173,2306,597,228,269,545,583,251,1488,162,2025,1247,112,469,133
2,0,0,0,2,0,0,12,5,0,1,0,0,0,19,3,18,0,2,15,17,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,5,0,0,0,31,64,0,1,0,0,2,1,15,2,166,1,1,89,3,22,48,0,160,57,55,23,46,101,90,5,32,9,88,25,94,104,20,3,11,28,74,91,40,67,74,133,37,37,176,91,33,22,635,99,1076,0,296,200,735,95,190,402,303,211,327,24,6,405,61,241,213,84,48,795,36,180,153,24,410,229,8,6,41,14,89,8,14,0,0,2,138,20,4,8,6,18,99,302,144,57,48,0,18,79,136,33,351,786,383,131,1072,30,1,72,23,211,28,23,4,10,11,43,43,71,10,321,81,24,29,0,5,2,0,0,1,1,2,10,7,8,6,3,0,0,9,1,3,0,1,4,10,0,0,2,2,0,0,0,0,0,0,0,1,7,0,0,2,5,0,0,10,50,2,3,2,3,1,1,0,1,84,0,6,56,1,0,21,0,130,29,33,31,32,66,25,2,13,3,95,6,25,79,9,1,9,3,65,34,31,49,53,85,31,22,183,93,53,15,747,192,2298,345,292,85,296,69,142,654,657,117,437,304,19,507,53,609,417,85,6,940,25,28,238,84,371,139,2,3,12,17,56,9,9,2,0,2,50,3,7,8,5,3,106,338,32,60,9,6,2,75,56,12,794,996,359,15,1084,18,4,1,8,93,37,5,0,2,8,69,9,41,1,219,66,8,23,4
3,0,0,0,1,0,0,13,11,1,2,0,0,0,30,2,27,0,2,26,19,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,5,0,0,0,37,161,0,1,0,0,2,0,2,2,153,0,2,133,6,21,44,0,168,66,40,42,70,125,93,9,31,14,125,20,77,125,18,3,15,20,86,78,45,93,90,184,33,67,251,175,50,29,749,76,1258,296,0,193,973,105,251,489,397,151,428,37,19,578,136,274,230,92,183,686,85,267,214,52,621,344,4,13,44,23,107,22,15,1,1,0,150,37,3,10,4,15,155,308,200,141,45,3,76,105,244,33,421,890,411,365,1181,34,0,4,25,423,32,18,2,8,9,112,38,71,7,420,111,25,44,0,4,1,0,0,1,0,1,9,10,5,6,2,0,0,11,1,5,0,2,7,13,0,0,1,3,2,1,0,0,1,0,2,2,4,0,1,3,4,0,1,14,147,2,2,0,2,1,0,0,1,86,1,8,49,2,2,30,0,147,61,43,54,45,105,39,11,22,7,161,6,44,133,6,1,11,4,109,62,45,126,70,120,35,58,349,212,51,16,1038,124,2775,311,486,262,810,87,428,915,822,130,589,275,14,845,113,655,451,160,21,741,42,197,359,124,612,320,4,7,25,24,84,21,13,1,0,5,75,7,10,15,4,4,98,229,172,158,26,30,5,170,180,29,902,916,781,37,1343,22,5,11,8,163,38,5,0,2,10,119,19,60,1,330,149,20,58,4
