68,13,0,0,7,1,22,30,80,29,9,13,1,0,91,52,57,0,20,28,88,0,0,0,10,3,9,3,17,1,0,11,13,84,0,0,0,2,0,5,49,227,0,43,23,1,25,16,1,44,1586,9,161,144,98,14,362,0,1634,1873,117,1838,889,1664,1115,325,433,355,948,365,188,2535,207,319,127,612,670,974,323,346,1127,808,255,7,1092,211,352,235,1261,0,996,304,248,13,179,142,163,196,223,260,201,40,29,900,469,140,508,13,26,437,219,91,200,21,416,179,0,195,448,1127,1140,983,262,17,1,119,1301,772,601,28,218,326,860,526,260,187,235,50,169,234,41,92,456,508,400,66,859,436,73,124,52,130,197,354,363,134,411,117,18,175,36,99,748,39,289,19,9,12,1,1,5,27,18,36,59,91,56,77,0,1,238,43,193,0,11,219,138,0,0,41,28,0,0,1,28,0,0,21,62,247,0,0,26,46,0,0,238,210,8,41,49,22,27,20,23,26,1116,7,249,122,211,68,424,1,916,912,221,966,778,1579,782,110,350,251,831,83,303,1321,121,89,61,266,265,615,89,296,1122,924,383,18,838,462,807,192,1462,385,733,154,172,27,222,120,230,169,153,264,91,24,0,1156,410,160,499,13,35,424,244,70,195,46,357,304,1,211,662,821,1577,295,256,19,0,51,1040,554,190,35,81,160,781,634,169,224,106,12,16,512,114,58,792,618,420,310,732,522,48,18,48,199,243,136,147,126,180,111,61,280,20,146,855,31,88,90
338,335,160,0,423,397,576,210,322,97,41,7,0,4,121,242,247,0,95,99,82,0,0,4,202,150,162,244,112,0,1,120,165,145,0,0,41,1,0,76,100,1137,7,202,109,1,116,69,362,194,3960,21,351,1018,280,296,811,0,2529,1091,924,1365,2862,4621,2035,383,733,545,2093,261,661,2822,483,185,309,266,1952,1992,1306,1180,2053,1564,1244,196,2887,1072,873,560,5564,996,0,926,832,173,941,772,1236,1695,2184,607,2021,469,178,4323,760,1042,1148,183,268,3655,696,1335,2149,89,1638,2299,76,282,787,1009,4439,731,902,200,14,149,3991,197,426,170,122,104,2939,1832,644,1342,322,102,1089,1146,337,561,2325,2796,1591,662,2387,705,73,116,652,1062,1139,170,166,78,393,592,177,1470,342,1653,2079,183,953,13,15,58,7,0,319,89,158,122,70,741,1177,432,0,5,386,259,353,0,105,348,129,0,0,917,697,7,66,60,221,3,0,238,424,715,0,0,179,243,0,5,336,3462,21,182,689,23,159,172,36,247,3514,17,573,2166,281,1065,710,2,2030,1430,1227,1353,2879,5262,1102,179,792,334,2294,148,635,2162,467,57,286,103,1386,1008,1078,791,1656,3323,1627,179,3199,981,1415,416,5763,1095,12818,1119,1153,314,1459,727,1005,1191,1465,428,875,180,56,3480,612,1444,1219,202,708,2967,677,857,1419,677,1219,2252,57,268,349,780,5167,193,257,72,0,160,3101,186,289,74,95,46,2569,2596,1417,1148,376,50,149,1047,487,117,3683,4157,1959,729,9056,1176,70,143,201,1188,1198,142,48,74,262,431,80,1081,89,646,1409,80,562,98
2,0,0,0,0,0,1,4,0,4,3,0,0,0,4,11,12,0,1,3,4,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,6,42,0,9,4,0,4,3,43,9,206,1,9,28,9,7,58,0,442,86,49,84,108,214,329,10,76,21,301,3,74,212,32,23,5,26,162,132,44,164,108,108,59,43,326,185,56,59,995,304,926,0,236,39,224,273,502,667,685,253,693,98,18,829,124,586,271,40,14,1033,69,275,400,30,521,371,11,5,13,60,129,32,62,4,0,3,191,16,36,49,5,4,109,362,302,128,168,8,47,249,65,68,733,862,689,302,915,65,5,84,13,224,86,4,22,1,45,183,58,114,0,411,212,17,85,0,1,1,0,0,0,1,2,3,3,12,14,8,0,0,9,6,6,0,1,8,6,0,0,14,10,0,1,0,5,0,0,6,17,10,0,0,3,5,0,0,8,309,0,1,102,3,2,8,1,4,394,0,6,352,4,143,17,0,438,69,63,59,87,132,43,7,35,10,156,1,34,116,12,4,6,5,96,43,34,82,67,320,60,57,229,122,90,23,926,311,1450,691,668,98,298,53,126,482,574,47,441,54,23,362,58,490,136,22,55,1112,22,36,170,107,295,263,15,5,8,32,112,9,12,0,0,3,97,15,14,23,6,2,84,283,416,75,41,6,10,144,46,12,850,1516,591,58,1735,48,5,7,6,74,45,1,4,3,15,38,17,67,0,204,114,14,50,4
0,0,0,0,0,0,1,3,0,2,0,0,0,0,4,9,11,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,4,38,0,9,4,0,3,2,14,7,160,0,9,23,8,4,30,0,426,94,56,86,101,204,215,14,83,29,269,9,58,222,33,25,7,35,152,148,51,158,93,99,57,48,274,198,49,41,811,248,832,236,0,40,167,192,478,522,535,185,665,99,11,829,92,366,233,65,12,981,89,280,405,29,428,379,9,8,31,60,117,30,66,4,0,3,197,20,36,55,6,11,117,291,209,135,76,6,56,242,72,48,671,828,591,241,834,62,3,61,10,197,71,8,24,5,51,197,44,117,1,295,214,15,89,1,1,1,0,0,0,2,2,2,2,11,9,4,0,0,5,4,2,0,1,5,4,0,0,11,9,0,1,0,4,0,0,5,14,11,0,0,4,4,0,0,4,218,0,0,43,1,1,6,0,2,293,0,11,240,7,70,8,0,408,50,37,47,59,107,29,3,21,8,148,1,19,97,10,2,5,3,83,42,24,77,59,209,44,59,199,127,74,22,764,238,1184,669,676,97,323,39,101,528,577,49,439,84,24,387,51,550,158,29,63,1049,24,33,210,147,233,246,12,7,7,24,93,7,6,0,0,2,74,17,9,26,5,2,73,218,423,98,33,11,10,154,39,11,791,1407,594,56,1551,36,1,8,6,98,43,1,2,2,12,39,16,45,0,138,91,15,48,4
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,27,0,3,4,2,1,4,0,56,24,33,11,24,39,27,3,11,6,46,4,28,47,8,8,2,12,55,30,21,40,32,28,32,5,64,28,11,26,152,13,173,39,40,0,33,25,65,107,92,29,107,50,4,157,29,49,38,7,0,65,7,101,66,2,133,115,33,3,19,7,27,2,6,0,0,1,57,5,11,1,0,4,45,14,42,35,4,1,6,39,67,31,116,61,104,82,141,9,0,4,2,88,29,2,8,2,13,21,9,46,1,58,36,5,9,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,2,2,0,0,1,24,0,0,11,0,0,2,0,1,35,0,4,29,4,15,3,0,27,12,8,10,16,24,16,0,5,3,28,0,4,13,2,0,1,0,7,3,3,7,13,44,10,5,30,17,9,4,81,13,270,42,40,41,83,6,30,59,35,11,29,2,0,49,17,40,27,9,9,63,6,14,9,19,55,41,6,4,1,6,21,0,2,0,0,0,15,3,1,1,0,0,19,22,34,10,9,0,3,29,12,0,87,100,72,38,227,10,0,2,4,37,7,0,0,0,1,11,2,7,0,16,11,2,1,1
11,6,0,0,3,0,15,11,5,9,14,0,1,0,14,124,105,0,9,15,22,0,0,5,5,2,3,7,19,0,0,4,18,28,0,0,4,1,0,1,25,109,1,86,26,0,76,18,8,112,1004,17,99,22,132,18,239,0,934,678,641,369,785,1574,715,138,334,215,904,99,565,1109,298,97,108,181,826,783,369,688,649,321,599,157,1163,575,222,250,1960,179,941,224,167,33,0,301,815,668,876,320,1035,269,30,2168,387,336,456,70,20,858,131,635,990,34,571,945,39,118,191,236,1244,95,235,14,1,57,1425,70,192,125,30,86,893,253,165,415,89,50,275,611,170,291,697,620,721,285,814,356,63,11,41,347,401,108,92,42,232,489,212,811,8,767,897,95,324,12,3,9,1,0,3,37,13,50,17,106,108,49,0,0,42,36,37,0,12,38,21,0,0,66,53,1,6,4,25,1,0,27,56,502,0,0,49,74,0,0,39,252,6,39,69,11,20,25,6,32,750,3,172,197,101,96,243,2,949,680,619,553,1023,1376,689,88,345,152,698,10,586,506,114,39,32,36,305,264,76,391,476,448,611,172,1182,536,352,126,1663,204,1304,232,239,131,876,149,629,331,274,255,186,11,3,1215,392,385,501,125,157,706,104,129,143,244,589,608,12,130,74,346,1333,79,175,11,0,38,915,52,115,26,27,27,690,261,418,248,197,38,53,525,176,107,619,910,995,317,1376,467,44,113,63,291,202,19,32,26,119,346,171,655,7,187,510,37,125,40
1,0,0,0,0,0,2,5,0,9,14,0,1,1,28,18,35,0,9,26,19,0,0,3,6,0,2,2,18,0,0,4,16,17,0,0,1,0,0,2,27,94,0,7,6,0,13,12,0,8,214,2,37,80,16,1,38,0,177,48,70,73,593,774,172,57,57,83,262,13,38,187,60,15,22,18,98,157,73,38,697,826,225,3,423,55,554,160,556,142,772,273,192,25,301,0,236,239,188,23,162,85,51,578,60,123,111,8,5,740,321,107,276,25,180,297,2,39,13,46,547,24,35,7,1,21,668,23,16,5,27,8,777,610,28,396,16,0,382,180,11,30,490,367,327,21,757,67,13,5,7,37,279,9,12,1,33,19,3,68,0,51,63,13,19,1,1,1,0,0,1,0,7,2,10,141,89,32,0,0,57,24,49,0,10,53,22,0,0,73,51,1,1,4,16,0,0,10,43,75,0,0,9,29,0,0,52,157,1,19,30,1,18,20,2,23,341,1,40,128,35,29,86,0,112,128,88,161,362,548,103,16,67,43,260,5,36,93,30,5,22,7,101,54,97,25,751,976,275,8,617,40,249,126,1175,132,686,89,133,27,319,402,225,119,94,30,87,9,5,860,74,157,80,4,97,559,363,246,264,98,88,408,1,40,22,80,560,6,19,8,0,22,385,3,12,3,7,1,577,806,186,382,97,4,36,195,80,9,967,780,377,81,663,146,8,18,19,26,412,4,6,4,17,29,1,75,0,76,43,11,18,5
8,4,0,0,0,0,13,13,6,16,23,1,1,0,36,177,170,0,12,33,40,0,0,7,9,4,5,11,23,0,0,7,21,39,0,0,4,0,0,3,49,173,0,155,77,0,90,19,2,154,1790,22,121,34,178,25,304,0,1677,808,712,1137,1598,2625,805,171,408,252,976,79,470,1919,370,98,112,159,740,1329,302,635,739,594,680,92,877,476,357,273,2142,163,1236,502,478,65,815,236,0,308,431,118,463,52,29,1592,406,137,302,81,1,1010,327,745,755,37,560,893,6,148,637,957,2050,687,781,17,1,81,2006,108,276,102,40,73,1405,282,74,654,71,17,655,501,152,282,632,475,613,64,1230,648,91,17,42,166,479,87,90,40,258,391,109,736,14,423,1309,78,421,6,5,9,2,0,5,34,16,43,36,173,172,88,0,0,112,50,103,0,26,96,62,0,0,123,88,1,7,8,57,1,0,53,111,566,0,0,52,97,0,0,102,218,6,49,36,13,35,31,14,50,856,6,205,136,133,48,338,2,1400,878,802,750,1303,1929,860,101,468,183,1186,12,679,1114,137,41,66,31,263,310,124,346,707,788,848,59,1386,481,1052,173,2218,222,1180,101,115,88,989,551,1135,286,340,215,249,11,1,2148,371,389,519,119,204,499,234,562,804,373,522,1007,4,157,111,402,1926,93,237,11,0,39,1144,92,143,17,43,21,986,1265,430,609,274,25,64,476,242,74,1406,899,1214,225,1335,609,56,116,61,253,269,19,34,24,144,329,85,733,14,225,610,30,155,46
5,1,0,0,2,0,5,2,2,14,8,0,0,0,14,34,31,0,6,14,8,0,0,3,2,0,0,2,11,0,0,2,7,13,0,0,1,0,0,1,14,45,1,37,14,0,13,9,61,29,429,3,35,28,34,3,124,0,515,216,206,160,426,722,467,47,107,74,461,34,142,420,92,34,51,43,335,293,143,252,468,555,311,63,876,169,327,301,1451,196,1695,667,522,107,668,239,308,0,664,433,435,134,30,1023,149,314,438,131,37,908,194,312,782,75,889,850,8,34,70,128,566,57,93,4,0,17,637,41,85,23,13,20,650,584,276,271,142,35,88,290,46,94,572,938,639,342,1636,155,22,97,10,399,274,24,26,8,77,113,77,285,3,750,311,51,89,7,2,4,0,0,0,5,4,23,6,54,56,19,0,0,25,21,21,0,5,24,10,0,0,41,34,6,7,2,17,0,0,20,36,59,0,0,9,20,0,0,22,188,0,7,31,4,7,15,0,10,369,0,34,182,28,67,60,0,450,176,93,182,335,555,107,27,62,41,535,10,77,290,45,10,30,15,199,94,70,159,547,595,225,147,916,302,174,319,1993,175,1444,361,318,90,526,80,230,379,526,83,341,122,96,1204,228,446,472,69,91,1178,441,155,325,213,338,734,9,40,25,102,512,43,22,4,0,9,331,74,51,15,8,8,581,310,292,141,73,25,59,326,117,24,931,1310,721,87,1424,143,14,7,50,153,390,9,8,8,23,274,54,146,9,162,256,15,122,16
3,1,0,0,2,0,4,6,2,12,5,0,0,0,15,35,36,0,5,15,11,0,0,0,1,0,0,2,10,0,0,1,7,8,0,0,0,0,0,4,18,55,1,37,14,0,9,8,384,28,513,2,32,33,33,1,299,0,587,246,203,194,439,741,1245,35,98,56,587,31,165,496,101,26,54,30,302,307,143,262,482,668,339,33,942,139,465,329,4582,223,2184,685,535,92,876,188,431,664,0,1608,618,145,330,1979,170,509,1645,437,190,881,239,722,2313,723,2380,3012,61,25,65,166,604,75,92,4,0,21,654,40,66,18,16,13,700,754,591,314,324,159,80,1617,193,114,637,1525,892,672,2033,150,18,418,11,944,294,24,18,5,61,92,85,312,2,1875,366,60,72,3,2,4,0,0,0,4,4,23,5,49,49,17,0,0,25,28,23,0,6,23,7,0,0,33,31,5,5,2,23,0,0,24,42,49,0,0,9,17,0,0,22,146,1,4,24,1,14,19,25,16,331,0,31,157,26,58,71,0,389,120,63,142,331,581,129,22,53,33,588,11,58,318,47,9,32,14,177,97,63,153,589,681,222,142,705,235,262,323,6943,153,1330,307,271,44,431,100,195,349,1903,1118,319,128,98,1225,148,502,362,79,75,1136,441,1457,1194,1185,1128,4597,137,34,26,76,522,28,14,5,0,4,323,19,40,13,11,9,587,383,371,207,114,56,62,863,265,30,967,1297,453,78,1212,118,6,33,51,694,378,11,7,9,20,95,49,114,10,2197,186,15,89,10
4,1,0,0,0,0,7,8,3,10,5,2,0,0,12,37,27,0,5,9,11,0,0,0,2,0,2,4,8,1,1,2,6,15,0,0,2,0,0,3,10,37,0,42,20,0,10,12,361,28,1067,4,33,19,39,11,391,0,634,891,185,893,333,896,1257,66,130,92,510,46,212,852,87,42,25,61,532,485,137,513,410,297,214,53,694,207,86,264,3338,260,607,253,185,29,320,23,118,433,1608,0,323,134,33,1027,470,428,451,104,102,238,68,909,1101,61,700,2098,2,20,63,798,630,511,112,7,1,73,753,169,120,40,18,19,334,120,599,116,378,109,85,2841,123,441,298,501,443,241,760,430,9,71,21,556,298,46,42,10,115,72,47,478,8,2707,673,169,136,6,1,4,0,0,1,9,5,16,12,64,64,19,0,0,39,22,39,0,3,26,22,0,0,20,14,0,2,1,20,0,0,18,34,87,0,0,17,36,0,1,47,55,2,20,9,5,12,14,23,17,265,1,45,26,28,18,107,0,228,200,143,217,264,507,215,34,65,36,267,6,122,243,59,33,21,23,124,106,41,117,200,307,178,37,385,166,113,57,5227,33,574,34,41,11,151,91,83,118,1036,1126,113,12,7,662,121,146,275,21,106,161,72,3343,2026,372,1001,4354,33,29,31,109,540,30,49,2,0,15,297,36,29,15,19,12,228,164,299,178,87,11,11,1704,405,20,406,373,160,281,616,191,15,25,17,814,118,8,24,12,41,17,21,157,3,2836,241,10,48,13
3,1,0,0,1,0,1,1,1,4,6,0,0,0,13,23,28,0,4,13,11,0,0,1,0,0,0,0,8,0,0,0,6,7,0,0,0,0,0,0,17,35,1,20,7,0,9,8,16,19,693,4,22,22,25,1,50,0,1001,185,152,489,413,637,299,30,99,43,640,23,135,874,77,32,40,48,238,602,108,204,277,327,241,56,598,139,401,160,1524,201,2021,693,665,107,1035,162,463,435,618,323,0,103,149,674,126,202,456,199,6,776,167,630,681,64,1045,1036,7,20,447,440,429,415,448,3,0,16,592,25,55,23,18,21,624,418,167,317,82,42,215,231,126,80,630,682,885,264,1784,86,15,76,6,375,194,18,28,9,58,99,55,225,7,630,606,28,133,1,3,2,0,0,0,4,5,16,5,37,39,14,0,0,19,18,16,0,8,15,5,0,0,29,20,2,3,1,15,0,0,8,29,83,0,0,9,11,0,0,11,147,0,5,18,1,11,16,4,13,314,0,29,145,19,50,39,0,728,268,146,236,306,492,171,16,143,23,685,10,123,654,31,7,29,12,192,99,67,205,392,433,247,141,660,236,436,256,1769,213,1312,283,248,70,619,154,342,431,396,181,275,61,46,1273,231,500,372,66,230,728,256,336,559,303,387,808,7,23,34,153,461,53,32,3,0,5,290,31,51,11,25,9,510,616,416,220,283,15,16,240,156,43,1280,1010,779,213,1314,161,7,95,40,173,292,7,8,6,27,104,53,154,14,171,302,19,137,7
1,0,0,0,1,0,2,1,1,7,2,0,0,0,7,12,14,0,1,7,4,0,0,0,1,0,0,2,2,0,0,1,1,4,0,0,0,0,0,1,7,17,0,14,5,0,3,3,7,10,136,1,11,17,11,1,25,0,98,43,63,32,176,286,98,13,31,21,127,11,12,125,38,14,16,9,103,115,40,93,200,259,113,3,267,16,125,133,517,40,469,98,99,50,269,85,52,134,145,134,103,0,33,199,25,38,114,36,0,312,57,138,215,64,293,331,1,11,8,34,256,2,37,2,0,9,234,10,24,7,6,2,223,213,74,112,38,3,22,92,66,28,203,213,218,90,430,67,6,23,2,81,82,7,7,2,27,9,6,76,1,274,79,23,17,2,1,2,0,0,0,1,1,6,2,21,22,6,0,0,10,7,9,0,2,10,3,0,0,16,18,5,4,1,7,0,0,9,12,12,0,0,1,8,0,0,10,36,0,2,11,0,3,3,0,3,115,0,9,45,10,19,19,0,61,26,11,46,137,219,23,10,6,14,122,5,6,55,21,3,17,4,41,35,17,18,203,289,61,5,169,17,67,70,658,32,388,60,56,29,106,22,41,114,206,11,88,58,36,331,14,184,64,10,8,482,181,64,140,147,41,352,0,14,7,7,198,1,4,2,0,1,145,3,3,4,1,1,195,127,103,68,8,24,28,94,89,5,290,403,90,16,334,46,3,0,13,17,122,3,3,1,5,3,1,18,0,86,22,3,12,4
1,0,0,0,1,0,1,0,1,6,2,0,0,0,4,10,11,0,1,4,4,0,0,0,1,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,4,14,0,10,2,0,1,2,0,9,75,1,9,14,11,1,13,0,64,36,54,27,148,249,32,11,28,19,103,10,10,111,36,13,13,9,84,109,32,83,166,209,94,2,215,12,115,114,385,29,178,18,11,4,30,51,29,30,330,33,149,33,0,194,17,19,175,4,2,148,43,100,172,64,161,261,0,8,8,28,224,2,34,2,0,6,200,8,19,6,4,2,197,175,41,81,4,7,14,80,55,26,86,56,31,10,111,54,5,3,1,18,67,6,7,2,22,4,6,63,1,215,63,23,16,2,1,2,0,0,0,0,1,3,2,20,20,6,0,0,9,5,8,0,2,9,3,0,0,14,14,3,2,1,6,0,0,9,11,11,0,0,0,6,0,0,9,18,0,2,3,0,1,2,1,1,90,0,7,17,9,4,17,0,32,21,9,42,119,193,18,8,7,12,115,5,5,51,18,3,16,4,36,30,16,15,169,239,56,4,151,15,66,64,429,19,213,32,30,5,37,24,25,85,135,5,97,72,53,308,13,113,41,6,5,299,160,55,125,45,39,207,0,11,7,6,178,1,4,2,0,1,130,3,3,3,0,1,187,117,12,56,10,1,25,55,7,3,234,224,45,7,130,42,3,0,9,7,103,3,3,1,4,3,1,16,0,17,21,2,11,4
51,41,2,0,18,2,178,102,163,232,67,26,1,10,376,738,728,0,170,283,290,0,0,8,165,21,118,132,239,4,2,172,259,432,2,0,18,7,0,34,336,947,4,722,474,0,262,225,60,605,7234,47,705,256,753,131,1894,0,4877,4355,1908,5745,6683,12073,4111,1322,2266,2119,5665,443,1056,6122,1223,459,515,724,3223,4890,1605,1946,6603,6675,3081,168,4711,1416,3478,2413,6232,900,4323,829,829,157,2168,578,1592,1023,1979,1027,674,199,194,0,1380,742,1468,338,63,2316,1401,774,2264,322,2619,2706,10,796,1489,4587,11381,2549,2261,258,10,432,8682,841,1349,260,327,309,5156,3574,543,1395,589,143,1054,2181,274,1092,1693,1575,2215,517,3534,3592,798,164,196,952,2588,378,433,136,1188,611,161,2013,79,1452,3290,482,1147,38,108,125,11,0,35,124,222,216,230,1464,1225,546,0,28,746,649,622,0,191,636,362,0,0,866,744,27,69,65,709,5,0,634,1173,1486,0,0,171,434,0,2,672,1072,44,313,176,71,269,541,86,394,3590,50,1245,567,965,226,1792,3,3226,2931,2132,3320,6431,11755,2422,470,1531,1150,6157,122,1511,4000,861,194,509,179,2355,1606,1795,1177,7636,8731,4384,267,9178,2099,4455,2736,10113,586,3520,356,372,120,1713,1623,1666,817,1747,650,642,224,109,8468,1983,1199,2604,204,511,2312,2219,1871,3841,1559,1268,4778,13,965,685,1986,11638,379,641,173,0,426,6589,608,531,109,203,129,5878,4935,1449,1287,668,204,279,2061,551,354,4651,3019,2797,562,2946,3035,201,174,558,545,4042,124,179,111,521,1512,192,2207,68,1065,2405,155,791,357
15,11,2,0,3,2,42,46,16,122,16,13,1,0,53,156,113,0,42,34,23,0,0,0,20,4,15,18,48,2,1,23,41,163,0,0,6,4,0,3,18,131,0,142,34,1,70,48,62,115,3413,13,202,75,159,24,1315,0,2713,3583,809,3987,1736,3955,2564,677,1314,1309,2584,488,352,4632,450,503,204,830,1843,2710,696,1327,2711,1750,922,86,2694,550,908,1280,2054,469,760,124,92,29,387,60,406,149,170,470,126,25,17,1380,0,259,672,29,43,317,457,122,206,38,746,196,2,203,802,2605,2552,1702,1236,46,2,161,3481,1205,1656,120,339,382,1426,382,370,203,458,29,155,586,47,520,563,185,675,255,776,1656,50,128,96,431,1157,453,536,168,1076,248,67,1229,48,128,1894,250,840,31,14,25,1,1,5,95,32,119,56,279,278,106,0,6,119,117,109,0,16,78,74,0,0,111,114,6,8,8,109,1,1,135,229,489,0,0,105,200,0,4,133,215,19,90,28,24,42,83,51,60,1318,6,388,89,193,47,459,1,1318,1288,606,1246,1461,2719,909,162,531,288,2091,104,531,1802,295,148,136,289,758,866,196,597,2406,2039,1005,51,2923,1295,1626,528,2832,332,789,34,30,19,401,293,468,227,235,462,130,37,0,3005,1020,246,1385,71,75,420,619,195,669,60,562,607,15,232,586,994,2699,279,370,27,0,75,1779,451,366,50,186,160,1459,1083,327,238,195,39,39,833,176,161,1124,527,1116,433,885,909,59,49,142,309,677,149,192,138,313,820,95,739,28,198,1327,49,213,106
3,1,0,0,1,0,4,2,3,12,6,2,0,0,14,21,25,0,1,14,10,0,0,0,2,0,1,4,4,1,1,3,4,11,0,0,2,0,0,1,14,25,0,24,10,1,8,5,281,17,381,3,24,13,25,3,224,0,379,172,109,168,299,513,808,24,52,37,273,17,116,284,61,19,21,12,211,205,71,246,315,361,173,9,563,45,170,208,1031,140,1042,586,366,49,336,123,137,314,509,428,202,38,19,742,259,0,528,74,95,661,103,217,433,125,819,597,11,19,31,139,416,60,70,5,0,18,433,39,44,13,8,3,337,311,404,176,191,35,79,204,97,127,326,850,484,173,1095,110,13,107,4,268,166,14,11,5,39,22,66,224,2,535,273,59,44,4,2,5,0,0,0,2,3,10,6,26,36,10,0,0,23,16,21,0,2,20,12,0,0,21,20,6,5,1,13,0,0,14,24,33,0,0,5,12,0,0,24,120,1,10,46,4,6,9,20,8,324,0,20,133,18,63,67,0,271,151,68,166,219,362,201,24,25,33,201,6,60,127,35,9,22,7,82,65,33,52,290,416,112,10,314,61,80,94,1220,81,880,154,157,18,211,98,76,163,310,185,100,19,14,540,83,317,164,17,110,757,219,155,181,190,155,670,5,22,15,41,339,16,15,4,0,8,233,17,11,9,4,3,270,230,370,146,125,43,30,205,205,17,615,891,219,148,849,98,10,39,22,61,169,4,5,6,14,11,7,82,1,215,98,8,29,12
8,3,1,0,1,1,28,33,9,81,10,6,0,0,36,153,100,0,25,27,15,0,0,0,10,1,8,14,31,1,1,12,29,80,0,0,7,2,0,2,18,114,0,200,58,0,58,27,172,113,3207,5,108,59,113,23,906,0,2078,2890,609,3226,1284,3154,2091,357,1080,783,1585,117,323,3291,310,224,118,259,1421,1992,553,980,1505,1033,752,90,1824,504,458,896,2703,508,1148,271,233,38,456,111,302,438,1645,451,456,114,175,1468,672,528,0,77,82,375,314,319,1050,72,1026,1325,2,114,465,2413,1952,1539,953,29,6,119,2554,768,1014,103,126,62,1130,566,560,237,564,126,102,628,137,597,642,526,766,298,1031,1399,25,73,78,401,976,99,214,36,613,145,55,1079,27,1307,1761,272,703,19,9,13,0,0,2,57,21,87,32,230,218,77,0,3,83,80,73,0,17,60,44,0,0,71,93,8,11,8,84,4,4,112,181,253,0,0,75,130,0,2,86,187,7,53,27,25,25,74,16,42,739,4,182,96,70,47,234,1,996,820,391,782,918,1648,378,100,309,120,1635,28,265,1416,153,68,85,52,485,350,174,478,1086,1031,709,42,2583,962,583,485,3931,174,1245,71,94,26,334,222,302,229,382,266,173,105,77,2522,993,279,1790,145,165,487,547,556,550,149,437,1533,17,94,140,451,1645,157,179,20,0,30,998,426,224,29,92,27,1072,568,242,177,120,16,43,695,171,76,914,711,1093,295,1009,580,34,36,99,398,649,25,56,24,147,862,43,470,24,201,1092,43,405,54
0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,8,2,0,1,0,13,4,148,0,3,0,4,0,26,0,156,65,86,72,51,74,88,11,22,10,160,12,72,114,9,2,11,13,90,95,70,34,83,42,56,8,181,55,41,23,335,13,183,40,65,7,70,8,81,131,437,104,199,36,4,338,29,74,77,0,5,13,11,49,234,4,131,455,0,7,93,62,59,47,50,1,0,2,112,6,8,2,1,12,95,20,28,11,21,47,2,62,11,9,54,66,164,43,183,23,1,15,1,50,60,11,2,8,7,43,6,95,0,416,130,7,89,0,0,1,0,0,0,5,1,7,2,4,6,2,0,0,4,1,2,0,0,4,2,0,0,1,6,0,1,2,2,0,0,4,4,11,0,0,5,6,0,0,4,16,0,2,0,1,0,1,3,1,32,0,9,2,4,1,9,0,83,52,15,44,51,65,17,7,18,6,213,1,23,83,3,0,2,2,16,13,9,53,64,48,42,2,92,49,38,31,547,10,142,12,18,3,79,3,18,36,33,20,14,1,0,111,19,14,151,79,31,17,11,147,60,21,72,385,0,6,4,26,64,13,10,2,0,0,52,7,6,2,1,1,57,9,12,8,4,1,1,96,9,2,20,24,81,34,150,34,3,0,6,139,32,2,0,2,1,23,2,18,0,24,90,4,54,0
0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,103,0,21,0,3,1,2,0,100,0,18,16,0,18,15,24,147,2,0,4,16,1,11,23,2,0,1,0,12,5,3,18,9,7,3,1,30,6,2,5,70,26,268,14,12,0,20,5,1,37,190,102,6,0,2,63,43,95,82,5,0,25,5,24,58,3,91,222,0,2,0,12,14,9,0,0,0,2,20,9,2,1,3,0,17,10,110,21,73,11,11,24,12,11,14,262,13,98,96,5,1,50,0,121,8,1,0,0,1,4,6,13,0,196,28,4,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,3,1,2,0,0,3,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,3,40,0,1,2,0,0,0,0,0,26,0,3,5,2,0,4,0,15,24,3,27,8,22,22,1,3,2,23,0,13,34,1,1,0,0,7,3,1,8,9,8,4,1,34,26,1,0,304,30,194,8,8,2,42,9,2,25,1,36,2,0,0,65,50,35,38,2,112,20,4,76,27,14,28,260,0,2,1,12,24,9,1,1,0,1,9,26,2,1,2,0,7,13,46,16,33,0,2,37,16,6,73,38,35,76,240,11,0,6,1,159,5,0,0,1,3,1,1,11,0,12,41,2,2,2
