419,346,12,0,165,20,897,199,165,29,56,11,2,37,189,479,224,0,89,168,140,1,0,113,56,34,42,33,68,0,1,82,131,91,13,11,315,32,28,72,152,1405,9,1113,507,9,51,64,0,137,2778,49,222,239,287,198,1309,0,1577,1211,1532,1579,2970,4543,890,367,737,406,2968,819,1095,3270,0,355,650,345,2038,1678,1058,1687,4563,2685,2351,143,4689,714,746,1525,3934,250,976,49,51,32,211,69,397,56,106,121,48,10,10,2207,500,71,510,21,5,722,630,26,254,64,302,310,0,315,416,487,7068,317,834,832,6,414,3511,123,237,223,328,26,2891,535,64,482,85,7,428,913,18,667,323,168,330,121,492,1620,387,11,827,167,2208,840,273,314,938,165,293,1880,181,23,2104,167,858,66,1505,1248,1348,1292,366,610,1972,2200,908,712,3352,210,0,47,902,412,814,0,399,2091,429,3,412,2482,3798,606,131,140,242,5,606,110,269,798,3766,627,1921,2138,1940,1781,851,1348,21,1037,4,18,489,178,4,1385,4727,709,677,1020,1155,424,2045,0,1163,539,427,2388,4164,11855,621,1183,229,623,1721,1305,439,3846,1554,882,711,1206,3522,3330,2009,739,4592,2596,3390,36,5716,296,427,810,4208,116,1117,26,48,17,210,40,257,47,55,191,68,21,4,1294,525,88,275,28,21,864,564,25,243,140,253,321,1,924,818,421,12564,164,204,2481,0,435,6340,121,387,381,385,174,4652,327,55,614,45,5,555,631,40,186,303,123,375,131,495,1329,650,29,888,107,2309,457,907,511,677,146,69,1181,147,40,1357,142,167,183
49,30,0,0,26,32,101,60,19,0,9,0,1,6,28,169,105,0,10,20,16,0,0,17,3,2,2,1,6,0,0,5,12,30,0,0,31,4,1,2,49,132,3,291,31,5,17,9,0,20,1376,8,95,60,76,15,438,0,1128,565,388,542,448,1672,855,153,294,162,727,52,608,1202,355,0,42,506,675,1173,162,641,747,356,236,51,1082,246,179,118,1574,476,158,10,11,2,40,8,72,9,27,93,6,1,1,652,621,42,377,6,4,148,126,9,54,22,119,87,0,70,1007,434,2107,566,409,164,3,50,1649,71,163,87,147,46,450,108,55,131,75,4,84,612,4,353,117,28,115,75,141,577,41,3,77,108,210,78,242,216,432,67,160,414,91,9,1030,46,261,28,180,138,136,126,56,47,218,264,146,234,1046,28,0,2,88,25,100,0,20,239,97,0,1,577,538,51,14,11,12,0,24,9,30,126,533,293,621,756,507,230,185,173,10,111,5,15,75,22,0,302,1980,59,87,200,111,71,570,0,519,490,128,653,938,2111,534,274,212,200,518,582,217,1347,669,700,132,1542,1026,1816,392,277,1696,591,678,16,1667,139,149,149,1369,77,257,10,14,4,53,13,61,28,31,117,24,9,1,371,576,50,488,20,11,195,97,5,73,33,139,80,0,189,984,511,2362,207,150,246,0,53,1215,48,280,438,147,600,961,83,16,168,27,1,130,497,10,74,146,30,160,89,170,678,116,22,127,42,487,599,856,368,617,79,43,255,42,20,759,73,73,64
215,174,1,0,31,11,151,66,39,2,9,0,0,11,63,70,24,0,25,54,48,0,0,36,9,2,2,6,7,0,0,10,19,14,0,1,234,5,7,19,36,409,0,264,168,0,7,15,0,22,730,20,52,56,69,37,227,0,764,240,225,335,952,1555,220,69,147,73,829,677,176,678,650,42,0,101,594,902,506,330,1650,882,685,28,971,189,189,424,1191,239,252,7,8,0,12,13,64,7,24,25,7,1,1,601,286,15,212,3,0,240,186,4,51,20,30,92,0,70,91,114,2051,246,199,209,0,105,1128,21,36,23,17,76,905,150,15,167,11,8,151,429,1,136,77,36,70,11,69,343,175,0,223,26,655,680,31,101,195,37,27,401,61,12,494,48,158,3,792,739,766,773,112,274,813,1068,297,119,944,104,0,11,286,101,243,0,115,989,130,0,121,818,1504,132,30,27,59,4,227,28,79,350,1440,197,620,681,551,908,263,850,7,768,2,8,134,36,2,371,3758,523,245,427,812,133,608,0,1547,130,107,1046,1434,3978,628,335,56,163,370,1548,138,2034,364,108,745,1803,1316,3286,2869,105,3560,910,1340,5,2996,53,134,318,1842,38,347,3,9,2,22,11,65,11,24,49,14,2,0,397,365,14,279,6,1,297,208,4,93,54,49,112,0,289,1967,95,4277,48,54,1094,0,139,3302,24,56,22,52,1837,3689,127,6,234,6,0,216,357,7,27,62,22,67,25,102,929,184,1,322,20,799,465,119,271,130,47,14,392,12,21,218,24,17,57
67,37,2,0,27,306,194,297,31,0,4,0,1,9,33,76,46,0,14,23,31,0,0,32,6,3,3,1,9,0,0,6,16,31,1,1,28,2,3,11,29,141,55,106,73,57,9,11,0,18,1712,14,141,63,77,17,508,0,2059,1004,336,1058,658,2208,1248,231,519,216,973,101,435,1533,345,506,101,0,668,1056,307,590,1743,356,281,75,1225,421,190,185,1890,726,163,10,12,3,48,14,80,19,33,73,11,1,1,700,880,36,543,10,2,150,113,9,46,19,93,70,0,84,1366,862,2404,1025,567,194,3,58,1950,75,223,181,115,326,774,83,42,116,41,13,90,879,2,297,92,35,206,50,125,1053,156,5,118,80,253,413,422,360,875,105,158,355,625,17,1165,41,377,99,232,178,183,170,113,121,345,600,182,137,1144,47,0,5,137,30,132,0,42,321,106,0,1,812,566,62,16,13,13,0,28,12,34,213,657,313,882,983,592,356,202,250,9,129,6,17,72,19,0,274,8970,68,140,213,155,79,574,0,3563,550,135,763,840,2131,1952,264,309,197,549,4528,308,4129,838,714,1334,9479,1407,11831,4453,340,11214,516,702,10,3110,153,115,177,2443,51,258,14,20,3,59,7,50,38,39,107,20,7,1,356,921,45,821,33,13,209,76,2,60,35,140,80,0,195,9198,879,2701,222,217,346,0,67,5337,42,313,397,153,10257,3789,58,17,173,23,1,156,771,7,58,111,33,148,75,160,3029,132,19,236,67,368,2289,1044,937,731,95,28,283,123,28,782,51,59,52
367,245,10,1,141,18,1778,475,330,70,78,33,2,53,393,426,166,0,118,272,279,1,0,421,91,31,45,89,139,0,2,145,204,160,58,12,585,126,52,95,278,1407,10,774,423,15,79,134,0,172,2990,49,301,268,392,182,1133,0,3144,3428,2531,2836,5954,9695,1714,720,1956,908,6209,628,1417,5754,2038,675,594,668,0,3801,808,2992,5653,3266,3448,371,5811,1710,2007,2411,5799,604,1971,170,158,85,494,101,1007,151,259,357,320,27,17,3490,1218,201,1200,107,11,692,895,125,559,61,834,490,3,385,522,957,11355,734,1662,2086,8,470,6758,836,1387,430,239,42,4087,1019,161,510,201,17,396,1579,34,983,702,291,725,265,1104,3164,326,49,919,408,2501,845,589,472,1475,409,369,2528,312,119,3660,1002,1969,57,1420,1356,1367,1503,150,759,2857,3007,1060,498,2270,442,0,104,1762,844,1459,0,628,2860,743,2,101,1701,2422,367,319,366,659,29,328,535,999,1349,2189,625,2196,2391,1707,2275,1469,1781,14,1043,8,49,443,714,20,1375,4946,679,1044,1113,1202,396,2437,0,2596,1360,1118,3452,4039,12068,1069,1225,755,839,3484,1544,1032,4778,951,494,1155,2061,2893,4230,3272,1546,6362,3617,3760,145,6688,759,1347,1056,5284,241,2157,56,135,60,580,78,713,143,114,406,197,37,10,3027,1010,233,792,61,71,719,911,40,669,118,651,720,3,720,1461,691,14391,301,500,3523,0,352,5841,328,704,197,243,1753,5570,660,136,653,146,15,354,982,113,425,762,247,924,289,1124,2894,408,63,947,205,2498,284,473,264,775,486,187,1577,224,37,2090,318,244,162
551,416,17,1,228,74,1859,585,382,82,87,41,4,96,473,1023,547,0,182,366,337,1,0,395,113,60,84,105,158,0,2,169,264,235,53,18,619,85,56,115,464,1917,30,1629,677,192,150,193,0,329,6224,71,536,443,639,279,3083,0,6427,5415,3752,6022,5880,9602,3340,1655,3699,1707,8535,1515,2506,11139,1678,1173,902,1056,3801,0,1751,4971,9286,4136,4702,318,11181,1987,2100,3190,11372,1248,1754,113,110,44,397,79,1055,119,255,417,275,15,11,4597,2201,221,1917,70,10,1029,1022,115,488,96,774,549,0,711,1996,2593,13210,2219,2302,2170,35,646,5968,813,1173,582,432,161,5289,880,245,727,294,25,624,2629,28,1532,718,306,1012,305,1065,4351,488,20,1294,475,3644,1350,1033,800,2841,589,745,4188,607,128,7389,1502,2417,346,2015,1844,1787,1845,547,930,3347,3842,1349,1093,4724,459,0,103,1761,877,1457,0,815,3268,715,2,448,3050,4197,812,352,348,616,20,714,272,635,1549,4053,1132,3155,3448,2451,2755,1405,2306,63,1343,29,86,639,552,15,1794,17657,937,1291,1666,1622,661,3420,0,6580,2403,1133,6096,6026,17519,4002,1959,946,1342,4684,6855,1367,11648,2651,1479,2783,12777,5822,19195,9782,1933,20404,4349,4896,113,10988,903,1175,1473,9451,264,2126,44,96,48,553,72,724,129,150,551,202,48,8,2956,1978,249,1541,81,54,1146,979,46,582,184,788,644,1,1351,11789,2820,19417,768,1723,4084,0,721,13345,336,1076,605,544,12935,11217,644,117,877,141,16,678,1839,109,486,817,254,1071,418,1171,7776,914,80,1540,250,3372,2924,1630,1540,1842,520,216,2066,440,77,3434,386,515,559
180,134,4,0,72,4,875,290,113,14,35,6,1,32,155,158,79,0,55,121,106,1,0,335,61,16,15,19,41,0,2,44,57,80,34,5,427,100,26,42,109,782,2,430,240,4,40,45,0,52,1647,25,177,148,237,109,403,0,1856,1034,995,1012,2595,4320,653,209,430,302,2395,505,716,2213,1058,162,506,307,808,1751,0,1143,2655,2145,1622,119,1939,703,933,852,2397,285,979,33,34,29,163,62,339,23,51,58,28,3,0,1774,530,36,543,88,0,332,595,19,233,38,190,201,1,166,156,549,5170,495,573,1296,2,202,2943,108,86,207,38,111,1976,812,36,265,36,12,162,888,7,494,402,86,213,30,294,1101,157,4,616,80,1481,592,169,218,339,110,191,1082,88,15,1630,294,843,25,803,811,736,812,147,432,1586,1740,405,365,1834,296,0,33,727,200,572,0,256,1366,267,0,39,1098,1227,121,89,86,142,19,184,64,152,845,1291,557,1449,1681,954,1225,559,1138,8,670,2,14,116,149,10,335,6403,492,562,783,784,207,833,0,3484,357,313,1394,2263,5298,1471,467,212,397,1140,3685,343,4124,648,229,2084,7205,1893,9465,6991,346,9503,2158,2157,18,4170,160,384,380,3291,70,1298,15,45,10,152,36,195,41,54,117,80,13,0,1392,534,102,352,17,54,343,578,12,393,67,193,396,0,302,4364,177,6885,85,175,1979,0,194,5576,37,108,109,76,7279,7249,409,96,323,73,7,176,491,77,126,408,94,203,78,414,2226,194,10,580,55,1521,1440,228,606,294,121,36,640,28,26,621,55,83,68
86,55,8,1,52,15,486,247,185,18,31,8,3,27,193,233,93,0,42,87,159,0,0,175,16,8,15,35,79,0,0,62,119,87,13,12,142,52,15,32,177,683,2,360,199,5,37,77,3,61,2031,8,206,165,247,119,587,0,2401,3152,2564,1511,3628,7159,1323,455,1924,469,2203,441,905,5314,1687,641,330,590,2992,4971,1143,0,3351,1442,1965,245,3462,1074,912,898,3568,610,915,133,126,35,239,39,480,94,121,266,64,26,16,1595,1019,125,737,27,7,247,286,33,194,27,412,170,2,224,515,734,5565,268,1341,779,3,264,6351,661,1507,278,228,17,2198,305,104,145,195,9,91,814,21,912,310,178,425,184,538,1748,120,41,535,237,1067,409,498,427,1489,364,203,1455,109,29,2259,443,812,26,141,190,141,173,74,90,584,481,162,240,500,116,0,22,820,230,740,0,154,905,376,1,21,276,303,104,91,98,152,6,59,285,457,353,215,199,390,353,218,419,710,477,9,114,6,39,67,193,8,212,1595,77,275,379,224,130,1031,0,1492,959,658,1539,1348,4064,548,481,423,501,2177,529,672,2884,364,206,145,285,1208,1057,456,909,2334,1429,1169,141,3124,1004,868,522,3062,444,976,42,90,39,250,34,289,126,59,302,37,23,9,1847,799,132,777,43,29,243,335,24,328,31,366,353,2,283,305,669,4666,400,442,676,0,84,1888,474,476,53,226,29,1415,331,82,175,83,4,56,811,91,248,384,157,657,254,604,1510,65,65,236,149,882,127,203,127,467,502,110,784,78,10,1825,195,223,147
5061,4785,314,223,688,499,2668,1527,4156,63,263,28,1,128,2378,856,624,0,2516,3343,639,3,0,470,1389,1031,958,477,123,0,3,580,890,521,27,41,1413,388,47,942,808,5379,47,3007,1469,145,617,174,3,409,9869,399,1596,1108,1481,428,3005,0,6358,6281,4480,7261,11363,20772,3266,1730,3581,2067,6424,3878,2369,15047,4563,747,1650,1743,5653,9286,2655,3351,0,3859,6903,421,13956,1668,2202,2208,12596,811,2261,119,131,61,326,203,684,135,212,292,108,30,21,5540,1647,175,1321,173,7,1080,1708,72,696,80,539,708,1,1210,1274,4817,22910,2078,3229,6228,16,1548,15943,324,1800,489,1585,776,9054,1475,121,914,205,42,492,2381,20,1343,1094,425,576,203,781,6668,3939,78,1344,396,4470,1230,594,967,2989,806,355,3983,1080,54,5378,625,1603,298,1445,1569,1067,1081,1349,774,3089,3165,1984,1478,4190,564,1,54,3654,601,2998,0,941,5307,2218,66,61,2204,2083,295,308,280,488,39,264,699,1017,1815,2116,1597,3081,3243,2074,2915,3397,1860,37,962,14,140,242,504,36,789,14814,939,1369,1221,1288,412,4130,0,8469,3398,3116,6309,9175,20324,3562,2045,1561,1977,5055,7473,1526,14576,1885,627,2592,10086,5164,16081,8569,2159,23396,6351,6093,186,16561,1166,2212,2418,15066,233,2450,56,107,36,369,516,569,123,259,354,166,38,10,6561,1710,214,1181,82,56,953,2180,261,3049,376,504,2977,2,1309,9975,2539,22751,1257,1845,3797,0,480,15400,439,1384,290,1611,10973,13648,2479,159,1391,129,28,457,1810,504,631,1681,481,752,230,864,8641,494,50,1272,205,5141,2323,662,1723,2161,1191,152,2604,545,64,5580,518,949,543
196,148,45,0,155,77,724,495,285,14,350,11,2,47,407,339,278,0,84,287,289,2,0,379,77,22,22,27,77,0,3,90,111,205,45,21,483,246,36,369,384,2170,23,843,450,64,190,55,3,104,3879,23,652,528,564,506,1165,0,2456,2212,2165,2021,7768,11995,1688,824,1005,1263,2980,601,1498,4453,2685,356,882,356,3266,4136,2145,1442,3859,0,4463,129,4690,850,1738,1045,6067,339,2925,116,94,36,298,276,858,117,314,446,209,37,18,5564,793,143,617,119,12,2044,2428,251,1680,91,620,1352,4,651,394,744,12318,364,1357,3339,15,345,9481,141,277,229,181,45,6024,2071,153,2024,84,50,1176,2383,57,719,1803,571,410,272,1317,2029,221,26,1068,436,2781,535,314,223,774,493,278,2136,160,170,2386,290,985,196,463,433,413,430,107,305,1115,1408,573,936,3741,326,0,44,1969,286,1871,0,213,2286,885,2,24,1705,483,128,114,99,184,36,140,185,393,1054,976,1737,3074,3116,2291,1685,1814,766,15,299,2,43,91,270,18,263,2682,196,642,750,475,339,1872,0,1533,905,1108,2159,4668,9852,825,716,596,867,2919,729,499,3627,725,233,530,349,2283,1786,1642,733,4240,5902,3831,65,7993,448,1370,837,7550,163,4130,87,152,16,279,939,647,189,530,334,274,59,9,6121,532,401,380,31,173,1470,2540,511,3434,897,469,3777,12,539,617,431,12731,164,433,2095,0,165,5306,101,272,99,253,126,5572,3616,445,2214,203,140,377,1505,536,285,2800,1094,524,248,1294,2724,206,39,690,123,3945,146,226,169,354,420,51,1423,93,130,1713,137,228,160
172,82,4,0,68,30,591,497,381,58,262,42,3,42,575,379,271,0,105,294,442,3,0,331,79,30,46,117,105,0,3,164,201,205,42,56,302,231,71,98,517,1401,25,607,289,41,168,127,1,169,2710,10,421,277,526,141,854,0,2039,2546,1754,2254,7284,12134,1157,783,1763,1113,5363,456,885,5654,2351,236,685,281,3448,4702,1622,1965,6903,4463,0,232,6193,1278,2245,1812,5141,273,2501,231,177,46,512,155,812,149,188,170,159,20,3,3475,603,133,692,149,12,1889,1490,139,584,102,516,867,1,565,255,464,14628,196,1263,2803,4,341,6984,141,422,225,104,19,3245,1672,136,1829,96,43,1272,1857,51,927,1283,560,753,103,1269,3519,209,18,845,197,2198,476,168,209,562,270,212,1560,87,95,2533,283,1244,71,491,482,412,407,149,339,1050,1588,562,936,3263,319,3,89,3028,749,2928,0,313,3243,1426,0,12,1614,606,132,259,260,515,108,228,779,1543,1134,849,1569,2710,2695,1992,1838,2792,836,18,344,9,100,194,756,19,653,3372,282,839,713,578,394,2716,0,2892,1769,2120,3130,6636,15005,1282,1095,967,1141,4573,553,1231,3804,630,253,454,713,3156,2744,2261,1360,7276,6638,5691,73,8594,542,2412,1651,7471,174,2349,50,107,37,723,274,778,106,291,222,151,85,9,5583,612,335,379,47,97,1589,2313,88,1729,625,610,2261,1,635,1132,550,16509,132,613,2215,0,217,8157,200,606,115,125,484,7986,1521,383,1841,163,38,580,915,379,368,1654,762,999,261,1507,4994,187,23,705,94,4086,137,246,146,548,865,118,2245,75,76,2786,249,280,172
5,3,0,0,5,2,58,40,20,1,1,0,0,3,22,14,7,0,4,2,20,0,0,9,1,1,2,4,5,0,0,3,7,12,3,1,13,2,0,2,21,60,0,26,9,0,1,6,0,5,151,2,14,20,18,11,35,0,282,279,289,99,272,432,77,44,103,55,242,22,70,394,143,51,28,75,371,318,119,245,421,129,232,0,331,145,26,278,310,44,174,78,86,23,82,4,54,35,17,21,20,3,1,115,66,14,87,10,3,49,17,11,7,8,69,19,0,24,17,36,376,21,56,79,0,22,407,55,108,87,47,1,215,31,24,17,12,0,9,126,4,133,30,59,99,10,156,83,9,5,68,18,241,60,44,63,103,28,28,273,12,8,290,44,122,0,10,24,16,24,6,14,67,67,21,12,34,13,0,3,64,12,47,0,20,72,27,0,2,14,11,6,6,3,7,1,6,10,18,35,11,13,40,36,22,49,46,26,0,4,0,0,2,8,2,11,100,2,28,23,18,15,69,0,52,31,25,78,63,237,35,17,26,26,120,68,52,238,33,18,12,27,109,78,39,143,181,74,59,24,266,68,16,34,244,12,159,13,45,28,101,5,53,31,15,24,4,5,0,77,39,34,53,7,11,48,7,2,4,3,58,12,0,23,16,18,310,4,13,68,0,7,95,25,16,4,52,1,59,10,14,18,20,0,4,47,2,25,46,48,86,19,154,66,7,7,33,21,61,7,20,9,20,35,12,58,7,0,97,37,14,6
407,265,12,1,191,57,1469,638,639,58,291,40,3,88,856,665,396,0,167,508,669,3,0,581,123,48,66,117,160,0,4,205,272,324,61,58,690,326,75,446,752,2971,36,1442,801,52,222,176,6,222,6084,57,756,517,985,261,2283,0,6290,7693,5164,5295,13815,23114,3595,1776,4902,2301,7797,4135,2369,15009,4689,1082,971,1225,5811,11181,1939,3462,13956,4690,6193,331,0,2667,2421,2678,10708,628,3162,412,408,137,896,271,957,276,458,593,202,67,33,4975,1662,407,1405,242,25,1775,2126,216,1643,167,1229,1194,7,1120,1416,1960,22630,966,3584,4091,11,707,17495,613,2113,482,1086,238,7908,1412,396,1585,461,46,1047,3658,93,1824,1786,896,1086,489,2235,5585,448,57,960,655,3235,1393,932,756,2676,932,561,3560,322,159,5754,916,2483,139,1276,1295,1131,1212,260,757,2485,3242,1236,1454,5041,629,0,92,4394,821,4114,0,527,5316,2031,2,83,2633,2153,297,256,324,563,49,355,787,1514,2026,2510,2030,3987,4177,2896,3102,4052,2044,34,1003,20,154,317,650,45,946,8232,726,1378,1465,1402,614,4656,0,5181,3079,2827,5932,8511,21996,2411,1936,1584,1946,7377,3354,1988,11067,1642,705,1671,2950,5392,6898,5277,2435,16884,9925,7364,254,18188,1413,3286,2692,12973,355,4537,145,376,154,1375,698,1290,431,527,747,327,143,44,8711,1621,679,1272,178,208,1797,2999,308,3423,639,1397,3704,5,1170,2400,1618,25578,638,1268,4030,0,454,11239,587,1209,297,965,2577,11238,3252,507,2127,362,51,576,2079,499,712,2835,1261,2060,631,2645,7452,444,139,1554,355,6743,517,720,456,1426,1455,228,3244,191,125,4862,581,638,405
35,14,0,0,23,6,139,125,91,4,6,4,2,10,95,79,25,0,17,39,84,0,0,47,12,6,11,15,24,0,0,22,29,52,5,7,37,9,7,12,83,294,2,140,73,6,7,23,0,31,1135,7,104,97,127,59,251,0,1705,2091,1182,1320,1769,2822,677,302,791,353,1754,273,391,2934,714,246,189,421,1710,1987,703,1074,1668,850,1278,145,2667,0,793,555,2068,210,902,204,232,60,391,30,474,246,114,111,146,20,5,1476,449,91,924,106,7,256,167,43,150,44,280,145,1,147,449,574,2540,529,511,249,5,118,2599,595,775,186,140,75,1434,182,104,108,58,11,82,526,24,384,179,201,794,48,657,831,41,10,336,208,609,250,250,240,517,374,126,1142,230,39,1237,110,521,22,41,64,32,49,25,38,178,179,80,75,152,39,0,12,459,85,419,0,67,470,209,0,2,100,79,26,36,42,61,4,15,266,330,153,49,61,142,132,96,142,412,135,3,26,2,18,36,70,13,85,684,18,140,117,102,46,556,0,671,438,304,674,546,1859,244,161,301,192,1194,223,357,1595,231,112,80,167,598,680,196,550,1181,704,587,73,1500,333,433,228,1461,302,1045,74,169,82,422,42,402,122,62,156,81,21,6,920,437,169,537,102,58,240,132,15,147,15,334,173,2,122,157,294,2201,108,157,215,0,44,914,347,332,46,139,37,541,191,96,111,78,4,25,508,32,182,356,251,581,143,788,614,34,84,78,179,461,56,108,55,228,200,82,439,146,6,1042,206,152,62
53,20,1,0,20,14,118,196,139,7,47,8,1,13,178,113,54,0,32,121,138,0,0,40,16,7,13,21,29,0,0,42,53,49,2,4,56,63,11,16,146,475,2,239,100,4,34,26,1,33,1465,6,141,167,176,47,370,0,2061,1888,1532,1115,3953,5440,941,399,921,587,1550,187,907,2709,746,179,189,190,2007,2100,933,912,2202,1738,2245,26,2421,793,0,575,3549,316,1261,85,74,27,180,141,368,82,279,222,137,24,11,2337,620,93,279,56,7,1044,818,778,868,29,209,1283,0,317,320,283,5395,116,631,580,3,106,4761,94,385,60,129,18,3186,741,62,884,40,38,677,1271,89,287,696,384,289,25,657,1120,73,14,351,120,1067,132,155,90,421,458,142,1223,89,586,1681,86,693,20,53,48,27,24,41,38,138,231,161,305,707,79,0,23,926,202,907,0,76,918,409,0,4,322,143,40,54,86,135,14,40,438,705,370,137,302,478,514,309,257,883,265,16,43,11,81,66,207,22,172,1100,31,299,186,141,85,1183,0,1497,970,787,1412,1861,4823,578,545,609,561,2767,213,534,1956,324,119,252,140,989,939,464,797,2545,3337,1570,46,3917,538,1611,611,4280,191,2101,47,109,13,232,502,529,145,249,124,151,131,5,3520,427,198,331,78,65,495,929,456,1501,508,249,1817,1,290,338,444,5258,97,398,294,0,54,2358,138,369,70,176,11,2269,1751,172,1098,69,22,100,939,292,165,1625,728,439,70,971,1594,52,26,220,106,1539,61,122,70,343,631,50,635,68,101,1379,110,181,125
83,62,2,0,59,14,227,126,194,31,126,18,0,10,240,146,88,0,29,90,224,2,0,133,22,12,15,44,43,0,2,68,84,79,10,35,87,49,11,20,236,939,5,499,281,5,38,49,0,70,1850,7,132,83,157,62,405,0,1843,2392,1945,1426,4190,7342,724,313,1064,423,1550,501,811,3940,1525,118,424,185,2411,3190,852,898,2208,1045,1812,278,2678,555,575,0,2963,112,444,31,44,27,110,59,249,48,81,109,45,7,4,1962,399,53,314,17,5,267,612,36,658,30,185,262,0,227,271,283,7034,127,1163,1013,2,160,5496,100,1047,90,133,13,2714,274,29,403,52,10,126,891,17,471,315,111,156,57,224,1609,106,19,232,105,871,285,90,114,886,252,111,1117,59,19,1788,204,392,11,272,260,225,224,61,217,436,830,384,206,792,108,0,16,1514,263,1484,0,84,1707,672,0,5,537,235,63,67,75,189,17,51,123,314,344,316,410,820,754,832,1025,1451,363,7,211,3,35,63,215,10,257,1175,191,259,167,297,85,1495,0,1098,968,665,1807,1579,5935,453,495,478,506,1665,361,482,2099,325,120,319,144,1172,967,424,405,2442,2551,1184,36,3438,240,868,975,2787,46,637,11,28,13,102,313,119,32,40,61,36,11,7,2107,279,61,160,20,20,242,554,77,852,54,112,847,1,236,362,286,7007,81,367,1041,0,119,2317,123,376,69,167,15,1874,892,36,418,36,4,149,394,127,116,570,270,200,53,215,2368,80,11,306,53,1313,47,124,45,353,533,37,563,26,7,1186,99,151,73
270,156,9,1,117,104,998,585,423,38,178,26,6,72,619,531,357,0,142,415,482,0,0,363,73,22,31,75,114,0,0,106,142,215,43,36,537,154,71,115,545,2136,58,1034,531,114,183,118,464,214,7368,39,504,676,627,198,3000,0,7213,10260,3337,8043,12963,23470,5097,2072,6347,2338,8573,1729,1716,11638,3934,1574,1191,1890,5799,11372,2397,3568,12596,6067,5141,310,10708,2068,3549,2963,0,1373,7031,839,783,209,2074,334,2263,1307,1952,1747,1615,175,38,6002,1890,1220,2853,666,108,2672,1720,1022,1906,1067,2964,2331,75,996,2744,3028,20707,3509,3626,2400,17,727,17516,1364,2859,396,822,552,6256,3085,855,1637,930,136,1454,3940,79,1547,2848,1886,2176,1128,5220,6440,355,198,1085,2030,3408,756,1334,910,3646,489,494,3053,801,1156,4167,740,1980,311,825,802,699,714,247,403,1704,2087,691,1012,3196,449,0,78,1853,584,1687,0,430,2371,824,2,46,1636,1457,246,344,296,415,77,223,966,1531,1212,1345,1083,2435,2492,1488,1875,1583,1448,32,617,24,120,217,523,72,656,6900,453,947,1108,875,465,2849,0,4525,2823,2239,5481,7975,17584,2188,1560,1378,1483,8300,3268,1948,11110,1467,758,1038,2772,4389,6070,3014,3029,13317,8232,5645,342,15003,1833,2980,2574,15623,1091,7523,357,518,164,1733,735,1729,756,1103,1759,449,402,73,8051,2170,1423,2457,383,464,3230,3243,566,3491,1313,2450,4467,30,1062,3046,1725,19924,789,1124,2602,0,368,10915,1275,1385,246,1411,2047,9503,3906,1094,2736,751,184,1062,3136,742,752,4434,2608,3176,1359,5305,5191,343,185,1006,702,5079,876,747,1047,2128,863,324,2900,459,471,4921,863,755,316
13,7,0,0,8,5,28,32,17,3,23,1,1,1,41,49,47,0,8,37,23,0,0,12,4,1,1,5,10,0,0,14,8,21,3,0,31,14,13,19,40,269,7,77,41,7,21,2,0,11,956,9,36,171,38,6,440,0,1180,1177,203,1396,949,1625,1009,343,430,268,837,375,261,2316,250,476,239,726,604,1248,285,610,811,339,273,44,628,210,316,112,1373,0,870,110,77,9,85,55,138,51,109,299,49,4,3,458,478,131,586,8,6,262,47,43,69,45,284,193,0,116,1006,705,1337,517,439,168,0,59,1676,573,353,25,55,334,900,520,201,102,216,24,68,445,53,138,384,349,209,171,623,581,20,12,46,307,152,144,537,212,624,109,55,165,32,89,616,29,191,44,11,10,7,6,4,5,35,90,35,68,134,37,0,7,99,69,98,0,45,71,37,1,1,45,24,17,41,16,51,21,32,178,217,84,27,48,129,125,92,128,66,45,0,7,2,3,22,54,6,62,453,8,37,31,30,24,149,0,390,203,93,439,263,804,137,70,79,86,630,68,181,1229,169,211,51,224,270,448,87,221,455,326,220,16,658,335,252,83,1162,377,818,28,30,8,99,32,207,67,62,340,25,16,2,506,397,106,553,37,10,177,71,35,52,19,366,120,1,62,136,304,1075,30,98,169,0,15,368,387,275,62,42,9,244,326,31,131,70,6,28,400,13,45,443,313,470,280,716,218,7,46,34,176,156,59,206,65,322,88,24,188,15,14,714,99,99,16
