770,192,9,4,152,4,496,225,249,290,84,289,8,0,153,1242,323,0,13,124,589,0,0,50,34,27,30,18,5,1,0,33,24,768,14,36,93,70,37,20,189,3354,803,1953,2682,3591,450,17,81,585,31117,1059,827,655,1575,250,16200,5,7839,0,1424,17634,4804,18717,24776,6770,4008,8005,3266,575,1781,10249,959,877,194,2148,1930,5269,738,1323,4061,2064,2092,66,3785,1293,1654,865,5254,730,830,76,82,30,232,57,530,116,122,126,76,5,5,2637,1032,71,778,27,1,311,471,29,188,47,266,208,2,4425,6876,15717,24657,9264,8671,438,185,3358,7611,616,3686,1377,115,1377,3523,539,146,160,39,15,148,1291,120,486,225,241,374,95,399,16957,1099,3,364,157,1057,679,702,660,2368,292,488,1817,2446,139,4120,374,1158,5599,255,79,3,3,112,40,455,288,67,2971,3947,1991,0,3,162,510,99,0,54,131,139,0,0,282,377,76,99,22,223,14,5,412,521,11864,69,333,177,5840,141,160,113,501,101,433,129,185,53,260,1,163,5369,220,5352,203,710,155,5024,1,6260,11661,597,6725,3236,12862,7935,2577,3930,5667,3261,278,827,7540,1332,1244,567,1183,1306,3550,355,1502,3006,1781,1061,151,2830,1425,917,423,3732,153,614,73,77,13,201,65,334,65,82,55,98,8,3,1709,707,31,552,36,10,349,413,35,254,46,129,148,0,6654,2346,4154,19940,2382,3469,474,0,718,6384,122,2730,275,75,276,1695,323,57,228,13,2,188,923,30,393,253,151,494,40,396,3308,261,2,332,67,522,349,977,671,2181,366,191,867,1533,31,2878,192,474,592
56,36,0,0,27,0,39,162,421,22,7,36,0,0,255,387,69,0,2,189,403,0,0,2,1,2,2,1,2,0,0,7,12,45,0,0,6,0,0,0,392,274,0,604,16,1,83,63,1,283,2359,47,62,328,415,317,716,0,1371,1424,0,930,2885,5622,673,164,814,167,3459,332,398,2893,626,163,150,316,2188,2418,902,1290,2909,2076,1337,90,3312,1233,872,1030,2428,226,727,60,66,25,315,50,605,58,105,21,56,4,3,1554,285,37,281,36,2,291,287,36,144,65,227,152,0,104,356,492,6928,189,1143,21,0,169,2912,425,809,179,42,113,1558,410,36,119,6,8,87,989,36,324,187,210,358,9,451,1800,147,3,399,45,1412,294,71,232,817,290,306,1508,178,47,1882,441,1058,20,60,14,1,1,13,5,26,83,22,511,334,430,0,2,112,523,104,0,42,111,23,0,0,155,698,157,211,41,417,23,7,1023,1207,969,26,29,46,318,0,7,77,33,5,20,1,7,83,413,0,96,878,63,329,39,35,49,214,0,991,597,1156,1216,2846,6810,643,102,265,99,3087,94,676,1758,578,182,350,277,760,1083,165,1310,2307,2027,2342,160,3251,1047,1321,515,2897,83,866,111,107,14,334,82,557,28,118,40,119,6,0,1582,419,42,285,65,5,336,338,43,127,79,169,161,1,80,289,301,7203,165,370,27,0,148,3435,57,244,35,39,74,2500,381,107,225,27,2,171,567,38,168,277,194,395,24,517,1894,50,3,293,85,887,75,143,158,361,531,154,1723,27,38,1542,98,174,18
1881,1123,182,14,1041,119,1647,485,772,107,27,136,7,1,234,2579,1052,0,59,207,761,0,0,3,294,179,279,255,22,2,0,186,116,379,2,5,36,26,2,2,865,4414,488,2685,2847,3289,1257,23,50,1125,28571,1570,1994,2075,3633,949,21621,0,11694,17634,930,0,4447,24927,30236,12853,5647,12810,2778,647,805,12421,1238,737,197,2521,2499,6337,925,989,5173,1755,1553,32,3593,881,652,919,5599,570,457,45,47,13,89,41,205,152,71,59,58,2,5,1817,988,44,749,18,1,164,280,15,112,27,120,100,0,6849,7845,10984,27986,3162,10932,762,383,1143,12948,557,4064,3324,243,1931,3292,252,67,88,24,6,67,617,52,473,127,135,303,28,201,22201,3610,3,1169,71,1312,612,714,624,2906,150,278,1293,3116,71,4745,243,810,10684,782,139,59,42,244,59,1086,640,556,2926,2255,942,2,0,954,1117,689,0,80,598,1017,1,0,165,315,87,92,30,127,3,2,288,360,6470,11,288,248,4079,5,51,1035,983,312,1521,144,204,651,159,0,761,7209,611,4816,416,3174,262,7458,0,5765,8999,397,7439,2180,13794,7120,4492,3354,4697,2058,896,388,9140,3641,1279,1734,1412,2148,5553,811,789,2883,1546,598,120,2375,901,591,310,3555,80,484,22,31,5,78,39,223,39,30,20,60,2,0,1042,565,18,341,17,4,152,285,14,136,46,56,90,0,3471,2500,4574,15558,2326,4919,872,78,803,7841,81,2209,269,207,202,943,273,22,111,11,2,72,493,9,328,134,58,381,10,161,4126,879,2,741,22,461,700,1064,777,1885,219,121,519,1496,9,3130,130,347,1564
431,201,4,0,106,10,431,276,1285,985,43,1121,3,0,1245,1168,867,0,111,1269,1570,0,0,27,12,9,7,7,70,0,0,32,91,1500,1,1,13,6,0,1,1467,1271,5,1733,27,22,246,130,4,659,7316,505,697,777,1413,472,4383,0,3830,4804,2885,4447,0,10780,2079,3112,1802,1909,9753,557,1547,6662,1216,206,247,466,5259,4444,2298,2027,8593,7564,6987,77,11217,1745,2852,4491,9784,439,2011,133,156,68,370,295,918,313,1434,155,333,58,87,6190,752,275,711,164,10,3213,2533,96,628,605,535,1921,0,1584,1072,2516,24821,1653,2598,196,54,1642,7403,586,1332,329,114,141,7730,2076,151,2223,34,84,2339,4239,119,473,1178,1008,451,61,933,4805,605,142,678,292,5667,338,180,303,1939,478,291,4623,234,187,4322,484,1672,678,361,92,7,27,95,197,397,453,80,6612,12021,2023,0,10,901,2314,794,0,550,787,105,0,0,5193,6634,718,766,308,1609,60,34,3266,4634,10469,1437,1325,1145,9971,2,13,569,211,40,112,14,37,575,1772,1,663,3725,193,1854,123,283,147,1624,1,2541,3161,1913,2846,9003,20523,2561,1591,1558,1532,7768,457,2957,5692,2275,545,1326,768,2324,4019,903,2857,7644,6990,4637,460,8825,1752,3420,2161,9923,225,2059,149,167,36,353,484,859,106,214,147,179,48,8,6862,1043,163,691,80,40,2506,3733,191,601,1580,376,2283,2,1881,1565,1259,33621,585,1659,480,1,573,11649,159,747,110,120,190,8559,1919,158,2653,125,10,1372,2898,75,598,1290,900,531,51,859,4338,228,3,868,144,3039,254,364,394,1324,985,691,3439,83,58,3532,385,430,275
6512,1681,316,27,957,67,5928,1257,6396,1747,837,2969,7,279,9368,13226,9343,0,3358,8128,9808,4,0,535,1391,1458,908,1219,1869,37,0,320,2274,3536,445,60,207,127,73,52,13708,4458,51,4895,442,439,5414,12454,21,6162,21574,2861,2393,2409,5123,705,29584,0,13204,18717,5622,24927,10780,0,20417,19768,6796,14774,15437,1860,3604,17296,3210,1059,794,2214,8390,9541,3686,4442,15231,11513,11874,188,18975,2712,4499,6645,18710,819,3533,199,226,90,573,442,1336,461,1873,254,460,69,161,9954,1532,441,1458,197,10,4269,3551,143,961,783,895,2513,2,11028,7060,7803,49599,9007,8715,4915,540,6307,16668,1024,3039,2322,561,967,14370,2886,272,2854,90,107,3020,5985,203,1167,1646,1557,797,110,1449,15653,5953,169,1794,425,8647,1235,847,1452,3623,847,809,8020,2021,309,9129,1075,2750,7209,7786,892,109,368,546,1166,5910,4378,1652,14179,22531,8402,163,1685,9077,12973,3696,53,9053,8056,2702,25,404,13777,25968,9489,8098,4297,20439,654,2794,20516,20006,30862,5093,3540,4809,22860,640,1070,1793,1801,148,854,114,163,2300,3828,1,4882,12599,798,16606,800,5099,688,19001,1,7004,13773,2739,10817,15775,60037,13285,7439,6540,19753,12586,1634,4130,15159,5250,1923,2380,2967,5263,10738,1708,5541,13925,10640,7158,810,14762,2991,4588,3484,16155,449,3379,211,247,40,561,686,1238,147,299,197,266,49,11,9570,1549,208,1069,117,42,3523,4926,225,898,1853,514,2780,2,18936,3685,4296,95373,3130,5057,7471,9,2445,21631,369,2265,450,426,781,12160,2635,231,3262,150,11,1832,4105,117,1723,1679,1229,913,82,1314,8118,831,6,2240,195,5018,977,1590,1580,3492,1305,1101,4985,873,81,7138,1256,1170,1630
1790,114,7,0,116,32,426,477,109,218,77,355,4,0,113,1201,209,0,15,54,1617,0,0,49,24,19,19,11,2,0,0,16,15,2420,15,36,104,71,37,15,120,5136,6168,2055,3016,7742,206,2,6255,474,28683,1923,2698,1981,1800,268,36590,810,9023,24776,673,30236,2079,20417,0,15055,7206,10819,1892,655,1028,9087,1012,1207,172,2332,1414,5394,587,1024,3574,1601,742,25,2123,707,586,425,4308,642,3621,86,112,37,396,29,445,353,626,551,164,33,26,2028,1028,565,1263,170,192,365,279,65,355,48,1515,220,259,4366,7365,16850,29669,10218,9979,466,766,4944,8569,322,2008,1859,81,1472,1600,326,976,200,376,65,137,911,69,267,221,485,433,371,820,14552,2135,265,585,301,648,762,877,861,3804,238,668,1121,1387,247,2960,227,694,9802,174,53,0,0,131,30,408,325,33,4985,5004,2924,0,0,93,808,81,0,41,83,102,0,0,184,149,21,29,14,53,3,1,108,145,17882,33,302,153,7688,135,156,84,417,63,284,113,172,40,56,0,79,4763,151,8038,160,934,155,7081,0,3714,8684,685,6001,3663,14538,8246,2769,3790,9786,1941,313,961,7105,1457,1434,823,2116,921,4799,381,1059,2499,1355,1136,100,2376,783,504,279,3296,174,1392,74,76,14,323,63,301,78,120,143,95,13,3,1379,570,62,528,62,20,416,298,57,170,36,207,116,18,10275,2751,2985,23590,1255,3715,434,0,611,6088,74,1509,233,36,734,1698,290,116,236,37,5,154,722,42,325,262,204,448,86,788,2585,173,2,439,159,483,251,1266,1312,2418,280,231,1069,458,60,2383,142,259,516
1314,451,13,4,244,56,673,545,207,494,222,835,3,9,62,1237,106,0,38,58,834,0,0,54,46,28,31,20,14,0,0,34,27,3155,39,34,115,69,37,13,164,2186,1341,1762,1484,2124,131,9,22,336,20202,1490,4422,2315,3231,200,12686,0,2858,6770,164,12853,3112,19768,15055,0,2281,6326,513,144,173,3828,277,88,71,285,578,2090,244,245,1142,897,443,6,904,187,147,186,952,107,405,6,6,4,15,1,61,95,28,4,12,0,10,372,236,16,157,3,0,95,96,1,25,7,22,30,0,3808,4849,8124,25799,3393,7736,439,441,3039,5565,105,534,1039,27,147,935,120,10,42,1,6,39,112,9,103,37,41,109,3,80,16336,2242,2,586,10,314,159,143,169,1130,51,48,372,252,9,905,22,208,7084,542,29,3,3,128,13,574,295,77,4421,3910,1040,0,0,527,816,129,0,61,67,561,0,0,305,151,37,37,9,89,1,1,74,87,8679,141,623,444,5881,138,169,605,373,42,256,51,88,227,49,0,899,2739,98,2654,88,873,74,6314,0,1038,4040,97,3503,1329,5735,2799,4472,1496,2633,422,115,214,2287,902,206,586,278,290,1471,225,192,838,681,309,16,803,137,140,71,863,72,214,10,11,1,21,13,38,6,8,20,8,2,0,329,126,5,82,3,3,166,199,11,26,11,30,31,0,5080,558,1434,14288,727,1832,574,4,386,2536,17,234,47,17,52,692,83,7,63,2,0,78,134,7,90,56,34,45,16,96,1463,561,0,256,17,216,70,147,146,611,69,24,142,91,5,467,54,49,532
111,57,0,0,16,1,91,78,35,50,18,125,0,0,13,1089,162,0,0,22,62,0,0,5,6,4,4,3,0,0,0,7,9,257,4,7,20,13,7,4,29,615,6,1598,91,76,146,13,3,546,7004,82,217,216,1065,165,5350,0,3491,4008,814,5647,1802,6796,7206,2281,0,4233,1622,547,656,5140,711,264,89,649,1140,4014,491,1028,2287,1053,1057,53,2740,966,533,528,3213,293,376,31,33,8,100,14,209,147,40,29,35,3,3,1272,548,16,421,11,0,122,102,14,42,21,88,58,0,1964,3516,4320,6053,1972,4502,50,26,766,5819,500,1831,193,132,393,1457,211,32,69,7,0,66,612,28,188,76,76,297,26,172,4243,156,0,210,53,782,320,209,659,1299,148,177,1027,1383,23,1951,278,836,292,103,28,0,0,25,9,107,77,31,600,862,401,0,0,44,301,28,0,16,45,62,0,0,71,225,53,76,14,128,10,3,311,337,2370,16,62,33,1350,23,25,31,244,37,220,105,136,22,123,0,40,1809,100,1079,71,257,62,821,0,2427,3902,340,2184,1722,4304,2423,849,2592,1398,1587,121,273,3352,344,311,160,374,684,1323,156,1040,1344,855,587,106,1598,825,427,256,1554,66,271,35,39,6,98,26,164,39,45,14,41,2,0,674,378,17,268,18,1,136,148,15,64,31,59,64,0,1930,1046,1141,5282,757,1652,123,0,270,2683,62,1329,71,142,128,731,126,25,108,5,0,92,415,13,258,89,43,303,8,155,1212,109,0,150,19,338,70,272,251,674,173,69,472,661,15,1109,288,244,265
1841,197,9,0,140,65,507,507,85,429,368,518,1,11,55,867,115,0,131,176,1479,0,0,57,36,19,20,8,15,0,0,25,18,2878,37,34,113,69,37,13,104,1557,1429,1297,1765,2695,141,12,24,313,18930,1862,3380,1573,1680,157,12000,0,3161,8005,167,12810,1909,14774,10819,6326,4233,0,489,146,146,4100,341,118,105,272,559,2081,268,143,1100,942,416,6,803,114,150,172,771,33,294,5,5,3,19,5,65,7,22,2,11,0,7,259,71,10,59,1,0,62,69,3,33,2,17,21,0,2821,4003,7612,22734,4521,7798,527,263,3016,5547,28,737,1022,25,118,690,111,8,25,0,6,29,102,7,77,30,31,32,2,79,13310,2001,0,513,5,295,152,162,166,1614,51,39,345,319,11,824,27,129,5883,396,48,2,2,155,18,515,290,117,5232,4769,3121,0,8,255,3532,158,0,191,195,348,0,0,224,114,19,23,7,69,1,0,47,47,21146,129,623,443,7463,142,160,254,565,41,259,93,131,307,33,1,888,2746,132,12140,107,2737,81,10768,1,1183,7845,149,3723,2708,18943,7895,4529,4470,15660,403,99,182,3708,955,220,656,275,283,1607,197,168,857,709,295,11,778,141,147,66,752,19,207,8,10,0,25,25,64,6,9,5,9,1,0,334,73,4,67,5,2,92,166,11,40,12,20,42,0,15798,571,1585,28887,817,2180,537,1,458,2786,13,375,55,16,40,542,86,9,35,2,0,45,99,6,84,54,26,48,2,96,1569,226,0,284,7,219,54,154,164,787,79,26,134,167,5,512,47,60,920
324,206,2,0,136,3,229,613,732,55,5,87,0,0,404,665,163,0,7,417,622,0,0,3,12,8,11,12,0,0,0,49,60,122,0,0,19,1,0,14,595,610,3,985,30,8,177,55,6,447,5322,609,294,686,840,579,1851,0,4719,3266,3459,2778,9753,15437,1892,513,1622,489,0,1028,2362,7142,1755,563,474,926,5547,5780,1927,1794,6852,3455,6153,107,6421,1716,1741,1765,9540,455,1784,173,199,102,575,391,768,281,1541,212,583,77,34,5794,1389,477,1086,200,9,1305,2275,1123,2092,410,613,1999,1,289,1023,1016,15919,768,1769,100,5,818,12247,623,1158,374,536,166,8435,1812,685,823,94,241,415,1845,1092,1159,1648,1498,728,88,999,4065,926,73,1117,303,2435,608,396,586,1545,620,611,3598,383,1318,4438,813,1578,110,269,53,6,6,39,14,147,329,66,1425,1098,1093,0,1,284,849,239,0,103,261,61,0,0,479,1834,328,544,367,636,44,19,2559,3042,2243,99,98,163,745,0,11,200,172,19,68,7,19,132,794,0,318,2664,343,909,209,103,258,670,0,3331,1704,2222,3135,6332,14195,1840,245,650,261,4666,724,1983,5655,1620,536,895,989,2540,3477,701,2417,4994,4210,4076,474,7023,1557,2945,1295,8446,263,2190,286,299,154,694,504,1168,154,316,221,471,42,9,5400,1289,184,921,164,53,1315,1667,197,1460,524,508,1198,2,243,930,813,15910,571,872,147,0,581,7949,196,726,101,241,311,5210,1877,213,1101,120,28,527,2059,190,790,1412,720,774,104,1079,3671,195,10,913,279,2165,418,432,553,992,1017,482,3069,104,103,3888,429,687,71
57,46,0,0,39,23,48,100,50,4,3,29,0,0,8,63,13,0,1,47,13,0,0,0,1,1,1,1,0,0,0,3,4,41,0,0,2,1,0,2,10,86,2,88,2,1,24,4,2,30,2187,61,49,196,74,149,404,0,647,575,332,647,557,1860,655,144,547,146,1028,0,419,2119,691,492,306,1447,678,1090,526,513,3013,574,357,9,1794,291,302,178,1304,103,91,14,13,3,14,21,68,8,14,11,22,1,2,614,206,6,128,4,0,70,118,3,73,7,24,28,0,122,260,349,1536,339,548,7,2,162,1406,88,170,148,267,873,542,108,12,61,9,0,24,280,6,112,76,52,52,3,34,428,103,1,188,19,246,442,473,421,880,34,168,336,220,11,806,149,320,25,32,1,0,0,5,126,11,216,5,469,850,256,0,0,90,141,86,0,50,43,15,0,0,602,465,26,33,19,92,5,0,418,545,612,8,24,42,480,0,31,52,28,3,25,11,15,70,105,0,113,5923,81,361,84,40,108,349,0,6638,471,129,542,755,1742,740,107,230,170,934,3807,264,3641,507,769,429,9503,237,12736,3862,442,12542,513,219,14,1579,234,198,108,1537,35,82,12,11,1,18,9,32,12,6,10,5,0,0,400,111,6,100,1,1,61,83,3,22,24,19,42,0,109,9647,546,2451,227,709,10,0,164,6243,17,544,29,257,11217,1728,51,7,56,3,0,23,184,3,44,30,27,79,5,41,609,22,0,614,12,153,540,869,1237,1097,67,85,234,69,2,383,29,55,40
67,52,0,0,36,1,50,80,195,39,12,27,0,0,147,198,126,0,2,182,171,0,0,4,0,0,0,0,0,0,0,3,5,42,0,0,5,0,0,0,174,185,0,300,13,4,40,10,11,125,1773,56,38,225,207,186,616,0,1733,1781,398,805,1547,3604,1028,173,656,146,2362,419,0,2654,769,357,134,504,1811,2274,561,925,1988,1610,753,20,2192,781,949,489,2176,442,941,58,64,22,436,90,565,72,126,97,60,12,14,1267,512,85,582,53,6,383,303,48,171,28,399,148,3,139,673,454,3350,328,756,6,0,132,2796,311,422,113,125,189,1369,608,114,158,77,16,83,768,76,563,284,341,464,65,670,1005,150,8,252,133,827,347,237,285,742,246,243,771,160,104,1424,354,586,15,34,12,1,1,11,7,30,88,16,462,448,400,0,2,84,143,73,0,17,85,14,0,0,218,279,73,82,15,120,6,0,355,371,940,78,65,90,327,0,3,69,46,13,15,2,14,28,118,0,55,820,49,419,40,27,54,198,0,1334,630,850,738,2193,3361,997,92,255,106,2284,148,1024,1708,493,333,270,500,507,1196,211,992,1758,1506,1518,94,2349,729,946,353,2608,139,1003,104,110,32,396,82,511,60,121,101,159,6,3,1579,516,45,439,78,19,385,346,54,173,52,230,147,0,102,563,337,3563,156,464,33,0,122,2796,69,352,22,144,108,1820,465,106,222,23,3,116,536,46,144,382,269,486,64,746,769,31,2,176,152,503,114,321,313,524,389,193,1411,20,47,1237,59,122,31
676,435,3,0,325,21,471,802,496,69,25,120,6,1,146,1462,374,0,13,397,279,0,0,1,17,15,16,9,3,0,0,47,68,190,2,2,36,6,3,16,218,1326,10,1904,88,62,457,77,16,812,15579,1295,563,826,1630,548,6459,0,9368,10249,2893,12421,6662,17296,9087,3828,5140,4100,7142,2119,2654,0,1839,1255,504,3604,4817,8566,1992,3269,10463,5389,4588,178,10056,2203,2864,2377,8347,836,1372,159,178,54,360,246,743,221,299,133,258,14,9,5206,1678,103,1014,44,6,776,1285,100,778,120,372,412,3,1890,5510,6888,17038,4986,7310,177,35,2357,13887,737,1567,726,564,1873,7183,1316,148,403,70,26,383,2083,128,1184,790,608,727,73,626,8663,1410,15,1229,218,2705,1449,1178,836,2653,506,1056,3675,1486,192,4732,651,1551,1150,572,170,11,9,112,211,277,659,181,3636,3518,1875,0,3,604,1516,519,0,396,405,241,0,0,1855,2776,271,499,264,973,78,14,2641,3616,5562,48,157,302,3305,5,116,334,541,191,448,131,178,526,1151,0,925,12779,1182,2550,631,526,621,3313,0,12445,7172,1343,8784,5327,17801,5255,997,4341,1337,7427,4493,1677,13599,3327,1999,1347,9729,2865,16965,3797,3170,16002,4719,2277,331,7728,1932,1675,1254,9169,299,1329,115,131,29,313,417,548,133,130,126,141,17,4,3739,1387,84,1197,54,22,786,1075,66,411,184,257,423,0,1147,12449,5679,21064,3341,5793,278,1,2324,15477,352,3735,517,532,8892,4600,979,104,553,46,5,356,1857,54,1031,766,425,785,71,588,6627,545,6,1673,137,1760,923,1787,2722,4233,665,429,1837,1097,38,4422,793,1117,342
208,171,2,0,104,1,185,121,149,15,14,51,1,0,32,1088,177,0,3,129,54,0,0,0,6,3,6,6,1,0,0,9,13,73,0,0,11,0,0,7,50,691,2,1292,46,3,79,24,7,513,3468,231,177,247,1235,185,1548,0,1811,959,626,1238,1216,3210,1012,277,711,341,1755,691,769,1839,0,261,296,791,928,1544,324,651,2185,1527,971,30,2199,440,652,528,2136,124,324,13,17,7,66,19,133,21,53,39,31,2,1,1249,414,24,201,11,0,223,326,9,67,17,78,67,0,219,980,493,4129,569,761,66,2,691,2714,98,305,134,163,314,1661,216,38,78,21,5,182,416,28,257,88,81,147,17,126,591,374,4,273,54,703,634,225,451,592,88,243,696,428,42,1139,144,313,70,177,35,4,3,25,10,86,96,45,1840,2231,727,0,1,420,666,385,0,290,185,103,0,0,1481,1546,57,107,15,411,34,1,970,1518,2254,14,61,128,1937,0,5,232,130,11,101,34,39,397,512,0,580,1692,173,622,162,137,196,931,0,1070,859,298,1003,1672,4343,1008,221,372,271,1467,465,491,2032,992,515,311,982,682,2109,257,662,2137,1495,764,105,1916,379,407,328,1900,41,382,30,32,10,81,227,128,27,18,33,17,1,0,1076,339,11,267,21,7,246,428,18,140,21,74,90,0,188,1111,649,6313,466,890,83,1,449,2770,39,503,69,80,292,1036,415,16,99,14,1,76,379,10,205,317,122,212,20,160,652,168,1,309,39,590,318,519,672,735,124,120,540,142,5,814,84,154,94
27,13,0,0,8,0,12,21,11,1,1,6,2,0,3,107,52,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,0,0,18,41,0,104,3,0,59,0,3,76,1428,104,29,41,77,24,467,0,1877,877,163,737,206,1059,1207,88,264,118,563,492,357,1255,261,0,38,877,593,1189,96,395,796,195,143,8,736,271,55,122,1046,165,79,6,6,1,19,1,34,5,14,15,3,0,0,527,284,6,229,2,0,21,23,3,7,6,28,25,0,92,1347,777,1149,481,642,2,3,125,1484,47,392,61,30,390,739,33,16,19,9,1,11,299,8,79,8,17,67,6,40,342,48,0,37,20,187,410,252,294,668,29,272,297,313,14,840,66,289,20,30,5,1,1,4,4,8,14,5,478,490,201,0,0,21,23,20,0,16,14,15,0,0,189,46,6,9,4,13,0,0,24,39,1055,1,17,25,696,0,1,12,28,6,18,0,12,8,16,0,17,1566,46,517,10,29,16,208,0,1109,1258,323,800,571,1616,1356,96,877,117,559,64,319,1881,367,1014,64,1481,455,2385,94,386,676,193,195,40,611,193,100,93,952,32,86,20,21,0,31,3,39,29,6,13,8,0,0,368,182,4,144,4,0,37,40,1,13,2,29,10,0,81,1807,1138,1985,205,1732,12,0,163,1802,25,906,66,9,310,187,29,4,28,2,0,20,163,2,81,17,8,125,8,50,985,24,0,26,11,130,90,799,878,1536,111,98,306,36,1,647,24,115,21
20,14,0,0,10,3,15,63,19,3,3,27,0,0,6,63,6,0,2,14,12,0,0,0,0,0,0,0,1,0,0,2,2,35,0,0,16,0,0,10,8,49,1,71,3,0,7,3,1,11,954,58,34,98,71,90,178,0,390,194,150,197,247,794,172,71,89,105,474,306,134,504,296,38,0,85,245,295,121,143,1362,458,209,3,759,104,152,123,577,14,85,3,3,1,10,6,40,4,14,2,24,0,1,265,33,5,21,5,0,26,47,0,36,4,13,15,0,90,88,57,993,117,108,5,1,70,640,29,71,33,88,134,283,49,3,11,2,2,6,88,6,40,22,24,13,1,28,150,24,2,100,4,145,320,31,115,106,20,50,141,153,9,294,39,143,21,24,1,0,0,1,3,8,54,2,545,1064,271,0,0,113,173,108,0,70,42,12,0,0,771,581,14,64,4,106,22,0,474,659,535,8,28,58,637,0,31,61,19,3,19,6,11,91,127,0,142,1817,14,102,43,21,50,287,0,5345,228,64,208,622,1351,265,56,113,118,320,2721,100,1502,182,118,176,4846,107,5985,3502,161,5941,407,153,15,522,83,54,51,399,9,93,6,7,1,14,5,20,1,2,6,2,0,0,151,40,1,34,1,0,42,67,1,9,6,10,9,0,83,5614,140,2167,100,91,9,0,68,2668,7,105,6,38,5620,1611,35,2,17,0,0,14,60,1,23,17,11,29,6,37,270,8,0,110,5,122,149,109,162,147,20,28,88,46,1,142,9,40,27
61,44,0,0,45,40,43,87,43,4,1,6,1,0,5,111,36,0,0,35,14,0,0,0,1,1,1,1,0,0,0,0,1,15,0,0,3,0,0,1,8,104,2,145,8,9,39,2,2,59,3781,81,30,145,111,86,1083,0,2099,2148,316,2521,466,2214,2332,285,649,272,926,1447,504,3604,791,877,85,0,880,719,176,512,4332,373,241,9,1942,361,242,140,2194,145,102,11,12,4,31,12,80,9,23,13,23,0,1,738,247,5,174,3,0,44,59,4,42,3,31,25,0,176,1051,1708,1625,2006,881,6,2,1038,1481,90,640,108,52,1532,537,77,12,35,10,0,28,343,8,117,31,38,87,2,51,1400,178,0,140,15,213,1201,805,772,1559,39,350,412,1297,16,1166,119,480,84,28,5,1,1,6,168,12,229,4,476,604,301,0,0,15,32,17,0,8,12,15,0,0,208,70,9,12,6,12,1,0,62,80,1468,3,22,45,984,0,35,11,51,5,39,9,15,7,12,0,23,12923,63,778,47,58,50,390,0,7705,2243,501,1564,769,2488,2362,221,1626,230,877,3315,398,5149,652,1817,165,13632,429,22342,5209,491,19780,372,216,18,1051,285,213,106,2006,38,87,17,18,2,29,4,43,22,7,16,10,0,0,563,198,7,159,5,1,50,47,2,23,7,33,17,0,127,16261,2658,2741,248,3103,10,0,151,7514,19,1722,29,20,18456,1580,33,7,47,3,0,28,224,3,41,22,17,145,10,53,3225,27,0,95,16,134,814,1866,2214,2824,214,142,370,211,2,885,26,104,34
306,207,0,0,160,0,258,404,607,49,13,106,1,0,284,571,135,0,7,369,480,0,0,0,16,12,15,15,1,0,0,33,40,143,0,0,5,2,0,8,450,651,7,791,35,6,162,94,12,436,3989,647,415,536,784,325,1835,0,2756,1930,2188,2499,5259,8390,1414,578,1140,559,5547,678,1811,4817,928,593,245,880,0,2537,439,1852,5053,3947,3642,214,5235,1328,2216,1606,4987,340,966,65,76,33,210,164,530,84,204,100,128,12,7,3305,657,78,443,32,6,466,870,61,373,102,231,289,1,338,909,1121,10811,817,1296,110,11,800,5535,515,712,266,182,181,4469,788,119,264,63,17,229,1322,104,592,460,446,314,52,384,2762,861,8,681,162,2189,597,494,504,1060,329,598,3182,453,132,2093,445,1286,218,223,24,5,5,26,20,117,339,42,1993,2730,1235,0,2,416,1357,366,0,282,224,58,0,0,2023,3015,260,651,387,1057,91,25,3008,4073,1685,77,179,515,1665,0,22,195,139,14,85,12,21,400,1199,0,743,2601,172,536,162,117,203,788,0,2940,1243,916,2462,3708,10493,1113,272,459,400,4475,2200,982,5679,1442,554,1261,2043,1921,4652,2150,2000,6703,4088,2066,250,4543,1149,1418,873,4403,197,939,52,64,23,164,333,328,33,75,83,95,10,2,2424,607,43,445,32,10,552,846,33,267,89,125,243,0,315,1819,780,13830,448,756,113,1,372,5421,192,855,113,164,2231,4098,795,58,371,24,3,243,893,32,558,576,428,255,36,370,2440,134,3,719,91,1534,340,458,497,914,423,233,1344,116,18,2165,245,422,74
