2380,18,0,0,173,13,374,221,16,354,0,668,13,25,1543,1311,1610,54,1796,2302,91,362,17,268,732,470,300,410,2030,16,956,398,619,94,426,569,1367,320,4260,4187,527,220,0,203,3,0,1730,369,0,710,233,26,82,202,60,2,696,0,34,319,12,438,1663,1333,58,1514,280,1354,51,2,25,46,12,5,2,0,23,37,8,26,51,18,34,0,51,6,9,12,53,11,193,1,1,0,3,1,4,0,0,0,0,0,0,39,8,0,1,1,0,18,13,0,3,0,1,0,0,497,1,38,857,21,5,5094,14,28,59,2,4,6,1,0,47,8,0,3,0,0,7,5,0,8,2,2,5,0,5,236,110,0,192,0,18,3,1,0,5,1,15,26,167,0,18,2,15,28,2638,18,0,0,1,1,93,28,185,34,57,91,0,485,1992,332,21,0,2020,1236,209,1,0,6,22,4,85,4,1271,0,0,218,463,220,6,43,92,145,30,43,204,6,3,6,2,4,5,52,0,15,43,1,44,6,8,1,101,0,42,402,9,342,150,562,155,322,96,374,45,4,26,63,20,8,2,8,17,44,5,26,42,16,11,0,35,5,7,8,53,5,6,0,0,0,1,1,2,0,2,1,0,0,0,31,1,1,2,0,1,8,2,0,6,1,2,2,0,460,15,19,3915,9,40,194,0,6,102,0,4,0,1,2,34,4,1,5,1,0,2,5,0,12,3,2,2,0,5,74,15,0,0,0,6,2,7,0,8,0,12,22,0,1,11,2,8,24
4337,27,3,3,276,18,558,323,20,940,668,0,7,78,3656,3576,3916,2,4822,3771,11,383,0,17,185,872,301,584,4054,446,1760,288,248,178,193,641,1894,42,4408,3307,1546,395,1,359,32,1,4163,309,0,390,808,116,338,330,199,31,1842,0,41,328,9,595,897,1455,133,1492,698,1081,55,351,17,493,445,2,350,5,399,501,322,23,340,30,55,0,334,8,7,16,154,23,280,0,0,0,0,0,1,0,2,2,0,0,0,32,17,0,6,0,0,26,10,2,3,1,2,4,0,1933,16,104,758,153,6,6600,73,164,550,5,10,12,0,4,73,2,1,10,1,1,15,19,0,14,0,0,1,0,0,398,889,0,316,1,28,351,0,1,6,1,10,20,247,2,32,3,23,65,4686,16,0,0,4,2,208,192,9,416,373,659,0,833,3232,626,32,1,3593,1936,31,5,0,590,744,22,125,24,2318,4,16,506,924,1719,827,23,335,440,57,247,42,59,2,6,0,0,27,91,0,488,84,5,388,26,17,6,1826,0,35,946,4,631,170,3145,1377,904,1351,2639,42,1,23,430,18,7,4,9,16,37,7,27,42,21,20,0,39,6,2,5,65,21,8,0,0,0,0,0,1,0,3,1,1,0,0,33,6,0,5,0,0,12,5,0,7,2,1,10,0,2476,7,71,9410,72,135,376,17,63,361,0,15,0,0,4,42,0,0,7,0,1,5,10,1,4,0,0,0,0,0,67,7,0,19,0,11,3,7,7,16,0,6,18,9,1,22,8,14,149
0,0,0,0,0,14,28,14,0,3,13,7,0,63,192,756,72,0,44,5,0,0,0,0,0,0,0,0,42,0,0,0,272,5,0,1,20,0,29,7,11,14,0,0,0,0,29,7,0,33,9,0,42,11,22,0,90,0,0,4,0,9,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,6,0,29,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,14,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,29,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177,32,1,0,36,22,89,60,4,36,25,78,63,0,9257,1220,37,0,6372,3579,0,0,0,0,26,412,1419,25,3815,0,0,705,635,156,15,0,28,3,17,39,26,290,0,47,0,0,103,794,0,644,83,4,792,44,694,2,68,0,10,25,6,104,22,496,19,5,14,8,25,0,5,34,8,1,1,1,17,31,6,10,51,14,13,1,26,10,6,4,31,1,24,0,0,0,2,0,7,0,0,0,0,0,0,16,6,0,1,1,0,3,6,0,0,0,1,1,0,5,0,2,724,59,4,160,18,70,31,1,10,1,1,0,14,2,0,2,0,0,2,4,0,4,2,1,2,0,2,17,15,0,32,0,8,0,1,0,3,7,2,10,5,0,18,2,9,3,1778,3,0,0,6,2,36,10,7,1,4,1,0,466,2030,137,32,0,2343,1320,40,0,0,3,3,28,318,3,509,1,2,123,67,23,0,1,5,14,0,41,78,38,5,70,1,0,62,4,0,84,232,56,205,8,331,2,342,0,34,16,30,142,28,431,36,106,0,17,30,2,26,68,105,25,6,22,7,124,4,10,24,16,10,0,36,11,22,1,42,1,4,1,1,0,1,0,16,0,1,1,1,0,0,33,3,0,3,0,0,1,1,0,2,1,1,2,0,150,4,14,2502,28,42,1009,8,42,131,1,13,2,2,0,10,1,0,2,0,0,1,6,0,0,1,0,1,0,2,16,82,0,4,0,0,2,7,20,26,28,1,13,1,1,33,0,1,12
1809,4177,426,3714,1724,219,3424,4049,871,3080,1543,3656,192,9257,0,2554,45,1125,38825,11598,349,10998,126,1933,10280,23148,37708,23355,23269,909,3822,9882,4062,4012,302,469,1900,1368,8604,9876,766,1999,0,338,11,0,2876,5040,0,6229,1427,143,2499,1178,1477,294,2055,0,79,612,51,989,1830,20480,537,701,552,717,198,39,34,255,112,6,45,7,317,218,202,59,325,155,227,3,333,28,23,138,194,31,439,0,0,0,0,2,8,1,3,1,1,1,0,72,39,1,9,1,1,31,25,3,3,0,2,6,0,857,18,250,24373,167,42,8113,33,173,473,15,8,20,3,3,276,12,0,18,0,0,26,22,1,17,5,3,1,1,2,699,670,1,1092,2,238,40,1,4,27,6,19,209,1053,2,119,2,34,309,7191,3,197,37,414,4,1697,1059,5433,36,57,67,0,828,13824,673,1113,45,10281,13360,5037,33,2,82,266,444,616,409,1482,90,302,632,436,492,64,35,189,469,99,679,2477,46,0,25,1,0,426,149,1,57,156,96,236,19,157,3,630,0,49,277,13,829,146,2197,63,317,29,384,90,9,31,193,93,22,24,22,72,176,13,35,144,100,39,1,105,9,29,21,124,21,18,0,0,0,2,1,4,0,4,5,1,0,0,69,15,3,16,2,0,16,26,1,30,1,5,27,0,383,19,84,15047,21,52,6003,8,18,242,3,15,3,0,5,87,30,3,14,3,0,7,16,0,46,11,5,1,0,3,205,219,0,8,4,47,14,20,11,33,7,2,21,138,2,38,15,13,14
5740,387,2,1,687,162,1348,805,72,2347,1311,3576,756,1220,2554,0,2794,0,3680,4719,72,8,0,242,588,333,463,496,3313,17,2,596,3678,3433,348,377,1299,856,971,1287,596,1567,3,1808,585,96,678,3754,0,6237,4688,196,1442,392,1782,425,3133,0,1207,3684,179,5219,885,10467,2694,367,655,533,448,56,139,1692,766,82,66,52,534,1749,172,196,1155,402,307,17,609,108,95,157,736,48,328,5,5,2,13,3,27,8,5,1,8,1,0,266,117,2,66,4,0,116,110,1,20,15,5,25,0,355,198,1813,14886,3910,1389,6155,67,4222,2049,55,135,449,10,13,474,40,2,76,1,0,67,106,0,124,15,7,18,0,34,2106,467,1,454,7,244,69,45,44,580,66,68,269,322,1,745,34,163,395,6241,167,10,9,87,9,1064,300,106,1060,1721,159,0,1369,4152,1831,117,12,4757,2476,95,6,0,368,507,63,848,546,4251,89,113,2327,2855,557,72,58,431,627,109,485,196,391,6,273,3,0,312,900,1,437,4492,768,365,397,556,89,1692,0,577,692,147,3871,912,6389,390,371,157,223,490,444,131,2751,2187,803,1221,1098,2394,4172,2174,323,1469,682,660,12,1583,113,85,130,1580,31,386,2,2,3,8,2,47,3,10,6,7,0,0,233,94,4,76,6,1,114,54,2,41,5,11,45,0,334,870,850,17345,2849,286,1151,11,2795,4643,27,443,43,79,428,2167,41,6,103,4,2,93,132,2,122,16,11,31,0,75,250,197,1,105,7,533,983,474,810,598,55,28,353,50,4,576,68,122,39
232,67,1,0,148,185,491,720,37,3187,1610,3916,72,37,45,2794,0,0,51,678,133,2,0,183,464,191,321,322,44,3,1,327,3772,4497,347,370,1430,1068,813,1237,708,1380,1,329,52,19,2893,5328,0,7154,2161,46,3463,455,2167,137,1845,0,560,2020,46,2935,1040,15741,1560,106,247,141,140,16,37,487,127,38,7,35,138,408,30,68,496,150,106,5,179,44,38,55,244,9,218,0,0,2,5,4,14,0,2,2,0,0,0,80,35,0,16,2,0,18,23,2,7,0,3,4,0,290,96,270,15383,2394,287,1055,14,2450,446,9,99,245,5,9,124,24,0,11,0,0,16,28,0,45,8,3,4,0,12,649,181,0,158,5,78,16,30,25,177,35,36,75,134,2,310,9,34,212,148,16,5,5,12,4,470,190,98,795,636,118,0,27,288,209,90,21,163,193,106,6,0,58,114,44,62,56,77,25,65,73,80,628,4,36,143,535,70,455,176,72,5,137,1,0,131,23,1,160,2550,460,302,124,462,8,1312,0,314,347,87,2582,301,3006,237,238,115,114,228,272,69,1427,1288,331,880,586,1161,2260,1009,177,759,199,159,6,573,67,50,55,794,8,127,2,1,2,5,0,31,3,5,4,4,0,0,90,39,4,31,3,0,8,9,1,5,3,9,12,0,234,566,263,5205,1950,134,1075,10,1904,2438,18,175,20,47,231,898,5,4,7,3,0,5,58,2,32,3,2,16,0,19,87,125,0,25,4,134,603,171,431,234,47,9,52,30,3,290,39,51,21
36,0,628,1,0,0,0,0,739,2,54,2,0,0,1125,0,0,0,352,1876,0,111,425,1550,2265,1135,1206,584,0,296,2092,206,145,2,112,300,205,1546,300,131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,9,1,0,0,1,1,110,0,0,0,0,0,34,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,2456,3840,2458,2651,343,7187,11889,3989,3279,1796,4822,44,6372,38825,3680,51,352,0,67179,172,7829,38,910,9673,18997,24467,10101,20890,441,1298,11123,5437,4222,355,455,1251,1184,4225,7449,287,2869,0,776,0,0,1931,6783,0,7532,1839,169,3083,1995,2230,406,781,0,33,71,22,438,165,11849,94,26,47,73,60,8,14,96,24,5,3,10,77,96,28,19,196,55,65,1,93,16,12,29,79,5,914,0,0,0,3,0,10,0,0,0,0,0,0,33,15,0,4,2,0,8,13,0,0,0,2,1,0,50,8,13,28532,277,16,17956,12,302,139,3,16,6,1,6,80,13,0,6,0,0,7,11,0,11,3,1,3,0,3,70,160,0,1900,2,54,2,3,1,7,9,6,40,1586,0,48,2,13,9,7849,11,142,9,401,6,5132,3621,1385,1,10,16,0,1163,8845,427,67,42,9616,7484,259,92,2,38,198,670,1240,435,1934,84,291,896,301,391,2,1,23,307,56,982,142,84,5,134,1,0,134,49,1,166,423,211,299,34,473,5,650,0,65,43,44,436,57,888,69,166,14,73,51,5,42,170,223,58,14,39,37,273,13,20,63,43,22,0,66,15,33,9,84,5,13,1,1,0,2,0,20,1,4,4,1,0,0,51,8,3,9,2,0,3,3,0,3,2,6,6,0,203,7,35,11202,74,92,6314,10,98,292,1,26,3,3,1,29,4,3,4,3,0,2,14,0,14,3,1,3,0,5,29,167,0,31,2,13,9,20,37,54,39,1,26,197,2,61,0,5,19
4425,4776,5079,2862,3012,629,6483,3300,3675,3468,2302,3771,5,3579,11598,4719,678,1876,67179,0,888,5407,162,2060,29615,42310,62605,55830,19887,1199,4949,14135,6480,1815,158,344,1315,729,4345,2950,639,1886,0,510,5,0,4128,4721,0,1625,2019,153,339,2385,462,889,797,0,78,46,90,456,1835,17517,47,63,105,69,285,104,31,380,190,13,114,9,547,312,394,81,589,239,369,8,560,45,24,218,246,17,864,0,0,0,1,1,4,1,1,0,1,1,0,73,25,1,10,1,1,36,24,1,5,0,1,4,0,183,12,103,46884,173,22,24185,0,185,707,28,8,30,5,4,441,8,0,13,0,0,23,26,1,25,5,2,4,1,3,285,1958,1,2384,2,394,102,3,5,38,5,18,371,2190,0,184,4,52,0,7082,485,1115,701,1630,128,4977,3653,9664,43,64,97,0,1455,15591,1351,1459,15,10602,16829,8051,113,0,49,430,464,629,295,2147,33,114,581,666,435,84,35,177,388,118,1179,2734,36,0,15,0,0,602,320,0,81,53,220,192,28,31,2,391,0,32,23,9,825,150,3051,30,25,21,194,79,7,9,96,41,17,14,14,32,64,8,16,174,141,55,0,100,7,37,16,106,11,18,0,0,0,1,1,4,0,0,0,0,0,0,87,12,0,9,0,0,23,35,1,38,0,0,27,0,30,11,52,16667,10,10,4007,0,4,123,4,18,1,2,2,88,46,0,19,0,0,12,11,0,14,14,5,2,0,2,118,268,0,24,0,52,8,17,8,23,4,3,19,363,0,37,1,13,5
